brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
34425.0,sold,399900.0,3.0,2.0,0.19,767935.0,Modesto,California,95354.0,1643.0,2022-02-28
75570.0,sold,575000.0,4.0,5.0,0.21,624279.0,Hilmar,California,95324.0,2425.0,2022-02-28
53016.0,sold,385000.0,3.0,2.0,0.14,417324.0,Ceres,California,95307.0,1247.0,2022-02-28
4999.0,sold,425000.0,4.0,3.0,0.16,192162.0,Modesto,California,95351.0,1872.0,2022-03-02
104110.0,sold,455000.0,3.0,3.0,0.18,1803192.0,Newman,California,95360.0,2395.0,2022-03-02
72152.0,sold,530000.0,3.0,2.0,0.14,1817051.0,Turlock,California,95382.0,2051.0,2022-03-02
19671.0,sold,598000.0,2.0,5.0,1.18,1177090.0,Denair,California,95316.0,1402.0,2022-03-02
16125.0,sold,420000.0,4.0,3.0,0.14,495663.0,Modesto,California,95358.0,1701.0,2022-03-02
72160.0,sold,59900.0,2.0,2.0,,389482.0,Modesto,California,95356.0,1344.0,2022-03-02
62463.0,sold,389900.0,3.0,2.0,0.14,611737.0,Modesto,California,95355.0,1052.0,2022-03-02
16125.0,sold,509000.0,3.0,3.0,0.17,1492324.0,Riverbank,California,95367.0,1856.0,2022-03-02
72152.0,sold,279500.0,2.0,2.0,0.02,203046.0,Modesto,California,95355.0,960.0,2022-03-02
84060.0,sold,509000.0,3.0,2.0,0.15,359028.0,Patterson,California,95363.0,2314.0,2022-03-02
45072.0,sold,340000.0,3.0,2.0,0.18,806110.0,Ceres,California,95307.0,1483.0,2022-03-04
81311.0,sold,650000.0,5.0,4.0,0.15,692704.0,Modesto,California,95354.0,1011.0,2022-03-04
72148.0,sold,320000.0,2.0,1.0,0.2,1079770.0,Ceres,California,95307.0,774.0,2022-03-04
43312.0,sold,869000.0,4.0,3.0,1.52,802469.0,Modesto,California,95351.0,3772.0,2022-03-04
45072.0,sold,325000.0,3.0,2.0,0.07,840125.0,Ceres,California,95307.0,1283.0,2022-03-04
72159.0,sold,579900.0,4.0,3.0,0.23,1146767.0,Turlock,California,95382.0,2211.0,2022-03-04
17568.0,sold,99900.0,3.0,2.0,18.87,391249.0,Modesto,California,95355.0,1440.0,2022-03-07
72152.0,sold,650000.0,4.0,3.0,0.18,691543.0,Turlock,California,95382.0,2303.0,2022-03-07
72159.0,sold,389000.0,4.0,1.0,0.21,284048.0,Hickman,California,95323.0,1196.0,2022-03-07
72147.0,sold,1196000.0,3.0,2.0,23.1,1621273.0,Modesto,California,95357.0,2339.0,2022-03-07
45072.0,sold,499900.0,3.0,2.0,0.14,1017440.0,Modesto,California,95355.0,1630.0,2022-03-07
33394.0,sold,399000.0,4.0,2.0,0.16,1147751.0,Newman,California,95360.0,1467.0,2022-03-07
81311.0,sold,445000.0,3.0,3.0,0.11,1233535.0,Modesto,California,95357.0,1454.0,2022-03-07
45072.0,sold,325000.0,3.0,2.0,0.14,707674.0,Modesto,California,95350.0,1242.0,2022-03-07
72152.0,sold,449900.0,2.0,2.0,0.09,678204.0,Turlock,California,95380.0,1442.0,2022-03-07
72160.0,sold,449000.0,3.0,2.0,0.12,1078674.0,Modesto,California,95356.0,1711.0,2022-03-07
75570.0,sold,289900.0,3.0,2.0,0.15,1676383.0,Modesto,California,95358.0,1300.0,2022-03-07
48386.0,sold,529900.0,3.0,2.0,0.11,850929.0,Modesto,California,95355.0,2074.0,2022-03-07
4302.0,sold,478500.0,3.0,2.0,0.18,952726.0,Modesto,California,95356.0,1821.0,2022-03-07
30538.0,sold,499000.0,4.0,2.0,0.19,1276360.0,Denair,California,95316.0,1726.0,2022-03-10
6633.0,sold,354900.0,3.0,2.0,0.13,1400444.0,Keyes,California,95328.0,1149.0,2022-03-10
72148.0,sold,675000.0,4.0,2.0,0.85,1268453.0,Ceres,California,95307.0,2430.0,2022-03-10
81311.0,sold,415000.0,3.0,2.0,0.09,1399379.0,Riverbank,California,95367.0,1238.0,2022-03-10
45072.0,sold,599000.0,4.0,3.0,0.29,950428.0,Modesto,California,95350.0,1954.0,2022-03-10
60456.0,sold,480000.0,3.0,2.0,0.17,648737.0,Modesto,California,95350.0,1628.0,2022-03-10
24186.0,sold,439999.0,4.0,3.0,0.12,1216359.0,Oakdale,California,95361.0,1955.0,2022-03-10
9850.0,sold,289000.0,2.0,2.0,0.02,896957.0,Turlock,California,95382.0,996.0,2022-03-10
44181.0,sold,550000.0,4.0,3.0,0.22,33119.0,Modesto,California,95350.0,2319.0,2022-03-10
81311.0,sold,375000.0,3.0,2.0,0.09,163595.0,Modesto,California,95351.0,1342.0,2022-03-10
45072.0,sold,525000.0,4.0,2.0,0.23,1315180.0,Turlock,California,95382.0,1800.0,2022-03-10
45072.0,sold,399950.0,3.0,2.0,0.11,280346.0,Modesto,California,95358.0,1442.0,2022-03-10
72159.0,sold,345000.0,3.0,1.0,0.18,281833.0,Oakdale,California,95361.0,1169.0,2022-03-10
22611.0,sold,398000.0,3.0,2.0,0.17,1035624.0,Ceres,California,95307.0,1582.0,2022-03-11
45072.0,sold,340000.0,3.0,2.0,0.16,1415430.0,Keyes,California,95328.0,1080.0,2022-03-11
73296.0,sold,419000.0,3.0,2.0,0.14,685356.0,Turlock,California,95382.0,1192.0,2022-03-11
84101.0,sold,440000.0,3.0,2.0,0.15,1238073.0,Modesto,California,95350.0,1620.0,2022-03-11
84060.0,sold,395000.0,3.0,2.0,0.15,1381881.0,Patterson,California,95363.0,1170.0,2022-03-11
16125.0,sold,479900.0,3.0,2.0,0.14,1117427.0,Turlock,California,95382.0,1448.0,2022-03-11
22141.0,sold,405000.0,3.0,2.0,0.16,994833.0,Modesto,California,95354.0,1336.0,2022-03-11
54561.0,sold,519000.0,4.0,3.0,0.14,842299.0,Turlock,California,95382.0,2530.0,2022-03-11
107132.0,sold,395000.0,3.0,1.0,0.49,1772370.0,Modesto,California,95351.0,1280.0,2022-03-11
19671.0,sold,389951.0,3.0,2.0,0.15,1024340.0,Modesto,California,95355.0,1010.0,2022-03-11
72160.0,sold,565000.0,4.0,2.0,0.19,494949.0,Hughson,California,95326.0,2221.0,2022-03-11
72148.0,sold,549900.0,6.0,3.0,0.22,293147.0,Modesto,California,95354.0,2444.0,2022-03-11
19671.0,sold,424900.0,3.0,2.0,0.17,1039972.0,Denair,California,95316.0,1544.0,2022-03-11
16125.0,sold,549900.0,5.0,3.0,0.21,172441.0,Livingston,California,95334.0,2525.0,2022-03-11
44181.0,sold,795000.0,4.0,3.0,0.46,711359.0,Turlock,California,95382.0,2891.0,2022-03-11
84060.0,sold,539900.0,4.0,2.0,0.2,361236.0,Patterson,California,95363.0,2173.0,2022-03-11
30538.0,sold,459900.0,3.0,2.0,0.14,799038.0,Modesto,California,95355.0,1352.0,2022-03-11
43346.0,sold,545000.0,3.0,2.0,0.14,1275207.0,Modesto,California,95357.0,2038.0,2022-03-11
72166.0,sold,475000.0,4.0,3.0,,432065.0,Gustine,California,95322.0,2348.0,2022-03-11
10400.0,sold,537500.0,3.0,2.0,0.14,1263986.0,Modesto,California,95357.0,2038.0,2022-03-11
45072.0,sold,440000.0,3.0,3.0,0.05,577662.0,Modesto,California,95354.0,2188.0,2022-03-11
84060.0,sold,599000.0,3.0,3.0,0.13,1169820.0,Patterson,California,95363.0,2696.0,2022-03-11
45072.0,sold,440000.0,3.0,2.0,0.09,1195988.0,Turlock,California,95382.0,1301.0,2022-03-15
10400.0,sold,480000.0,4.0,2.0,0.2,489500.0,Modesto,California,95355.0,1794.0,2022-03-15
83499.0,sold,499999.0,4.0,3.0,0.17,1401521.0,Riverbank,California,95367.0,2306.0,2022-03-15
81311.0,sold,375000.0,2.0,2.0,0.1,1691724.0,Modesto,California,95356.0,1042.0,2022-03-15
72148.0,sold,470000.0,3.0,2.0,0.24,802318.0,Ceres,California,95307.0,1947.0,2022-03-15
72166.0,sold,350000.0,3.0,2.0,0.14,1793102.0,Delhi,California,95315.0,1176.0,2022-03-15
72147.0,sold,6870600.0,,,229.02,869128.0,Newman,California,95360.0,,2022-03-15
81311.0,sold,675000.0,4.0,3.0,0.2,1789765.0,Modesto,California,95350.0,2482.0,2022-03-15
30538.0,sold,399900.0,3.0,2.0,0.08,490354.0,Ceres,California,95307.0,1271.0,2022-03-15
45072.0,sold,300000.0,3.0,2.0,0.04,836142.0,Ceres,California,95307.0,1330.0,2022-03-15
6985.0,sold,499900.0,,,2.5,594990.0,Hilmar,California,95324.0,,2022-03-15
90791.0,sold,385000.0,3.0,2.0,0.14,265158.0,Turlock,California,95380.0,1240.0,2022-03-15
68659.0,sold,299999.0,2.0,1.0,0.23,594427.0,Hilmar,California,95324.0,1170.0,2022-03-15
66287.0,sold,529999.0,4.0,3.0,0.17,1720137.0,Patterson,California,95363.0,2104.0,2022-03-18
10836.0,sold,315000.0,2.0,2.0,0.14,616206.0,Modesto,California,95350.0,1200.0,2022-02-11
45072.0,sold,415000.0,3.0,2.0,0.14,714265.0,Modesto,California,95355.0,1342.0,2022-02-11
72159.0,sold,434400.0,3.0,1.0,0.34,337015.0,Modesto,California,95355.0,1460.0,2022-02-11
45072.0,sold,535000.0,4.0,2.0,0.14,397656.0,Modesto,California,95350.0,1928.0,2022-02-11
107131.0,sold,335000.0,3.0,1.0,0.17,238818.0,Newman,California,95360.0,1326.0,2022-02-11
44671.0,sold,255000.0,2.0,2.0,0.02,1433636.0,Modesto,California,95354.0,1182.0,2022-02-11
52224.0,sold,345000.0,3.0,2.0,0.16,798792.0,Modesto,California,95355.0,1632.0,2022-02-11
72160.0,sold,349900.0,3.0,2.0,0.14,542712.0,Modesto,California,95355.0,1192.0,2022-02-11
45072.0,sold,519900.0,3.0,2.0,0.22,41232.0,Modesto,California,95351.0,1846.0,2022-02-11
81311.0,sold,457500.0,4.0,2.0,0.16,705197.0,Modesto,California,95355.0,2098.0,2022-02-11
22611.0,sold,775000.0,5.0,5.0,0.14,207526.0,Modesto,California,95350.0,3308.0,2022-02-11
90291.0,sold,87500.0,2.0,2.0,,1112763.0,Modesto,California,95355.0,1680.0,2022-03-18
33724.0,sold,349000.0,3.0,2.0,0.11,1805250.0,Patterson,California,95363.0,1576.0,2022-03-18
4213.0,sold,625000.0,5.0,3.0,0.17,1101383.0,Turlock,California,95382.0,2845.0,2022-03-18
98963.0,sold,385000.0,3.0,2.0,0.13,890967.0,Livingston,California,95334.0,1144.0,2022-03-18
15867.0,sold,229900.0,3.0,1.0,0.14,412378.0,Livingston,California,95334.0,712.0,2022-03-18
58000.0,sold,380000.0,3.0,2.0,0.09,841692.0,Modesto,California,95354.0,1164.0,2022-03-18
48386.0,sold,399900.0,3.0,2.0,0.14,802512.0,Modesto,California,95355.0,1107.0,2022-03-18
83499.0,sold,649000.0,4.0,3.0,0.25,1093538.0,Modesto,California,95356.0,2771.0,2022-03-18
66287.0,sold,420000.0,5.0,2.0,0.13,409214.0,Newman,California,95360.0,1200.0,2022-03-18
45072.0,sold,529900.0,4.0,3.0,0.11,705918.0,Modesto,California,95356.0,1829.0,2022-03-18
11421.0,sold,649000.0,8.0,4.0,0.09,129271.0,Modesto,California,95351.0,3744.0,2022-03-18
81311.0,sold,269900.0,2.0,1.0,0.09,991750.0,Oakdale,California,95361.0,684.0,2022-03-18
45072.0,sold,418999.0,3.0,2.0,0.15,811135.0,Turlock,California,95380.0,1240.0,2022-03-18
54745.0,sold,499000.0,3.0,3.0,0.14,315180.0,Patterson,California,95363.0,1990.0,2022-03-18
45072.0,sold,439000.0,3.0,2.0,0.14,1056421.0,Modesto,California,95355.0,1489.0,2022-03-18
45072.0,sold,85000.0,,,0.16,733961.0,Gustine,California,95322.0,,2022-03-18
83687.0,sold,569999.0,4.0,3.0,0.11,156838.0,Patterson,California,95363.0,2678.0,2022-03-18
30538.0,sold,300000.0,3.0,1.0,0.14,494092.0,Modesto,California,95358.0,1002.0,2022-03-18
65239.0,sold,380000.0,3.0,2.0,0.12,277198.0,Modesto,California,95358.0,1302.0,2022-03-18
44181.0,sold,450000.0,3.0,2.0,0.18,770793.0,Ceres,California,95307.0,1449.0,2022-03-18
72152.0,sold,525000.0,3.0,3.0,0.19,1198981.0,Denair,California,95316.0,1910.0,2022-03-18
72147.0,sold,665000.0,8.0,4.0,0.42,1798559.0,Turlock,California,95380.0,2800.0,2022-03-18
84534.0,sold,405000.0,4.0,2.0,0.12,773739.0,Modesto,California,95358.0,1440.0,2022-03-18
48386.0,sold,349888.0,2.0,1.0,0.17,738590.0,Modesto,California,95354.0,924.0,2022-03-18
54745.0,sold,449999.0,3.0,2.0,0.18,1806450.0,Patterson,California,95363.0,1565.0,2022-03-18
45072.0,sold,459900.0,4.0,2.0,0.15,488705.0,Turlock,California,95382.0,1695.0,2022-03-18
72148.0,sold,675000.0,3.0,3.0,4.7,90100.0,Hughson,California,95326.0,1949.0,2022-03-18
72151.0,sold,465000.0,3.0,2.0,0.15,530888.0,Modesto,California,95355.0,1570.0,2022-03-18
45072.0,sold,340000.0,3.0,1.0,0.16,742581.0,Modesto,California,95354.0,1040.0,2022-03-18
45072.0,sold,330000.0,3.0,2.0,0.05,826142.0,Ceres,California,95307.0,1344.0,2022-03-18
31767.0,sold,785000.0,4.0,3.0,0.22,881897.0,Turlock,California,95382.0,3065.0,2022-03-18
109978.0,sold,110790.0,2.0,2.0,,391256.0,Modesto,California,95355.0,1152.0,2022-03-18
72148.0,sold,415000.0,2.0,1.0,0.24,1772974.0,Modesto,California,95350.0,936.0,2022-03-18
45072.0,sold,425000.0,3.0,3.0,0.52,1347417.0,Modesto,California,95351.0,1553.0,2022-02-18
32989.0,sold,728000.0,4.0,5.0,0.16,1263405.0,Turlock,California,95382.0,2817.0,2022-02-18
47370.0,sold,450000.0,3.0,2.0,0.14,444963.0,Modesto,California,95355.0,1650.0,2022-02-18
72152.0,sold,399900.0,3.0,2.0,0.14,633094.0,Hughson,California,95326.0,1288.0,2022-02-18
84060.0,sold,504900.0,4.0,3.0,0.16,1618067.0,Patterson,California,95363.0,1990.0,2022-02-18
44181.0,sold,288000.0,2.0,2.0,0.12,77401.0,Modesto,California,95354.0,1056.0,2022-02-18
72149.0,sold,79950.0,2.0,2.0,,884132.0,Ceres,California,95307.0,1440.0,2022-02-18
72160.0,sold,365900.0,3.0,1.0,0.14,274521.0,Modesto,California,95350.0,1240.0,2022-02-18
30538.0,sold,289000.0,3.0,2.0,0.15,503972.0,Modesto,California,95351.0,1066.0,2022-02-18
10065.0,sold,340000.0,3.0,2.0,0.16,1769464.0,Modesto,California,95351.0,1212.0,2022-02-18
104086.0,sold,489900.0,3.0,2.0,0.16,1541324.0,Hughson,California,95326.0,1901.0,2022-02-18
45072.0,sold,490000.0,4.0,3.0,0.08,1201874.0,Turlock,California,95382.0,1657.0,2022-03-24
10400.0,sold,489000.0,3.0,2.0,0.15,1265264.0,Keyes,California,95328.0,1830.0,2022-03-24
78552.0,sold,424000.0,3.0,2.0,0.16,686100.0,Livingston,California,95334.0,1497.0,2022-03-24
45072.0,sold,379900.0,3.0,2.0,0.12,1124985.0,Modesto,California,95357.0,1103.0,2022-03-24
86524.0,sold,365000.0,4.0,1.0,0.14,229998.0,Modesto,California,95354.0,1528.0,2022-03-24
45072.0,sold,319900.0,2.0,1.0,0.19,1046272.0,Modesto,California,95354.0,1392.0,2022-03-24
72160.0,sold,349900.0,3.0,2.0,0.14,540724.0,Modesto,California,95355.0,1220.0,2022-03-24
109977.0,sold,375000.0,3.0,2.0,0.1,1805851.0,Patterson,California,95363.0,1565.0,2022-03-24
19671.0,sold,310000.0,3.0,2.0,0.14,1380279.0,Livingston,California,95334.0,1179.0,2022-03-25
109216.0,sold,480000.0,3.0,3.0,0.24,624549.0,Hilmar,California,95324.0,1751.0,2022-03-25
81311.0,sold,825000.0,4.0,3.0,2.04,744952.0,Modesto,California,95351.0,2552.0,2022-03-25
24863.0,sold,390000.0,2.0,1.0,0.14,932494.0,Modesto,California,95354.0,1266.0,2022-03-25
50865.0,sold,389000.0,3.0,2.0,0.15,1045775.0,Waterford,California,95386.0,1150.0,2022-03-25
6985.0,sold,699950.0,3.0,3.0,0.21,294050.0,Turlock,California,95380.0,2206.0,2022-03-25
104124.0,sold,395000.0,2.0,2.0,0.09,540665.0,Modesto,California,95354.0,1290.0,2022-03-25
83499.0,sold,450000.0,4.0,2.0,0.15,445929.0,Modesto,California,95355.0,1558.0,2022-03-25
45072.0,sold,542000.0,3.0,2.0,0.2,1217531.0,Modesto,California,95355.0,1760.0,2022-03-25
44181.0,sold,465000.0,3.0,2.0,0.13,854257.0,Modesto,California,95355.0,1443.0,2022-03-25
4302.0,sold,389000.0,3.0,2.0,0.14,1782673.0,Modesto,California,95351.0,1080.0,2022-03-25
16125.0,sold,609900.0,3.0,3.0,0.3,623713.0,Patterson,California,95363.0,2601.0,2022-03-25
30538.0,sold,489000.0,3.0,2.0,0.22,751830.0,Turlock,California,95382.0,1400.0,2022-03-25
72160.0,sold,79999.0,2.0,2.0,,203369.0,Modesto,California,95351.0,1248.0,2022-03-25
10400.0,sold,408000.0,3.0,2.0,0.14,499750.0,Modesto,California,95358.0,1194.0,2022-03-25
72148.0,sold,349900.0,2.0,1.0,0.13,1475865.0,Modesto,California,95350.0,1053.0,2022-03-25
102357.0,sold,1500000.0,,,33.0,156009.0,Turlock,California,95380.0,,2022-03-25
109978.0,sold,310000.0,2.0,1.0,0.06,1558991.0,Hughson,California,95326.0,725.0,2022-03-25
75476.0,sold,11917000.0,,,164.15,1690110.0,Westley,California,95387.0,,2022-03-25
16125.0,sold,647000.0,3.0,2.0,1.39,1639630.0,Modesto,California,95357.0,1430.0,2022-03-25
30538.0,sold,339000.0,2.0,2.0,0.14,1197059.0,Modesto,California,95351.0,936.0,2022-03-25
72160.0,sold,360000.0,2.0,2.0,0.19,345566.0,Modesto,California,95350.0,1170.0,2022-03-25
72166.0,sold,430000.0,3.0,2.0,0.26,1772294.0,Newman,California,95360.0,1400.0,2022-03-25
109977.0,sold,395000.0,3.0,2.0,0.14,921675.0,Turlock,California,95380.0,1444.0,2022-03-29
100143.0,sold,629900.0,3.0,2.0,0.21,554125.0,Turlock,California,95382.0,1961.0,2022-03-29
39310.0,sold,577000.0,4.0,4.0,0.17,241174.0,Patterson,California,95363.0,2365.0,2022-03-29
94387.0,sold,875000.0,4.0,2.0,0.52,1293797.0,Modesto,California,95357.0,3029.0,2022-03-29
62693.0,sold,675000.0,3.0,2.0,0.24,216371.0,Modesto,California,95350.0,1673.0,2022-03-29
101154.0,sold,799000.0,4.0,3.0,0.46,1303082.0,Oakdale,California,95361.0,2322.0,2022-03-29
45072.0,sold,499000.0,3.0,2.0,0.17,582911.0,Turlock,California,95382.0,1526.0,2022-03-29
53016.0,sold,719000.0,5.0,4.0,0.17,209963.0,Modesto,California,95350.0,3692.0,2022-03-29
45072.0,sold,499900.0,3.0,3.0,0.1,1200588.0,Turlock,California,95382.0,1815.0,2022-03-29
72162.0,sold,420000.0,3.0,2.0,0.14,586227.0,Ceres,California,95307.0,1269.0,2022-03-29
72148.0,sold,599950.0,5.0,3.0,0.17,418671.0,Hughson,California,95326.0,1905.0,2022-03-30
19671.0,sold,593500.0,4.0,3.0,0.16,1544251.0,Hughson,California,95326.0,2287.0,2022-03-30
19671.0,sold,489000.0,4.0,3.0,0.11,228395.0,Modesto,California,95351.0,1610.0,2022-03-30
100143.0,sold,799900.0,3.0,3.0,0.22,240677.0,Turlock,California,95380.0,2884.0,2022-03-30
81311.0,sold,629900.0,4.0,3.0,0.17,857511.0,Modesto,California,95355.0,2522.0,2022-03-30
72149.0,sold,489999.0,4.0,2.0,0.19,855501.0,Modesto,California,95351.0,1440.0,2022-03-30
45563.0,sold,420000.0,3.0,2.0,0.16,,Modesto,California,95351.0,1441.0,2022-03-30
45072.0,sold,445000.0,3.0,2.0,0.16,659984.0,Modesto,California,95355.0,1402.0,2022-03-30
104088.0,sold,280000.0,2.0,1.0,0.23,766009.0,Turlock,California,95380.0,896.0,2022-03-30
9119.0,sold,319000.0,3.0,1.0,0.17,583393.0,Ceres,California,95307.0,1129.0,2022-03-30
72164.0,sold,575000.0,4.0,3.0,0.14,462483.0,Patterson,California,95363.0,2925.0,2022-03-30
43091.0,sold,449500.0,4.0,3.0,0.12,22878.0,Ceres,California,95307.0,1525.0,2022-03-30
45072.0,sold,399999.0,3.0,2.0,0.16,277742.0,Modesto,California,95355.0,1495.0,2022-03-30
107887.0,sold,224900.0,3.0,2.0,0.11,1363939.0,Gustine,California,95322.0,1198.0,2022-03-30
75570.0,sold,569999.0,3.0,3.0,0.14,1262294.0,Modesto,California,95357.0,2334.0,2022-03-30
100143.0,sold,549900.0,3.0,2.0,0.14,1779813.0,Turlock,California,95382.0,1884.0,2022-03-30
72148.0,sold,614900.0,5.0,3.0,0.16,1587121.0,Hughson,California,95326.0,2418.0,2022-03-30
100143.0,sold,759900.0,6.0,4.0,0.21,435024.0,Turlock,California,95382.0,3459.0,2022-03-30
30538.0,sold,399999.0,3.0,2.0,0.14,446871.0,Modesto,California,95355.0,1314.0,2022-03-30
84663.0,sold,499900.0,3.0,2.0,0.17,786106.0,Turlock,California,95380.0,2124.0,2022-03-30
45072.0,sold,674900.0,2.0,2.0,0.23,1574584.0,Modesto,California,95354.0,1362.0,2022-03-30
102811.0,sold,498900.0,3.0,2.0,0.2,260367.0,Modesto,California,95354.0,2374.0,2022-03-31
16125.0,sold,475000.0,3.0,2.0,0.14,1364211.0,Newman,California,95360.0,2188.0,2022-03-31
104086.0,sold,4900000.0,,,102.0,1687528.0,Modesto,California,95357.0,,2022-03-31
45072.0,sold,415500.0,3.0,3.0,0.12,1609058.0,Modesto,California,95358.0,1610.0,2022-03-31
6985.0,sold,394950.0,2.0,1.0,0.13,1508014.0,Turlock,California,95380.0,1098.0,2022-03-31
72148.0,sold,519900.0,3.0,2.0,0.14,148171.0,Modesto,California,95355.0,1800.0,2022-03-31
45072.0,sold,715000.0,3.0,2.0,1.02,1390379.0,Denair,California,95316.0,1824.0,2022-03-31
75570.0,sold,320000.0,4.0,2.0,0.14,1182632.0,Waterford,California,95386.0,1534.0,2022-03-31
16125.0,sold,485000.0,3.0,2.0,0.17,203435.0,Modesto,California,95355.0,1568.0,2022-03-31
72148.0,sold,370000.0,3.0,2.0,0.13,24562.0,Waterford,California,95386.0,1056.0,2022-03-31
53016.0,sold,499000.0,4.0,2.0,0.17,1623613.0,Hughson,California,95326.0,1835.0,2022-03-31
33324.0,sold,497000.0,3.0,3.0,0.08,371401.0,Turlock,California,95382.0,1479.0,2022-03-31
16125.0,sold,499500.0,3.0,2.0,0.13,649110.0,Patterson,California,95363.0,1908.0,2022-03-31
4302.0,sold,115000.0,3.0,2.0,,391254.0,Modesto,California,95355.0,1344.0,2022-03-31
81311.0,sold,285000.0,3.0,2.0,0.05,1364319.0,Modesto,California,95354.0,1359.0,2022-03-31
72166.0,sold,429999.0,4.0,2.0,0.08,833045.0,Modesto,California,95354.0,1770.0,2022-03-31
72148.0,sold,447000.0,3.0,2.0,0.12,1058565.0,Turlock,California,95382.0,1317.0,2022-03-31
84060.0,sold,519999.0,4.0,2.0,0.17,1366974.0,Patterson,California,95363.0,2164.0,2022-03-31
72148.0,sold,330000.0,2.0,1.0,0.17,1789695.0,Modesto,California,95350.0,869.0,2022-03-31
18052.0,sold,434900.0,4.0,2.0,0.13,1611714.0,Hughson,California,95326.0,1815.0,2022-04-06
19671.0,sold,439900.0,3.0,2.0,0.15,711560.0,Turlock,California,95380.0,1401.0,2022-04-07
16125.0,sold,484800.0,3.0,3.0,0.12,1789934.0,Modesto,California,95350.0,1757.0,2022-04-07
48386.0,sold,499900.0,4.0,3.0,0.14,641003.0,Livingston,California,95334.0,2041.0,2022-04-07
104086.0,sold,375000.0,3.0,2.0,0.15,72683.0,Livingston,California,95334.0,1409.0,2022-04-07
33611.0,sold,399999.0,3.0,2.0,0.11,480655.0,Delhi,California,95315.0,1479.0,2022-04-07
72166.0,sold,450000.0,3.0,2.0,0.14,1112205.0,Turlock,California,95382.0,1296.0,2022-04-07
72166.0,sold,509999.0,4.0,2.0,0.13,1083718.0,Turlock,California,95382.0,1700.0,2022-04-07
47370.0,sold,439000.0,4.0,2.0,0.17,1466033.0,Riverbank,California,95367.0,1388.0,2022-04-07
24342.0,sold,449900.0,3.0,2.0,0.16,540902.0,Modesto,California,95355.0,1195.0,2022-04-07
81311.0,sold,275000.0,2.0,1.0,0.96,286051.0,Hickman,California,95323.0,820.0,2022-04-07
72148.0,sold,300000.0,2.0,1.0,0.13,340920.0,Modesto,California,95350.0,808.0,2022-04-07
72159.0,sold,550000.0,3.0,2.0,2.73,1232426.0,Ceres,California,95307.0,1160.0,2022-04-07
109978.0,sold,485000.0,4.0,3.0,0.09,1411284.0,Turlock,California,95382.0,1763.0,2022-04-07
45072.0,sold,445000.0,3.0,2.0,0.21,607119.0,Turlock,California,95380.0,1450.0,2022-04-08
6985.0,sold,599975.0,4.0,3.0,0.13,1183281.0,Turlock,California,95382.0,2201.0,2022-04-08
72159.0,sold,485000.0,3.0,3.0,0.12,1376222.0,Modesto,California,95357.0,1953.0,2022-04-08
39618.0,sold,290000.0,3.0,2.0,0.15,997205.0,Modesto,California,95354.0,1212.0,2022-04-08
87300.0,sold,400000.0,3.0,1.0,0.78,994465.0,Ceres,California,95307.0,1040.0,2022-04-08
23049.0,sold,39900.0,,,0.46,1799589.0,Patterson,California,95363.0,,2022-04-08
72166.0,sold,479000.0,3.0,3.0,0.12,650529.0,Patterson,California,95363.0,2036.0,2022-04-08
72148.0,sold,399000.0,3.0,1.0,0.18,284227.0,Modesto,California,95350.0,1152.0,2022-04-08
57455.0,sold,375000.0,3.0,2.0,0.14,1477623.0,Waterford,California,95386.0,1372.0,2022-04-08
78552.0,sold,390000.0,4.0,2.0,0.14,611234.0,Modesto,California,95351.0,1440.0,2022-04-08
45072.0,sold,105000.0,3.0,2.0,,391251.0,Modesto,California,95355.0,1344.0,2022-04-08
35047.0,sold,325950.0,2.0,2.0,0.03,313633.0,Turlock,California,95382.0,1136.0,2022-04-08
72152.0,sold,270000.0,2.0,1.0,0.5,28196.0,Turlock,California,95380.0,1068.0,2022-04-08
84663.0,sold,570000.0,4.0,2.0,0.19,564411.0,Modesto,California,95355.0,2097.0,2022-04-08
23867.0,sold,310000.0,2.0,2.0,0.02,203047.0,Modesto,California,95355.0,960.0,2022-04-08
5962.0,sold,390000.0,3.0,2.0,0.15,460508.0,Modesto,California,95350.0,952.0,2022-04-12
72151.0,sold,570000.0,3.0,3.0,0.15,1197790.0,Oakdale,California,95361.0,1874.0,2022-04-12
72149.0,sold,335000.0,2.0,1.0,0.24,1179944.0,Modesto,California,95354.0,828.0,2022-04-12
10947.0,sold,599000.0,4.0,4.0,0.15,463336.0,Modesto,California,95350.0,3203.0,2022-04-12
105313.0,sold,430000.0,3.0,2.0,0.14,701585.0,Modesto,California,95350.0,1420.0,2022-04-12
72166.0,sold,290000.0,3.0,2.0,0.04,923695.0,Turlock,California,95382.0,1359.0,2022-04-12
84586.0,sold,615000.0,4.0,3.0,0.18,1090954.0,Modesto,California,95356.0,2744.0,2022-04-12
19671.0,sold,424950.0,3.0,2.0,0.15,551527.0,Turlock,California,95382.0,1464.0,2022-04-15
52979.0,sold,1550000.0,4.0,3.0,15.72,1399167.0,Turlock,California,95380.0,2116.0,2022-04-15
72166.0,sold,399900.0,3.0,2.0,0.2,1262846.0,Denair,California,95316.0,1092.0,2022-04-15
78552.0,sold,399900.0,3.0,2.0,0.15,218196.0,Turlock,California,95380.0,1256.0,2022-04-18
98963.0,sold,120000.0,2.0,2.0,0.02,1153133.0,Modesto,California,95356.0,800.0,2022-04-18
