brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
53016.0,sold,3.0,2.0,0.18,1544685.0,Galt,California,95632.0,1634.0,2021-11-16,468950.0
71239.0,for_sale,5.0,3.0,0.13,1423979.0,Sacramento,California,95835.0,2146.0,2022-02-18,677000.0
108360.0,sold,3.0,1.0,0.17,1182912.0,Riverside,California,92504.0,1062.0,2022-01-10,480000.0
108253.0,sold,4.0,2.0,0.19,359559.0,Escondido,California,92026.0,2257.0,2022-04-14,840000.0
34535.0,for_sale,3.0,3.0,0.04,1017845.0,Hayward,California,94544.0,1938.0,2018-05-31,1049000.0
22611.0,sold,3.0,2.0,0.16,1435202.0,San Rafael,California,94903.0,1526.0,2021-11-29,1249000.0
60077.0,for_sale,5.0,4.0,0.18,1049178.0,San Bernardino,California,92407.0,3142.0,2017-12-05,879900.0
46523.0,for_sale,2.0,2.0,1.66,286185.0,Hayward,California,94541.0,1080.0,2018-05-01,584000.0
22155.0,for_sale,4.0,2.0,0.12,1503127.0,Pico Rivera,California,90660.0,1456.0,2004-09-30,699900.0
2804.0,sold,3.0,4.0,0.03,32358.0,Fountain Valley,California,92708.0,1260.0,2022-03-09,790900.0
52807.0,sold,3.0,3.0,0.18,1559779.0,Los Angeles,California,90068.0,2035.0,2022-04-04,1895000.0
53016.0,sold,2.0,1.0,0.1,1223247.0,Los Angeles,California,90032.0,882.0,2022-03-11,799000.0
22780.0,sold,3.0,1.0,0.15,505577.0,Oakley,California,94561.0,985.0,2021-11-08,545000.0
78534.0,sold,3.0,3.0,2.2,867123.0,Castaic,California,91384.0,1861.0,2022-02-18,725000.0
42203.0,for_sale,3.0,2.0,0.11,1351291.0,Oceanside,California,92057.0,2142.0,1988-11-18,425000.0
61976.0,sold,3.0,2.0,0.11,287155.0,Monrovia,California,91016.0,1827.0,2021-11-23,839000.0
47547.0,for_sale,5.0,3.0,0.26,539178.0,Los Altos,California,94024.0,1995.0,,3398000.0
90644.0,sold,3.0,2.0,0.15,1424924.0,San Jose,California,95123.0,1495.0,2022-03-01,1198000.0
108578.0,for_sale,3.0,2.0,0.24,1525561.0,Van Nuys,California,91406.0,1437.0,1978-04-20,1250000.0
16829.0,sold,3.0,2.0,0.21,585786.0,Santa Cruz,California,95062.0,1597.0,2022-04-29,1350000.0
84962.0,for_sale,4.0,3.0,0.19,944881.0,Murrieta,California,92563.0,2386.0,2020-04-23,749900.0
63452.0,sold,2.0,1.0,0.06,1804459.0,Los Angeles,California,90034.0,733.0,2022-04-01,799000.0
22830.0,for_sale,3.0,3.0,0.09,833526.0,Carmel,California,93923.0,1600.0,2017-10-19,5550000.0
22611.0,sold,3.0,2.0,0.14,447062.0,Sunnyvale,California,94086.0,1509.0,2022-04-22,1998000.0
84529.0,sold,3.0,2.0,0.9,1134733.0,Cherry Valley,California,92223.0,1697.0,2021-12-09,628000.0
73226.0,sold,3.0,2.0,0.17,1576911.0,Winnetka,California,91306.0,1212.0,2022-03-11,749999.0
56097.0,sold,2.0,2.0,0.03,1730877.0,Laguna Woods,California,92637.0,1057.0,2022-01-07,268000.0
24186.0,for_sale,4.0,3.0,0.37,994373.0,Studio City,California,91604.0,2781.0,2004-05-25,2295000.0
23583.0,for_sale,3.0,1.0,0.12,257001.0,Eureka,California,95503.0,1210.0,2019-12-11,264950.0
27424.0,for_sale,2.0,3.0,0.34,1246928.0,Barstow,California,92311.0,2602.0,2022-03-31,299499.0
44366.0,sold,4.0,3.0,0.13,1352713.0,Suisun City,California,94585.0,1890.0,2022-04-28,559000.0
16829.0,sold,4.0,4.0,0.17,710016.0,Cupertino,California,95014.0,2829.0,2022-03-16,2888000.0
22979.0,sold,5.0,3.0,0.3,28438.0,Rocklin,California,95765.0,3106.0,2022-04-08,999999.0
77697.0,sold,3.0,2.0,0.14,1384852.0,Rancho Cordova,California,95742.0,1842.0,2022-02-25,619000.0
10400.0,sold,4.0,2.0,0.07,1507993.0,Vallejo,California,94590.0,2628.0,2021-12-27,599000.0
72160.0,sold,4.0,2.0,0.12,1782151.0,Modesto,California,95350.0,1492.0,2022-01-11,479950.0
44103.0,for_sale,2.0,2.0,106.0,1636287.0,Santa Margarita,California,93453.0,1460.0,2018-07-31,2800000.0
98525.0,sold,4.0,2.0,0.11,1430792.0,Westminster,California,92683.0,1556.0,2022-01-03,799000.0
23144.0,sold,4.0,3.0,0.14,1026349.0,Merced,California,95348.0,1853.0,2021-11-16,379900.0
79479.0,sold,5.0,6.0,0.24,816835.0,Valencia,California,91381.0,4603.0,2022-04-26,1975000.0
47717.0,sold,1.0,1.0,0.37,681769.0,Los Angeles,California,90014.0,725.0,2022-01-11,419000.0
91034.0,for_sale,4.0,4.0,0.8,616351.0,Apple Valley,California,92308.0,3551.0,,520000.0
79478.0,for_sale,5.0,4.0,0.15,769891.0,Newhall,California,91321.0,3681.0,2016-06-24,1025000.0
22628.0,for_sale,6.0,5.0,0.4,532773.0,Encino,California,91316.0,5750.0,2017-06-06,2895000.0
51518.0,sold,4.0,2.0,0.26,1258610.0,Willows,California,95988.0,2058.0,2021-12-27,320000.0
54681.0,for_sale,4.0,4.0,0.73,766763.0,Kirkwood,California,95646.0,4192.0,,2185000.0
11286.0,for_sale,2.0,2.0,0.13,1094671.0,Oakland,California,94602.0,984.0,2022-04-28,799000.0
90050.0,sold,3.0,2.0,0.1,1643017.0,Sacramento,California,95828.0,1312.0,2022-03-17,359900.0
53454.0,sold,4.0,3.0,0.13,910518.0,Corona,California,92879.0,2180.0,2022-03-25,750000.0
107085.0,for_sale,3.0,3.0,0.02,773256.0,Carmichael,California,95608.0,1300.0,1998-07-10,385000.0
53016.0,sold,4.0,2.0,0.2,1777179.0,Elk Grove,California,95758.0,1778.0,2022-02-16,575000.0
19409.0,for_sale,2.0,2.0,0.08,61073.0,Los Angeles,California,90033.0,1248.0,2009-02-04,638000.0
83498.0,sold,4.0,4.0,0.07,423223.0,Irvine,California,92618.0,2955.0,2022-03-01,1580000.0
81364.0,for_sale,5.0,3.0,0.21,1779689.0,Elk Grove,California,95758.0,2871.0,2012-05-02,699995.0
31585.0,for_sale,4.0,3.0,0.23,417077.0,Livermore,California,94550.0,3023.0,2002-10-09,1958000.0
24877.0,sold,5.0,3.0,0.14,628570.0,Pasadena,California,91104.0,2274.0,2022-04-01,1099000.0
26970.0,sold,3.0,2.0,0.08,46133.0,Santa Cruz,California,95062.0,1785.0,2021-11-24,4600000.0
28193.0,for_sale,2.0,2.0,0.29,251038.0,Truckee,California,96161.0,1282.0,2022-04-28,815000.0
64999.0,sold,5.0,3.0,0.37,770495.0,Carmichael,California,95608.0,2320.0,2022-02-14,679000.0
73374.0,sold,3.0,2.0,0.15,1074761.0,Stockton,California,95219.0,1955.0,2021-12-30,575000.0
,sold,3.0,2.0,0.14,679781.0,Pomona,California,91768.0,1405.0,2022-02-08,619900.0
60077.0,sold,4.0,3.0,0.15,520967.0,San Bernardino,California,92407.0,2690.0,2022-04-25,700000.0
15408.0,sold,3.0,3.0,0.23,1010713.0,Rancho Santa Margarita,California,92688.0,2100.0,2022-02-15,1100000.0
64969.0,for_sale,2.0,2.0,3.66,620214.0,Fallbrook,California,92028.0,1176.0,,689000.0
84534.0,sold,4.0,3.0,0.17,1529963.0,West Hills,California,91307.0,2028.0,2022-02-28,989000.0
2802.0,sold,4.0,3.0,0.22,824772.0,Murrieta,California,92563.0,1640.0,2022-03-10,625000.0
28971.0,sold,3.0,3.0,0.15,738305.0,Los Angeles,California,90064.0,2290.0,2022-03-11,1989000.0
76008.0,for_sale,4.0,4.0,4.7,1304332.0,Indio,California,92201.0,3543.0,2016-09-02,3899000.0
83394.0,sold,4.0,2.0,0.22,43994.0,Montclair,California,91763.0,1876.0,2022-04-06,615000.0
51907.0,sold,2.0,1.0,0.05,910386.0,San Juan Capistrano,California,92675.0,1092.0,2022-03-02,570000.0
109978.0,for_sale,3.0,2.0,0.1,534424.0,Fairfield,California,94534.0,1430.0,2022-04-26,615000.0
53261.0,sold,5.0,3.0,0.15,183987.0,Imperial Beach,California,91932.0,1994.0,2022-04-11,1100000.0
53016.0,sold,3.0,2.0,0.02,348667.0,Concord,California,94521.0,1185.0,2021-11-19,480000.0
54873.0,for_sale,4.0,3.0,20.0,886107.0,Willits,California,95490.0,3072.0,2002-03-22,749000.0
81375.0,sold,4.0,3.0,0.32,710228.0,Sacramento,California,95864.0,2094.0,2022-03-16,799000.0
53175.0,sold,3.0,2.0,0.33,1649875.0,Pine Valley,California,91962.0,1671.0,2021-12-14,590000.0
58895.0,sold,3.0,2.0,1.0,910858.0,Merced,California,95340.0,2325.0,2022-03-16,775000.0
83956.0,for_sale,4.0,3.0,0.07,432582.0,San Lorenzo,California,94580.0,1853.0,2022-05-09,949000.0
5985.0,sold,3.0,3.0,0.29,949385.0,Laguna Beach,California,92651.0,2545.0,2022-02-23,3495000.0
109977.0,for_sale,2.0,2.0,41.36,416801.0,El Cajon,California,92021.0,1440.0,,289000.0
16829.0,for_sale,3.0,4.0,1.77,19472.0,San Diego,California,92101.0,3662.0,2006-09-06,3650000.0
109978.0,for_sale,5.0,3.0,0.13,1291285.0,Brentwood,California,94513.0,3266.0,2013-03-26,998888.0
16829.0,sold,4.0,3.0,0.28,1520021.0,San Jose,California,95120.0,2009.0,2022-04-05,1990000.0
84534.0,for_sale,4.0,2.0,0.21,797994.0,Torrance,California,90505.0,1909.0,1978-04-21,1389000.0
84205.0,for_sale,9.0,6.0,0.2,655071.0,Morro Bay,California,93442.0,5999.0,1998-06-15,3750000.0
33968.0,for_sale,3.0,2.0,0.24,1015315.0,Menifee,California,92584.0,1740.0,2014-06-25,586900.0
96107.0,sold,3.0,2.0,0.14,224456.0,Whittier,California,90604.0,1292.0,2022-04-22,850000.0
53128.0,for_sale,3.0,2.0,0.14,534761.0,Tarzana,California,91335.0,1729.0,1977-04-22,850000.0
99951.0,sold,3.0,3.0,0.08,1334211.0,Corona Del Mar,California,92625.0,1549.0,2022-03-31,1999000.0
81939.0,sold,4.0,2.0,0.18,1572240.0,Fullerton,California,92831.0,1827.0,2022-04-15,1059000.0
30538.0,sold,4.0,2.0,0.15,1396698.0,Manteca,California,95337.0,2317.0,2022-03-09,779000.0
22830.0,sold,3.0,2.0,0.16,1624356.0,Gilroy,California,95020.0,1810.0,2022-01-14,989950.0
33252.0,sold,2.0,3.0,0.04,376538.0,Norwalk,California,90650.0,1164.0,2022-04-22,520000.0
65290.0,sold,2.0,2.0,2.03,1384795.0,San Diego,California,92117.0,766.0,2021-12-14,475000.0
51800.0,sold,2.0,3.0,5.09,497698.0,Pacific Palisades,California,90272.0,2126.0,2021-11-18,1395000.0
78440.0,for_sale,3.0,2.0,2.45,1506692.0,Bonsall,California,92003.0,1983.0,2013-04-24,1149000.0
16289.0,sold,3.0,4.0,4.61,583768.0,Murrieta,California,92562.0,3394.0,2021-12-03,1350000.0
91938.0,for_sale,4.0,2.0,0.31,1784360.0,Elk Grove,California,95624.0,2293.0,2012-11-07,749000.0
85809.0,for_sale,3.0,2.0,0.13,1295186.0,Folsom,California,95630.0,1733.0,,711213.0
22611.0,for_sale,1.0,1.0,0.19,1619316.0,Twentynine Palms,California,92277.0,360.0,1997-12-23,295000.0
109977.0,for_sale,2.0,1.0,0.3,451136.0,Vista,California,92084.0,1390.0,1998-09-08,699999.0
92174.0,sold,2.0,2.0,1.73,612987.0,San Francisco,California,94105.0,1191.0,2021-12-22,1699000.0
29470.0,sold,3.0,3.0,0.26,1815847.0,Concord,California,94518.0,1952.0,2021-11-24,919000.0
53016.0,for_sale,4.0,2.0,0.19,1250242.0,La Quinta,California,92253.0,2008.0,2014-08-08,689000.0
92883.0,for_sale,5.0,4.0,0.16,1275734.0,Sherman Oaks,California,91403.0,3390.0,2008-09-30,2195000.0
16829.0,for_sale,3.0,2.0,0.14,901768.0,Los Angeles,California,90064.0,1252.0,2012-01-20,1299999.0
24186.0,for_sale,4.0,3.0,0.2,1162935.0,Murrieta,California,92562.0,2716.0,1997-07-29,720000.0
83497.0,sold,3.0,2.0,0.46,520710.0,Hesperia,California,92345.0,1507.0,2022-02-25,340000.0
44664.0,for_sale,3.0,2.0,0.8,172538.0,Grass Valley,California,95949.0,1556.0,2011-12-23,469000.0
83548.0,sold,2.0,1.0,0.02,281097.0,Marysville,California,95901.0,896.0,2022-03-28,199990.0
81352.0,sold,3.0,2.0,0.16,500167.0,Lodi,California,95242.0,1201.0,2021-12-17,450000.0
39203.0,sold,4.0,2.0,2.5,1822647.0,El Cajon,California,92021.0,1860.0,2022-03-03,695000.0
78644.0,sold,5.0,3.0,0.08,543836.0,Stockton,California,95210.0,2217.0,2022-04-22,499900.0
23592.0,sold,3.0,2.0,0.16,374766.0,San Anselmo,California,94960.0,1520.0,2022-04-18,1495000.0
53145.0,sold,3.0,2.0,0.12,1123753.0,Long Beach,California,90808.0,1634.0,2021-11-24,799000.0
39199.0,sold,5.0,3.0,0.16,1473484.0,San Jose,California,95123.0,2509.0,2022-04-04,1692000.0
33106.0,sold,3.0,4.0,0.97,1013021.0,Pasadena,California,91105.0,3280.0,2021-12-08,2349000.0
87923.0,for_sale,4.0,3.0,0.22,1080579.0,Beaumont,California,92223.0,3582.0,2011-02-25,712908.0
16829.0,sold,4.0,3.0,0.15,1009384.0,Carlsbad,California,92009.0,2655.0,2022-03-11,1699000.0
61344.0,sold,4.0,5.0,0.14,137177.0,Placentia,California,92870.0,3687.0,2022-01-26,1550000.0
78565.0,for_sale,3.0,3.0,2.5,1294511.0,Morongo Valley,California,92256.0,3156.0,2020-04-10,649000.0
91520.0,for_sale,5.0,3.0,0.37,513228.0,Fontana,California,92335.0,2683.0,2013-02-28,799900.0
10340.0,sold,6.0,5.0,2.0,1642796.0,Monrovia,California,91016.0,6916.0,2021-12-22,2488000.0
45072.0,for_sale,3.0,2.0,0.14,451146.0,Modesto,California,95350.0,1214.0,2001-04-06,429950.0
34882.0,for_sale,2.0,2.0,0.1,827188.0,Homeland,California,92548.0,1780.0,2016-10-11,248999.0
13085.0,sold,1.0,1.0,0.94,1518972.0,Jurupa Valley,California,91752.0,628.0,2022-02-18,389900.0
84529.0,sold,5.0,3.0,0.22,1489338.0,Redlands,California,92373.0,2600.0,2022-04-21,715000.0
33783.0,sold,4.0,2.0,0.14,1527782.0,Brea,California,92821.0,1599.0,2022-04-04,899000.0
22378.0,sold,3.0,2.0,0.16,826747.0,Fairfield,California,94533.0,1337.0,2022-03-23,475000.0
10676.0,sold,3.0,2.0,0.17,1477349.0,Lancaster,California,93536.0,1853.0,2022-03-11,507900.0
73194.0,sold,2.0,2.0,9.03,1317175.0,Pacifica,California,94044.0,1200.0,2021-11-23,799000.0
81849.0,sold,3.0,3.0,0.13,827015.0,Simi Valley,California,93063.0,1886.0,2022-04-12,899000.0
109978.0,sold,3.0,2.0,0.16,1149627.0,Sacramento,California,95823.0,1599.0,2022-03-30,369000.0
10378.0,sold,3.0,3.0,0.1,486807.0,Fontana,California,92336.0,1944.0,2022-01-14,575000.0
98034.0,for_sale,3.0,2.0,0.15,277394.0,Sherman Oaks,California,91423.0,1879.0,2016-02-19,1475000.0
82803.0,for_sale,4.0,3.0,0.09,1758886.0,American Canyon,California,94503.0,2460.0,2022-04-01,674000.0
80423.0,for_sale,3.0,2.0,10454.0,1021137.0,Arnold,California,95223.0,2310.0,2005-08-30,529900.0
7998.0,sold,3.0,2.0,0.13,758723.0,Santa Monica,California,90405.0,1654.0,2022-01-24,1250000.0
57427.0,sold,2.0,2.0,0.07,1262059.0,Livermore,California,94551.0,944.0,2021-12-08,629000.0
86857.0,for_sale,5.0,4.0,0.35,906573.0,Agoura Hills,California,91301.0,3702.0,2014-11-18,1999999.0
59839.0,for_sale,4.0,2.0,0.15,1289582.0,Sacramento,California,95820.0,1800.0,2013-06-28,370000.0
66463.0,for_sale,15.0,15.0,0.23,1700525.0,Bakersfield,California,93301.0,4500.0,2020-09-04,2000000.0
81163.0,for_sale,3.0,3.0,0.17,1682026.0,Big Bear Lake,California,92315.0,1999.0,,895000.0
3525.0,for_sale,2.0,1.0,0.2,442593.0,Hesperia,California,92345.0,864.0,2009-04-29,279990.0
59843.0,sold,3.0,1.0,0.16,1157596.0,Sacramento,California,95833.0,1180.0,2022-04-08,384500.0
6061.0,for_sale,4.0,2.0,0.19,519040.0,San Jacinto,California,92582.0,1850.0,2016-12-06,489999.0
44849.0,sold,6.0,5.0,0.16,1635696.0,Eastvale,California,92880.0,4086.0,2022-02-10,985000.0
22611.0,for_sale,4.0,4.0,0.81,1019570.0,Malibu,California,90265.0,3480.0,2005-09-27,2395000.0
26045.0,for_sale,3.0,2.0,10.0,820522.0,Lakehead,California,96051.0,2122.0,,358300.0
,sold,6.0,6.0,25.83,1609790.0,Bell Canyon,California,91307.0,7524.0,2022-02-22,3999000.0
83464.0,sold,2.0,1.0,0.07,357570.0,Victorville,California,92395.0,929.0,2022-03-18,175000.0
109982.0,sold,3.0,2.0,0.21,1527484.0,North Highlands,California,95660.0,1286.0,2022-04-05,435000.0
28377.0,sold,2.0,2.0,0.16,329703.0,San Clemente,California,92673.0,2699.0,2022-01-28,1399000.0
11873.0,sold,4.0,2.0,0.18,1755883.0,Elk Grove,California,95624.0,1490.0,2022-01-14,569000.0
78626.0,sold,2.0,1.0,0.12,857344.0,Placerville,California,95667.0,924.0,2022-03-25,329000.0
47518.0,sold,3.0,2.0,0.23,469770.0,Fontana,California,92336.0,1174.0,2022-03-23,349999.0
10340.0,sold,2.0,2.0,9.03,1129765.0,San Diego,California,92122.0,1080.0,2022-03-11,695000.0
49907.0,sold,3.0,2.0,0.09,794304.0,Daly City,California,94015.0,1210.0,2021-11-08,998000.0
60766.0,sold,3.0,3.0,4.0,890680.0,Lake Arrowhead,California,92385.0,2138.0,2022-01-18,1575000.0
16829.0,sold,2.0,2.0,5.6,297780.0,Seal Beach,California,90740.0,1200.0,2022-04-18,369000.0
92886.0,sold,2.0,2.0,0.04,466367.0,Carmel,California,93923.0,1801.0,2022-04-14,865000.0
39199.0,for_sale,4.0,3.0,0.13,1186455.0,San Jose,California,95128.0,1670.0,2022-01-18,995000.0
51500.0,for_sale,4.0,3.0,0.19,1163081.0,Hemet,California,92544.0,1990.0,2015-08-13,439000.0
40623.0,for_sale,5.0,5.0,0.16,454757.0,Los Angeles,California,90027.0,3078.0,1973-11-23,1150000.0
15623.0,sold,4.0,2.0,0.15,859274.0,Oxnard,California,93033.0,1208.0,2021-12-09,649000.0
11421.0,for_sale,3.0,2.0,0.16,899063.0,Canyon Country,California,91387.0,1318.0,2018-02-21,749000.0
25644.0,sold,4.0,3.0,0.16,1374101.0,Elk Grove,California,95757.0,2359.0,2022-02-01,719900.0
21721.0,sold,3.0,3.0,0.14,672247.0,San Diego,California,92109.0,1338.0,2021-12-13,949000.0
83687.0,sold,4.0,3.0,0.11,273113.0,Modesto,California,95358.0,1764.0,2022-04-14,420000.0
15511.0,for_sale,3.0,2.0,0.22,1690493.0,Ontario,California,91762.0,1350.0,,625000.0
27309.0,sold,3.0,3.0,0.15,1016043.0,San Gabriel,California,91775.0,1846.0,2022-04-22,1550000.0
58870.0,for_sale,2.0,2.0,0.17,1619461.0,Palm Desert,California,92260.0,1440.0,,335000.0
71239.0,for_sale,3.0,2.0,0.08,1379045.0,Sacramento,California,95835.0,1685.0,2021-12-28,580000.0
72153.0,for_sale,6.0,4.0,0.27,974535.0,Jackson,California,95642.0,3740.0,2001-12-13,675000.0
16829.0,sold,3.0,2.0,0.12,1559406.0,Oakland,California,94605.0,1296.0,2021-11-22,749000.0
4309.0,for_sale,3.0,3.0,0.14,1819057.0,Vallejo,California,94591.0,2669.0,2004-08-31,845000.0
99325.0,for_sale,3.0,4.0,0.26,380641.0,Folsom,California,95630.0,2626.0,,1069349.0
59835.0,sold,2.0,2.0,0.07,169413.0,Gold River,California,95670.0,1441.0,2022-04-12,529000.0
79813.0,sold,3.0,1.0,0.14,89687.0,Rancho Cordova,California,95670.0,1000.0,2022-02-15,349000.0
72148.0,for_sale,3.0,4.0,7.5,501926.0,Oakdale,California,95361.0,3365.0,2017-02-28,1500000.0
81105.0,for_sale,4.0,3.0,1.01,775824.0,Tehachapi,California,93561.0,2900.0,2020-03-19,825000.0
10802.0,sold,3.0,2.0,0.14,520791.0,Marysville,California,95901.0,1513.0,2021-12-17,410000.0
109982.0,sold,4.0,4.0,1.0,808318.0,El Dorado Hills,California,95762.0,4470.0,2022-04-27,1699000.0
7338.0,for_sale,3.0,2.0,1.02,617652.0,Exeter,California,93221.0,2090.0,2012-08-31,584000.0
11825.0,sold,3.0,2.0,0.02,1099380.0,Fremont,California,94536.0,1168.0,2022-02-09,794500.0
53168.0,sold,3.0,2.0,0.1,576684.0,Los Angeles,California,90047.0,1449.0,2022-04-22,814000.0
45090.0,sold,2.0,2.0,0.93,306184.0,West Covina,California,91792.0,966.0,2022-04-13,450000.0
47547.0,sold,4.0,3.0,0.21,1504306.0,Gilroy,California,95020.0,2045.0,2022-03-23,1050000.0
23592.0,for_sale,3.0,2.0,0.19,144233.0,Big Bear City,California,92314.0,1200.0,2017-12-18,575000.0
10378.0,sold,3.0,3.0,0.13,1222819.0,Yorba Linda,California,92886.0,1800.0,2022-03-01,1098000.0
71239.0,for_sale,3.0,3.0,0.2,479457.0,Yuba City,California,95993.0,2600.0,2021-12-13,577000.0
16829.0,sold,2.0,2.0,0.07,1252303.0,Los Gatos,California,95032.0,1076.0,2022-04-13,675000.0
92919.0,sold,2.0,3.0,0.17,1497635.0,Santa Monica,California,90402.0,1324.0,2021-11-08,3199000.0
26372.0,sold,2.0,1.0,0.13,1507005.0,Richmond,California,94801.0,878.0,2022-04-01,385000.0
16125.0,sold,2.0,1.0,0.15,1216368.0,Lincoln,California,95648.0,802.0,2022-01-10,239900.0
69197.0,sold,3.0,2.0,0.14,1251702.0,Folsom,California,95630.0,1891.0,2022-04-26,899999.0
9481.0,sold,2.0,2.0,0.56,1463441.0,El Segundo,California,90245.0,1234.0,2022-02-25,829000.0
62554.0,sold,3.0,3.0,0.14,1481260.0,Garden Grove,California,92845.0,1787.0,2022-04-28,990000.0
56973.0,sold,3.0,3.0,0.14,1819310.0,Bellflower,California,90706.0,1740.0,2022-01-20,749900.0
16298.0,sold,3.0,2.0,0.18,1047645.0,San Jose,California,95127.0,1365.0,2022-03-16,875000.0
105531.0,sold,3.0,2.0,0.11,1385253.0,Bakersfield,California,93307.0,1068.0,2022-01-19,230000.0
16829.0,sold,4.0,3.0,0.16,1241497.0,Lancaster,California,93535.0,1933.0,2021-12-29,479000.0
22237.0,for_sale,3.0,2.0,0.21,1646715.0,Reseda,California,91335.0,1600.0,2022-04-01,899999.0
78614.0,sold,3.0,3.0,0.5,1114924.0,Nevada City,California,95959.0,1716.0,2021-11-22,599000.0
53486.0,for_sale,15.0,2.0,0.14,1200172.0,Los Angeles,California,90033.0,2992.0,,1100000.0
83394.0,sold,4.0,3.0,0.2,1414755.0,Rancho Cucamonga,California,91739.0,2905.0,2022-01-28,1075000.0
9427.0,for_sale,4.0,2.0,0.13,151199.0,American Canyon,California,94503.0,1541.0,2002-10-24,569000.0
71463.0,sold,3.0,3.0,0.13,82568.0,Mission Hills,California,91345.0,1714.0,2022-01-31,750000.0
57427.0,sold,4.0,2.0,0.11,498595.0,San Lorenzo,California,94580.0,1396.0,2021-11-22,775000.0
109978.0,for_sale,3.0,2.0,0.19,814049.0,Pinole,California,94564.0,1448.0,2022-04-25,825000.0
44676.0,sold,3.0,2.0,0.25,1581677.0,Mecca,California,92254.0,1345.0,2022-03-29,319999.0
45067.0,sold,4.0,3.0,0.18,1218261.0,Indio,California,92203.0,2528.0,2022-01-03,495000.0
59830.0,for_sale,3.0,3.0,0.51,426402.0,Nevada City,California,95959.0,2430.0,2017-04-05,549000.0
16829.0,for_sale,2.0,2.0,1.17,266248.0,Playa Vista,California,90094.0,970.0,2012-07-20,930000.0
20915.0,sold,3.0,2.0,0.12,122659.0,South El Monte,California,91733.0,1333.0,2022-03-02,690000.0
81640.0,sold,3.0,3.0,0.26,1456382.0,Arcadia,California,91006.0,2114.0,2021-11-16,1088000.0
50530.0,sold,4.0,2.0,0.19,72887.0,Granada Hills,California,91344.0,1570.0,2021-12-20,889900.0
78614.0,for_sale,3.0,3.0,0.26,63729.0,Grass Valley,California,95945.0,2476.0,2020-01-24,649000.0
109978.0,sold,3.0,2.0,0.31,831554.0,Vista,California,92083.0,1528.0,2022-03-28,645000.0
78500.0,for_sale,3.0,3.0,0.22,1129105.0,Chino Hills,California,91709.0,2010.0,2021-06-22,999000.0
60806.0,for_sale,4.0,3.0,0.2,624415.0,Hughson,California,95326.0,2015.0,2020-10-02,559999.0
107090.0,sold,3.0,2.0,0.5,1235437.0,La Mesa,California,91941.0,1684.0,2022-03-30,790000.0
10110.0,for_sale,3.0,1.0,2.9,703006.0,Moreno Valley,California,92553.0,981.0,2016-08-15,1950000.0
106442.0,sold,2.0,3.0,0.02,63314.0,Ontario,California,91764.0,965.0,2022-02-09,399999.0
16125.0,sold,3.0,2.0,0.12,367849.0,Lodi,California,95242.0,1191.0,2021-12-06,389950.0
53519.0,for_sale,3.0,2.0,0.14,501685.0,Tulare,California,93274.0,1785.0,2014-07-28,355000.0
47561.0,for_sale,3.0,2.0,10.0,1767616.0,Victorville,California,92392.0,1782.0,,690000.0
83467.0,sold,7.0,4.0,0.39,540174.0,Novato,California,94945.0,4521.0,2022-03-16,890000.0
65229.0,sold,3.0,2.0,0.15,365722.0,Taft,California,93268.0,1290.0,2022-04-28,220000.0
68764.0,sold,3.0,2.0,0.15,1461392.0,Rio Linda,California,95673.0,1040.0,2022-02-08,389900.0
88552.0,for_sale,5.0,2.0,0.15,1423033.0,Fresno,California,93727.0,2026.0,2009-02-06,400000.0
12564.0,for_sale,5.0,3.0,0.18,637500.0,Chowchilla,California,93610.0,2096.0,,439465.0
61515.0,for_sale,4.0,2.0,0.19,1703213.0,Garden Grove,California,92844.0,1438.0,1998-05-29,849900.0
82809.0,sold,5.0,4.0,0.32,208434.0,Millbrae,California,94030.0,3480.0,2022-04-15,3249000.0
71207.0,for_sale,3.0,2.0,0.18,47670.0,Tehachapi,California,93561.0,1424.0,2004-11-04,375000.0
15821.0,for_sale,3.0,1.0,0.17,1362525.0,Riverside,California,92509.0,826.0,2021-12-29,465000.0
25786.0,for_sale,4.0,4.0,0.17,1234686.0,Indio,California,92203.0,2435.0,,541922.0
17671.0,for_sale,4.0,3.0,0.46,1573519.0,San Jose,California,95120.0,2334.0,2014-04-16,2400000.0
99627.0,sold,3.0,3.0,0.03,1055542.0,Inglewood,California,90305.0,1918.0,2022-01-21,679000.0
13812.0,for_sale,3.0,3.0,10.07,51595.0,Littlerock,California,93543.0,1742.0,1989-11-22,479990.0
66847.0,sold,5.0,3.0,0.22,1146347.0,Temecula,California,92591.0,2626.0,2022-02-22,690000.0
66462.0,sold,3.0,2.0,0.16,1091712.0,Fremont,California,94536.0,1347.0,2022-05-03,1295000.0
81060.0,sold,3.0,3.0,0.11,1307045.0,Livermore,California,94550.0,1723.0,2021-11-29,975000.0
16829.0,sold,2.0,1.0,0.14,246104.0,San Diego,California,92109.0,1301.0,2022-04-21,1599000.0
79558.0,for_sale,4.0,3.0,0.12,170792.0,Los Angeles,California,90011.0,5119.0,2007-08-28,729900.0
101496.0,sold,5.0,3.0,0.11,418457.0,South El Monte,California,91733.0,2328.0,2022-02-28,892000.0
2802.0,for_sale,5.0,3.0,0.14,1042119.0,Murrieta,California,92563.0,2824.0,2020-12-21,699000.0
22611.0,sold,3.0,2.0,0.43,1633948.0,Sacramento,California,95831.0,1728.0,2022-04-15,699900.0
