brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
28969.0,for_sale,3.0,4.0,0.07,1756033.0,Los Angeles,California,90046.0,2517.0,,1895000.0
86967.0,sold,3.0,2.0,0.3,1029699.0,Cameron Park,California,95682.0,1677.0,2022-03-11,558000.0
94800.0,sold,4.0,6.0,0.53,1439053.0,Rancho Palos Verdes,California,90275.0,5455.0,2022-02-24,4695000.0
32407.0,sold,4.0,3.0,0.07,259534.0,San Francisco,California,94127.0,2340.0,2021-11-24,1995000.0
36151.0,for_sale,4.0,3.0,10.02,770836.0,Grass Valley,California,95949.0,2853.0,2001-05-16,785000.0
47404.0,sold,3.0,2.0,0.17,754363.0,Stockton,California,95205.0,1520.0,2022-01-06,419999.0
84422.0,sold,3.0,2.0,0.08,1388178.0,Oakland,California,94601.0,1206.0,2022-02-25,799000.0
69197.0,sold,5.0,7.0,4.69,1518376.0,Carmichael,California,95608.0,6417.0,2022-03-07,3275000.0
8170.0,sold,3.0,2.0,0.06,1521582.0,Redlands,California,92373.0,1182.0,2022-03-09,499000.0
10340.0,for_sale,4.0,3.0,0.24,405544.0,Oceanside,California,92054.0,2687.0,1986-01-31,1395000.0
16829.0,sold,3.0,2.0,0.19,271877.0,Vacaville,California,95688.0,1464.0,2022-04-27,650000.0
83548.0,sold,4.0,3.0,0.14,304928.0,Salinas,California,93905.0,1793.0,2022-04-15,700000.0
108251.0,for_sale,2.0,2.0,0.1,500295.0,Escondido,California,92026.0,1310.0,2018-04-30,728000.0
76636.0,sold,1.0,1.0,0.02,1091021.0,West Covina,California,91792.0,710.0,2022-03-11,409000.0
78932.0,sold,2.0,2.0,0.03,901212.0,Simi Valley,California,93065.0,1280.0,2022-05-04,575000.0
11573.0,sold,4.0,3.0,0.18,1657127.0,Sacramento,California,95829.0,2350.0,2022-04-13,739900.0
53016.0,sold,4.0,5.0,0.3,1081048.0,Sherman Oaks,California,91403.0,2728.0,2022-01-24,2169000.0
22611.0,sold,3.0,2.0,0.04,1788948.0,Half Moon Bay,California,94019.0,1190.0,2022-01-10,759000.0
53016.0,sold,5.0,4.0,0.31,30460.0,Encinitas,California,92024.0,4121.0,2022-04-26,2850000.0
89281.0,sold,2.0,1.0,0.48,1302944.0,San Diego,California,92107.0,836.0,2022-01-07,645000.0
16125.0,sold,3.0,3.0,1.48,224380.0,El Dorado Hills,California,95762.0,2720.0,2022-01-14,1200000.0
83499.0,sold,4.0,3.0,0.25,1093538.0,Modesto,California,95356.0,2771.0,2022-03-18,649000.0
71776.0,sold,6.0,5.0,0.23,1117961.0,Rialto,California,92377.0,3225.0,2022-03-09,725000.0
52556.0,for_sale,3.0,2.0,0.15,1491949.0,Van Nuys,California,91411.0,1410.0,2019-07-02,949000.0
33728.0,for_sale,4.0,3.0,0.26,260977.0,Bakersfield,California,93311.0,2945.0,2019-04-29,799999.0
84534.0,sold,3.0,1.0,0.12,1255909.0,Torrance,California,90503.0,1112.0,2022-04-13,1175000.0
76531.0,sold,5.0,3.0,0.12,790524.0,Bay Point,California,94565.0,2535.0,2022-04-28,869950.0
72148.0,sold,3.0,3.0,0.12,1008448.0,Manteca,California,95336.0,2029.0,2021-12-07,665000.0
67495.0,sold,4.0,3.0,0.3,372648.0,Rancho Murieta,California,95683.0,2328.0,2022-04-18,899000.0
46789.0,for_sale,3.0,2.0,0.14,1226040.0,Lathrop,California,95330.0,988.0,2017-05-09,475000.0
10400.0,for_sale,3.0,2.0,1.49,237697.0,Modesto,California,95357.0,1478.0,2009-11-20,680000.0
52807.0,sold,2.0,2.0,11.37,1503306.0,Culver City,California,90230.0,1110.0,2022-03-25,595500.0
59838.0,sold,4.0,4.0,0.22,754034.0,Sacramento,California,95821.0,2174.0,2021-11-29,529900.0
357.0,for_sale,4.0,3.0,0.18,579293.0,Newhall,California,91321.0,2391.0,2018-05-07,835000.0
53652.0,for_sale,4.0,2.0,0.14,1375852.0,Camarillo,California,93012.0,1436.0,2016-05-18,825000.0
81364.0,sold,4.0,3.0,0.09,270404.0,Elk Grove,California,95758.0,2222.0,2022-04-29,720000.0
16829.0,for_sale,2.0,2.0,0.38,419099.0,Pasadena,California,91105.0,2000.0,2017-09-25,1310000.0
69197.0,sold,4.0,3.0,0.15,876549.0,Lincoln,California,95648.0,2726.0,2021-12-13,729000.0
84529.0,sold,2.0,2.0,0.02,269919.0,San Rafael,California,94903.0,732.0,2022-02-08,580000.0
57519.0,sold,3.0,2.0,0.28,1805312.0,Orangevale,California,95662.0,1612.0,2022-04-27,579000.0
16829.0,sold,3.0,2.0,0.12,1474092.0,Millbrae,California,94030.0,1431.0,2021-11-12,1688000.0
45674.0,sold,3.0,2.0,0.18,742449.0,Palmdale,California,93550.0,1455.0,2022-01-26,440000.0
74695.0,sold,4.0,2.0,0.95,1115788.0,Palmdale,California,93550.0,1943.0,2022-01-14,530000.0
28251.0,sold,3.0,2.0,0.11,1251748.0,Oceanside,California,92057.0,1081.0,2022-02-23,599900.0
73934.0,for_sale,5.0,3.0,0.31,1276735.0,Lancaster,California,93536.0,3448.0,2022-03-10,625000.0
59843.0,for_sale,3.0,2.0,0.26,1363633.0,Pollock Pines,California,95726.0,1413.0,,465000.0
79479.0,sold,3.0,3.0,0.22,817644.0,Stevenson Ranch,California,91381.0,1232.0,2022-03-30,585000.0
81849.0,for_sale,4.0,3.0,0.16,474292.0,Long Beach,California,90805.0,1964.0,2020-09-22,925000.0
16917.0,sold,3.0,2.0,0.19,664720.0,Covina,California,91724.0,1202.0,2022-03-04,725000.0
16829.0,sold,2.0,2.0,0.19,652841.0,Arcadia,California,91006.0,1179.0,2022-03-08,690000.0
97455.0,for_sale,2.0,2.0,0.16,1246522.0,Claremont,California,91711.0,1600.0,2005-09-02,1075000.0
10340.0,sold,2.0,1.0,0.15,1833080.0,Burbank,California,91504.0,860.0,2022-02-23,699990.0
24186.0,for_sale,6.0,4.0,0.17,312050.0,Victorville,California,92392.0,2922.0,2006-05-03,499900.0
10378.0,for_sale,4.0,3.0,0.27,912969.0,Palm Springs,California,92264.0,2617.0,2013-01-02,1650000.0
59830.0,for_sale,3.0,2.0,0.41,500253.0,Auburn,California,95603.0,1361.0,2018-09-10,550000.0
11270.0,for_sale,4.0,3.0,0.19,478708.0,Newbury Park,California,91320.0,2443.0,2015-10-26,1195000.0
109978.0,sold,2.0,2.0,0.13,867133.0,Menifee,California,92584.0,1500.0,2022-01-19,449999.0
60620.0,for_sale,6.0,5.0,0.24,1508718.0,Highland,California,92346.0,3738.0,2007-07-23,925000.0
105337.0,sold,3.0,3.0,0.09,1493907.0,Santa Rosa,California,95407.0,1913.0,2021-11-09,629000.0
54745.0,for_sale,4.0,4.0,0.24,1132136.0,Manteca,California,95337.0,3016.0,2020-09-29,895000.0
7984.0,sold,3.0,2.0,0.26,241132.0,Lake Arrowhead,California,92352.0,1529.0,2022-04-27,749900.0
16829.0,for_sale,2.0,2.0,0.09,293090.0,Oakland,California,94603.0,933.0,2021-11-23,489000.0
59837.0,sold,2.0,1.0,0.17,1497880.0,West Sacramento,California,95605.0,880.0,2022-04-29,289000.0
100628.0,sold,2.0,2.0,1.96,1518297.0,Spring Valley,California,91977.0,1000.0,2022-01-18,429000.0
16829.0,sold,4.0,3.0,0.18,1429065.0,Castro Valley,California,94552.0,2244.0,2022-03-15,1450000.0
22611.0,sold,3.0,2.0,0.15,1739786.0,Cupertino,California,95014.0,1414.0,2022-01-11,2365000.0
91184.0,sold,12.0,7.0,0.18,225370.0,Hawthorne,California,90250.0,5585.0,2022-01-06,2160000.0
80083.0,for_sale,2.0,2.0,0.04,1455414.0,Sunnyvale,California,94085.0,1160.0,2014-11-03,845000.0
79479.0,for_sale,5.0,4.0,9.52,1271600.0,Lake Hughes,California,93532.0,3068.0,2020-07-30,799000.0
96226.0,sold,3.0,3.0,0.17,1153648.0,Murrieta,California,92562.0,1921.0,2022-02-04,599000.0
35346.0,sold,3.0,2.0,0.12,1057178.0,Long Beach,California,90808.0,1499.0,2022-03-11,799000.0
80303.0,sold,3.0,2.0,0.12,1740824.0,Los Angeles,California,90044.0,1206.0,2022-03-15,655000.0
23592.0,for_sale,6.0,6.0,0.46,1715658.0,Palo Alto,California,94301.0,2324.0,,5995000.0
99340.0,for_sale,3.0,2.0,0.12,97625.0,Hemet,California,92545.0,1246.0,2018-08-27,470000.0
15976.0,for_sale,3.0,2.0,0.92,257225.0,Pearblossom,California,93553.0,1942.0,2010-07-30,429999.0
47416.0,sold,4.0,5.0,0.41,1303174.0,Torrance,California,90505.0,1962.0,2022-04-12,1499000.0
79862.0,for_sale,2.0,2.0,0.39,987376.0,Oakland,California,94610.0,1003.0,2022-05-03,799000.0
75539.0,for_sale,3.0,2.0,0.65,1750836.0,Yucca Valley,California,92284.0,1784.0,2021-11-19,769000.0
16829.0,sold,4.0,3.0,0.08,409258.0,Berkeley,California,94703.0,2341.0,2022-02-18,998000.0
45072.0,sold,3.0,2.0,0.16,277742.0,Modesto,California,95355.0,1495.0,2022-03-30,399999.0
53430.0,sold,4.0,3.0,0.46,109882.0,Shadow Hills,California,91040.0,2523.0,2021-11-16,1535000.0
51574.0,for_sale,4.0,3.0,0.1,768507.0,Oakland,California,94603.0,1844.0,2017-05-22,699000.0
59839.0,sold,3.0,1.0,0.07,747082.0,Sacramento,California,95818.0,1198.0,2022-02-22,599000.0
32517.0,for_sale,3.0,2.0,0.22,694516.0,Porterville,California,93257.0,1640.0,,375000.0
60077.0,sold,4.0,2.0,0.28,1084989.0,Beaumont,California,92223.0,2106.0,2022-01-24,510000.0
84529.0,for_sale,2.0,2.0,1.51,1487907.0,Inglewood,California,90302.0,962.0,2021-10-08,539000.0
16829.0,sold,2.0,2.0,0.01,1270735.0,Palo Alto,California,94306.0,1152.0,2021-11-12,999000.0
35346.0,for_sale,1.0,2.0,0.02,853395.0,Ontario,California,91761.0,1035.0,2016-06-27,400000.0
26695.0,sold,3.0,1.0,0.17,1679720.0,Redlands,California,92373.0,1264.0,2021-11-17,499000.0
22378.0,sold,5.0,5.0,0.24,758304.0,Vacaville,California,95688.0,4018.0,2022-05-03,1425000.0
10676.0,for_sale,3.0,3.0,0.26,486411.0,Pine Mountain Club,California,93222.0,2136.0,1997-11-03,554000.0
10710.0,sold,2.0,3.0,2.08,706107.0,Carson,California,90745.0,1166.0,2022-02-04,557000.0
109887.0,sold,3.0,2.0,0.17,1471864.0,Wrightwood,California,92397.0,1460.0,2021-12-28,460000.0
2802.0,for_sale,4.0,3.0,0.21,894742.0,San Diego,California,92114.0,1784.0,2018-03-29,779000.0
81849.0,sold,3.0,2.0,0.17,1128057.0,Baldwin Park,California,91706.0,1232.0,2022-02-15,740000.0
44676.0,for_sale,4.0,3.0,0.16,1716575.0,Indio,California,92203.0,2110.0,2017-08-03,535000.0
53174.0,sold,3.0,2.0,0.19,257707.0,Lincoln,California,95648.0,1919.0,2022-02-28,550000.0
109978.0,for_sale,2.0,2.0,0.14,1343694.0,San Diego,California,92109.0,2080.0,1989-08-04,2399000.0
16829.0,for_sale,3.0,2.0,0.3,1015300.0,Winchester,California,92596.0,1731.0,2017-08-28,535000.0
16125.0,sold,5.0,5.0,0.16,875687.0,Rocklin,California,95765.0,4003.0,2022-03-08,1285000.0
105162.0,sold,2.0,2.0,1.4,1384490.0,Encino,California,91316.0,945.0,2022-03-29,459000.0
36045.0,for_sale,2.0,2.0,0.12,167475.0,San Gabriel,California,91775.0,1150.0,2022-02-11,979999.0
109978.0,sold,2.0,1.0,0.02,1023305.0,Santa Cruz,California,95065.0,768.0,2022-04-07,700000.0
83676.0,sold,5.0,3.0,0.08,444334.0,Chino,California,91708.0,2480.0,2022-03-24,749900.0
20434.0,sold,4.0,2.0,0.28,588373.0,Desert Hot Springs,California,92241.0,1730.0,2022-03-18,579000.0
72562.0,sold,2.0,1.0,0.02,1762794.0,Oceanside,California,92054.0,712.0,2022-03-03,179500.0
81060.0,for_sale,4.0,1.0,0.06,549678.0,Richmond,California,94801.0,987.0,2019-02-06,574900.0
49557.0,sold,4.0,3.0,0.09,1592717.0,Eastvale,California,92880.0,2245.0,2022-02-28,748000.0
11573.0,sold,3.0,2.0,0.16,1467433.0,Roseville,California,95747.0,1265.0,2022-02-14,579900.0
32802.0,sold,2.0,3.0,4.92,1356265.0,Encino,California,91316.0,1633.0,2022-01-06,675000.0
106636.0,sold,2.0,2.0,0.05,487938.0,Walnut Creek,California,94598.0,1036.0,2022-03-30,715000.0
43839.0,sold,4.0,5.0,0.35,860259.0,Lake Arrowhead,California,92352.0,3200.0,2022-04-22,975000.0
53432.0,sold,4.0,3.0,0.37,577559.0,Penn Valley,California,95946.0,3148.0,2022-02-18,379900.0
81366.0,for_sale,3.0,2.0,0.16,1774422.0,Stockton,California,95204.0,1566.0,2009-07-22,499000.0
16125.0,for_sale,2.0,2.0,0.09,1231215.0,Sacramento,California,95834.0,1510.0,2019-06-12,496000.0
22578.0,sold,3.0,2.0,0.17,495233.0,Granada Hills,California,91344.0,1532.0,2022-04-15,799000.0
22611.0,sold,3.0,3.0,0.27,862678.0,Sacramento,California,95864.0,2379.0,2022-02-15,979000.0
79862.0,sold,2.0,2.0,0.19,1528253.0,Richmond,California,94805.0,1589.0,2021-11-16,895000.0
83498.0,sold,4.0,2.0,0.16,985647.0,Irvine,California,92603.0,1800.0,2022-02-22,1500000.0
59830.0,sold,2.0,1.0,0.13,1112787.0,Sacramento,California,95820.0,1018.0,2021-11-23,369000.0
94387.0,sold,4.0,2.0,0.52,1293797.0,Modesto,California,95357.0,3029.0,2022-03-29,875000.0
22425.0,sold,3.0,1.0,0.1,868659.0,Oroville,California,95966.0,880.0,2022-03-11,179000.0
16829.0,for_sale,3.0,3.0,0.18,1263831.0,Concord,California,94521.0,1936.0,2022-04-22,900000.0
18819.0,sold,2.0,1.0,0.09,709694.0,National City,California,91950.0,552.0,2022-01-21,389000.0
812.0,for_sale,4.0,3.0,0.11,311507.0,Ventura,California,93004.0,2135.0,2018-02-16,950000.0
82560.0,for_sale,5.0,2.0,0.09,554123.0,Santa Rosa,California,95401.0,1579.0,1994-04-05,600000.0
108360.0,for_sale,4.0,2.0,0.54,573819.0,Perris,California,92570.0,3200.0,2008-06-25,725000.0
1397.0,sold,4.0,3.0,4.65,891855.0,Canyon Country,California,91387.0,2103.0,2022-04-08,650000.0
81187.0,sold,2.0,1.0,0.06,1612194.0,Crestline,California,92325.0,738.0,2022-04-27,215000.0
52906.0,for_sale,5.0,6.0,0.28,1200527.0,Long Beach,California,90807.0,3536.0,2006-04-18,2394000.0
53016.0,sold,3.0,2.0,0.46,1644851.0,Yucca Valley,California,92284.0,1187.0,2022-03-23,320000.0
30042.0,sold,4.0,2.0,0.21,1589568.0,Rialto,California,92376.0,1858.0,2021-12-29,492500.0
22611.0,for_sale,5.0,6.0,0.62,730199.0,Woodland Hills,California,91367.0,4941.0,2017-07-26,2795000.0
34076.0,for_sale,3.0,2.0,0.44,364067.0,Apple Valley,California,92307.0,1333.0,2001-08-23,318000.0
101184.0,for_sale,4.0,4.0,1.25,37110.0,Calimesa,California,92320.0,1990.0,,699000.0
35346.0,for_sale,5.0,4.0,0.15,1721527.0,Downey,California,90242.0,3400.0,1995-08-10,1999999.0
50026.0,sold,5.0,5.0,0.09,1396212.0,Lake Forest,California,92630.0,3260.0,2021-11-22,1400000.0
45072.0,sold,4.0,2.0,0.16,171163.0,Ceres,California,95307.0,1742.0,2021-11-24,410000.0
73323.0,for_sale,6.0,6.0,0.61,793624.0,Chico,California,95928.0,4215.0,2005-05-20,2295000.0
109978.0,for_sale,3.0,2.0,12.5,1798542.0,Watsonville,California,95076.0,1425.0,2014-10-03,2675000.0
81311.0,sold,4.0,3.0,0.15,1329461.0,Modesto,California,95350.0,1793.0,2021-11-12,359000.0
84534.0,sold,3.0,2.0,0.23,1438556.0,Orangevale,California,95662.0,1164.0,2022-01-20,505000.0
55201.0,for_sale,4.0,4.0,0.22,1172153.0,Oakland,California,94602.0,2670.0,,1288000.0
16829.0,sold,4.0,3.0,0.09,54966.0,Pittsburg,California,94565.0,1996.0,2021-12-14,599000.0
19671.0,sold,3.0,2.0,0.04,1166454.0,Modesto,California,95356.0,1327.0,2022-04-13,325000.0
22979.0,for_sale,3.0,2.0,0.13,1515223.0,Sacramento,California,95842.0,1365.0,2019-04-19,475000.0
92922.0,for_sale,3.0,2.0,1.23,18368.0,Glen Ellen,California,95442.0,2386.0,2007-06-08,1985000.0
109978.0,sold,10.0,6.0,0.13,1768209.0,Los Angeles,California,90011.0,2871.0,2022-04-08,790000.0
72148.0,for_sale,4.0,3.0,2.03,1525412.0,Oakdale,California,95361.0,2641.0,2012-11-26,1149900.0
85342.0,for_sale,4.0,4.0,4.57,372545.0,Madera,California,93638.0,2734.0,,990999.0
33729.0,for_sale,3.0,3.0,0.09,1112401.0,Perris,California,92571.0,2162.0,2014-05-30,515000.0
14680.0,sold,4.0,3.0,0.23,549458.0,San Jose,California,95124.0,1960.0,2022-03-28,1899888.0
69015.0,for_sale,3.0,2.0,0.1,356898.0,Victorville,California,92394.0,994.0,2000-11-01,355000.0
81352.0,sold,3.0,2.0,0.16,1688798.0,Manteca,California,95336.0,1356.0,2021-11-29,489000.0
23592.0,sold,3.0,2.0,0.16,1791975.0,Santee,California,92071.0,1008.0,2022-04-01,600000.0
51064.0,sold,4.0,3.0,0.18,1823790.0,Garden Grove,California,92844.0,1983.0,2022-02-07,940000.0
98997.0,sold,3.0,1.0,0.13,1492346.0,Sacramento,California,95842.0,1009.0,2022-05-04,395000.0
92887.0,sold,3.0,2.0,0.08,353679.0,Seaside,California,93955.0,1056.0,2022-02-08,699000.0
97566.0,sold,3.0,2.0,0.16,840325.0,Menifee,California,92586.0,1236.0,2022-03-31,444900.0
81352.0,for_sale,1.0,1.0,0.01,299396.0,Vallejo,California,94589.0,441.0,2018-12-27,200000.0
26735.0,sold,2.0,1.0,0.12,1096568.0,Lakewood,California,90712.0,949.0,2022-05-03,720000.0
108479.0,sold,2.0,1.0,0.06,1614208.0,Oakland,California,94605.0,1010.0,2022-02-03,499900.0
44664.0,sold,3.0,3.0,0.06,1519171.0,Woodland,California,95776.0,1796.0,2021-12-13,484990.0
51763.0,for_sale,3.0,2.0,0.14,428158.0,Hacienda Heights,California,91745.0,988.0,2015-03-18,650000.0
81311.0,for_sale,5.0,3.0,0.17,1742388.0,Ripon,California,95366.0,3280.0,2017-02-10,859999.0
81640.0,for_sale,3.0,3.0,0.53,1603416.0,San Gabriel,California,91775.0,1351.0,,638000.0
99606.0,sold,2.0,2.0,1.94,1278853.0,Lawndale,California,90260.0,867.0,2022-04-12,499000.0
22087.0,sold,4.0,3.0,0.14,142392.0,Hercules,California,94547.0,2327.0,2021-11-23,869000.0
16620.0,for_sale,3.0,2.0,84.15,1281035.0,Fallbrook,California,92028.0,1344.0,,369000.0
88886.0,sold,4.0,2.0,0.17,1546351.0,San Diego,California,92119.0,1821.0,2022-03-03,850000.0
38074.0,sold,3.0,2.0,0.39,680013.0,Pine Grove,California,95665.0,1587.0,2021-12-17,399000.0
74695.0,for_sale,4.0,3.0,0.11,937656.0,Castaic,California,91384.0,2054.0,2016-12-01,675000.0
22611.0,sold,4.0,2.0,0.19,1816953.0,Santa Clara,California,95050.0,1511.0,2022-03-29,1599000.0
35346.0,sold,2.0,2.0,0.09,864959.0,Oceanside,California,92058.0,1657.0,2022-02-25,395000.0
53657.0,for_sale,4.0,2.0,0.76,1395003.0,Thousand Oaks,California,91360.0,2014.0,1988-08-05,990000.0
59658.0,sold,2.0,1.0,0.1,415579.0,Willits,California,95490.0,968.0,2022-02-03,259000.0
53016.0,for_sale,7.0,3.0,0.16,1175034.0,Manteca,California,95337.0,2385.0,2020-10-26,599000.0
10110.0,for_sale,3.0,2.0,0.17,1795011.0,Desert Hot Springs,California,92240.0,1838.0,2019-04-11,500000.0
39117.0,for_sale,3.0,2.0,0.09,1676805.0,Lake Elsinore,California,92530.0,1251.0,1993-03-25,349000.0
23162.0,sold,4.0,2.0,0.2,1162997.0,Concord,California,94519.0,1795.0,2022-04-19,885000.0
33728.0,for_sale,5.0,2.0,0.28,997773.0,Fowler,California,93625.0,2124.0,,425000.0
47663.0,for_sale,3.0,4.0,1.7,679056.0,Chula Vista,California,91915.0,1386.0,2018-03-05,635500.0
22611.0,for_sale,4.0,3.0,0.27,1781589.0,San Clemente,California,92672.0,1908.0,1997-08-06,2200000.0
39501.0,for_sale,3.0,2.0,1.14,408161.0,Apple Valley,California,92307.0,1939.0,2013-01-18,389000.0
22611.0,sold,4.0,3.0,0.13,1732099.0,Sunnyvale,California,94086.0,1479.0,2021-12-28,1800000.0
85322.0,sold,2.0,1.0,0.26,1230807.0,Willows,California,95988.0,956.0,2022-01-07,249000.0
4902.0,for_sale,2.0,1.0,0.09,352675.0,Marysville,California,95901.0,901.0,2021-10-13,335000.0
19048.0,sold,2.0,2.0,0.09,426489.0,Pleasanton,California,94566.0,1345.0,2022-03-24,1150000.0
75525.0,for_sale,3.0,2.0,0.13,1028443.0,Los Angeles,California,90066.0,1560.0,2003-01-14,1715000.0
23592.0,for_sale,3.0,3.0,0.19,1392587.0,La Quinta,California,92253.0,2379.0,2006-10-18,999000.0
78635.0,sold,2.0,1.0,0.13,1779966.0,Yuba City,California,95991.0,780.0,2022-03-14,251500.0
39815.0,for_sale,7.0,3.0,0.39,1069375.0,Sacramento,California,95834.0,2926.0,2002-06-18,1295000.0
28223.0,sold,4.0,2.0,0.14,1615167.0,Lake Balboa,California,91406.0,1444.0,2022-03-22,750000.0
55208.0,for_sale,3.0,3.0,0.1,1148806.0,Lathrop,California,95330.0,1653.0,2020-07-09,539888.0
49071.0,for_sale,3.0,2.0,0.23,946513.0,Rocklin,California,95677.0,1508.0,2002-12-27,614900.0
16048.0,for_sale,1.0,2.0,0.01,351467.0,Milpitas,California,95035.0,910.0,2019-08-23,749000.0
71240.0,for_sale,3.0,3.0,0.08,163419.0,Fontana,California,92337.0,1878.0,2022-01-05,638000.0
92924.0,for_sale,4.0,3.0,0.33,915425.0,Ukiah,California,95482.0,4300.0,2016-12-07,789500.0
89775.0,for_sale,4.0,2.0,0.32,155476.0,Plumas Lake,California,95961.0,2362.0,2016-04-19,589000.0
62955.0,sold,1.0,1.0,0.03,116326.0,Santa Rosa,California,95409.0,1043.0,2021-12-23,364000.0
16709.0,for_sale,5.0,4.0,0.14,1047844.0,Danville,California,94506.0,3252.0,2017-07-14,2390000.0
106352.0,sold,2.0,3.0,0.09,735446.0,Bakersfield,California,93309.0,1545.0,2022-02-09,285000.0
16917.0,sold,4.0,2.0,0.18,322412.0,Rialto,California,92376.0,1547.0,2022-01-26,559000.0
15408.0,for_sale,4.0,2.0,0.17,1543940.0,Chula Vista,California,91910.0,2399.0,1979-09-21,775000.0
81493.0,sold,2.0,1.0,0.14,1366026.0,Monrovia,California,91016.0,780.0,2022-02-24,688000.0
16123.0,for_sale,3.0,1.0,0.15,317546.0,Fort Bragg,California,95437.0,1029.0,,490000.0
81187.0,sold,2.0,2.0,0.05,1216316.0,Big Bear Lake,California,92315.0,1072.0,2022-04-28,450000.0
86857.0,sold,2.0,3.0,0.99,72242.0,Los Angeles,California,90024.0,2324.0,2021-12-01,2099000.0
22611.0,sold,4.0,2.0,0.16,1078188.0,Sacramento,California,95818.0,2215.0,2022-04-14,1195000.0
109978.0,for_sale,2.0,1.0,0.14,142619.0,Lemoore,California,93245.0,958.0,2022-01-19,189900.0
16829.0,sold,3.0,2.0,0.09,699253.0,Oakland,California,94601.0,1736.0,2022-01-04,739950.0
29935.0,sold,4.0,3.0,0.18,911782.0,Corona,California,92879.0,1797.0,2022-04-05,695000.0
11311.0,for_sale,2.0,2.0,0.11,103529.0,Forestville,California,95436.0,2038.0,2009-06-30,549500.0
76856.0,for_sale,3.0,2.0,0.21,593850.0,Vista,California,92081.0,1543.0,2001-11-06,929900.0
79303.0,for_sale,3.0,2.0,1.0,286761.0,Yucaipa,California,92399.0,2385.0,1989-09-20,785000.0
52779.0,sold,3.0,1.0,0.19,60478.0,Garden Grove,California,92840.0,1201.0,2022-02-28,774900.0
4522.0,for_sale,4.0,3.0,0.21,1659977.0,La Quinta,California,92253.0,2596.0,2004-12-17,635000.0
84529.0,sold,4.0,3.0,0.12,471997.0,Moreno Valley,California,92551.0,2054.0,2022-04-12,525000.0
81352.0,sold,4.0,2.0,0.15,1153202.0,North Highlands,California,95660.0,1864.0,2021-11-23,450000.0
78580.0,for_sale,5.0,3.0,0.46,260897.0,Apple Valley,California,92308.0,3423.0,1998-02-18,699990.0
85046.0,for_sale,2.0,2.0,0.06,383940.0,Bellflower,California,90706.0,1007.0,2002-05-16,699000.0
109699.0,for_sale,3.0,2.0,0.19,683491.0,Rosamond,California,93560.0,1400.0,2022-03-17,345000.0
84534.0,for_sale,4.0,3.0,0.2,1657937.0,Manteca,California,95337.0,2173.0,2013-10-11,689000.0
94800.0,for_sale,2.0,3.0,2.46,1726350.0,Playa Del Rey,California,90293.0,1116.0,2015-06-30,849000.0
33731.0,sold,3.0,2.0,0.14,498034.0,Santa Maria,California,93454.0,1176.0,2022-04-29,525000.0
10335.0,sold,4.0,5.0,0.4,1322102.0,Palm Springs,California,92264.0,4391.0,2021-12-09,4195000.0
33728.0,sold,4.0,4.0,1.92,946864.0,Canyon Country,California,91390.0,3592.0,2021-12-14,1399000.0
97358.0,sold,4.0,2.0,0.12,459863.0,Norwalk,California,90650.0,1610.0,2022-03-09,769000.0
16829.0,sold,2.0,2.0,0.19,789425.0,Beverly Hills,California,90210.0,2147.0,2022-03-08,3495000.0
75897.0,sold,5.0,3.0,0.21,1735850.0,Galt,California,95632.0,2125.0,2021-12-29,592000.0
105035.0,sold,4.0,4.0,0.15,591257.0,Manteca,California,95337.0,2374.0,2022-02-04,735000.0
19671.0,for_sale,3.0,2.0,11.82,864070.0,Modesto,California,95357.0,2035.0,,2100000.0
45072.0,sold,2.0,1.0,0.17,512856.0,Merced,California,95341.0,720.0,2022-04-22,259000.0
85527.0,for_sale,4.0,3.0,10.0,1628152.0,Phelan,California,92371.0,2366.0,2003-05-22,625000.0
16829.0,for_sale,3.0,1.0,0.23,1404147.0,Oakland,California,94605.0,1274.0,2022-04-12,875000.0
74447.0,sold,2.0,3.0,0.02,1084539.0,Mountain View,California,94043.0,1478.0,2022-01-19,1298000.0
10384.0,sold,2.0,2.0,17.38,753620.0,Anaheim,California,92804.0,1200.0,2022-03-04,228888.0
78503.0,for_sale,4.0,4.0,0.13,1002867.0,Los Angeles,California,90034.0,2794.0,1993-10-04,2200000.0
81878.0,sold,3.0,1.0,0.15,1322264.0,Escondido,California,92025.0,1208.0,2022-04-15,675000.0
63674.0,for_sale,3.0,3.0,0.02,982158.0,Ontario,California,91761.0,1685.0,,610000.0
74694.0,sold,3.0,2.0,0.15,1282765.0,Woodland Hills,California,91364.0,1263.0,2021-12-16,949000.0
39406.0,sold,3.0,2.0,0.14,230801.0,San Gabriel,California,91776.0,2330.0,2022-02-04,1100000.0
72164.0,for_sale,3.0,1.0,0.19,1344188.0,Lodi,California,95240.0,1140.0,2017-09-29,335000.0
10382.0,sold,2.0,1.0,0.12,869687.0,Running Springs,California,92382.0,934.0,2022-03-04,278000.0
10340.0,sold,2.0,2.0,0.35,1351011.0,La Mesa,California,91942.0,1277.0,2021-12-17,599000.0
23129.0,sold,3.0,2.0,0.16,53633.0,North Hills,California,91343.0,1887.0,2022-01-14,845000.0
109978.0,sold,3.0,3.0,0.11,984917.0,Rancho Santa Margarita,California,92688.0,1605.0,2022-02-10,999995.0
66917.0,for_sale,4.0,2.0,0.12,750057.0,Moreno Valley,California,92553.0,1474.0,2021-10-19,530000.0
