brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
44741.0,for_sale,5.0,2.0,0.24,1706717.0,Needles,California,92363.0,1766.0,1984-08-30,949000.0
47547.0,sold,2.0,2.0,0.01,1640625.0,San Jose,California,95116.0,1010.0,2022-04-22,653000.0
83548.0,sold,2.0,1.0,0.15,1262738.0,Sacramento,California,95820.0,823.0,2022-04-01,270000.0
27806.0,for_sale,3.0,3.0,0.44,1602173.0,Rancho Mirage,California,92270.0,3711.0,2011-12-23,1695000.0
109977.0,for_sale,3.0,3.0,0.67,324951.0,Fallbrook,California,92028.0,2093.0,2010-01-26,1100000.0
86233.0,for_sale,3.0,3.0,0.18,675181.0,Roseville,California,95747.0,2194.0,2008-12-16,709999.0
20347.0,for_sale,3.0,2.0,0.14,1695691.0,Manhattan Beach,California,90266.0,1510.0,2016-06-01,6300000.0
47547.0,sold,5.0,5.0,9.07,460260.0,Saratoga,California,95070.0,4343.0,2022-04-18,3398000.0
54431.0,sold,2.0,2.0,0.02,420453.0,San Jose,California,95110.0,1133.0,2022-04-25,829000.0
53273.0,sold,2.0,3.0,0.03,128413.0,Oxnard,California,93030.0,1360.0,2022-04-19,549000.0
16060.0,sold,3.0,2.0,0.14,1795458.0,Bellflower,California,90706.0,1374.0,2022-03-22,739999.0
79932.0,sold,4.0,3.0,0.11,1482713.0,San Clemente,California,92673.0,2213.0,2021-11-09,1135000.0
36959.0,sold,3.0,2.0,0.2,416928.0,Pacific Palisades,California,90272.0,2391.0,2022-01-20,3900000.0
33728.0,for_sale,4.0,3.0,0.17,1134035.0,Palmdale,California,93551.0,1767.0,2009-07-29,479900.0
108698.0,sold,2.0,2.0,0.14,663146.0,Rio Vista,California,94571.0,1439.0,2021-11-29,420000.0
16829.0,for_sale,3.0,2.0,0.14,369875.0,San Jose,California,95127.0,1365.0,2014-02-18,948000.0
83394.0,for_sale,4.0,2.0,0.21,1381572.0,Riverside,California,92509.0,1329.0,1991-07-25,550000.0
104452.0,for_sale,3.0,1.0,8.19,610399.0,Redding,California,96002.0,1242.0,,319000.0
22611.0,for_sale,3.0,3.0,0.05,104770.0,Tustin,California,92782.0,1830.0,1993-05-03,1199000.0
73983.0,sold,2.0,2.0,0.47,411003.0,Harbor City,California,90710.0,1210.0,2022-04-29,499900.0
10036.0,for_sale,2.0,1.0,5.0,257886.0,Pearblossom,California,93553.0,1040.0,1987-03-24,375000.0
14768.0,for_sale,3.0,2.0,0.31,1627725.0,Twentynine Palms,California,92277.0,1196.0,2019-07-19,375000.0
84962.0,sold,4.0,4.0,0.76,1207135.0,Hemet,California,92544.0,3846.0,2022-03-04,949999.0
104257.0,sold,3.0,2.0,0.13,287069.0,Napa,California,94559.0,1176.0,2022-04-28,620000.0
43858.0,for_sale,2.0,1.0,0.16,87708.0,Chula Vista,California,91911.0,735.0,2018-07-10,599000.0
86857.0,sold,4.0,3.0,3.52,30756.0,Chatsworth,California,91311.0,2138.0,2022-04-06,629000.0
25786.0,sold,4.0,4.0,0.13,863825.0,San Pedro,California,90732.0,3337.0,2022-03-09,1560000.0
32808.0,for_sale,5.0,3.0,1.52,745624.0,Lancaster,California,93536.0,3500.0,2019-11-08,725000.0
81409.0,sold,4.0,3.0,0.14,1747973.0,Corona,California,92883.0,2297.0,2022-04-27,779990.0
22113.0,sold,4.0,3.0,0.16,1068538.0,Napa,California,94558.0,2201.0,2022-04-27,895000.0
92238.0,sold,6.0,4.0,0.25,1381978.0,Pasadena,California,91107.0,3379.0,2022-02-01,2088888.0
101278.0,for_sale,3.0,2.0,0.2,1790638.0,Palm Springs,California,92264.0,1757.0,2015-03-25,1695000.0
108578.0,for_sale,3.0,2.0,0.13,277016.0,Burbank,California,91505.0,1289.0,2019-12-06,1225000.0
37313.0,for_sale,3.0,2.0,0.11,1582015.0,Montebello,California,90640.0,1365.0,,740000.0
83548.0,sold,5.0,3.0,0.12,961041.0,West Sacramento,California,95691.0,2386.0,2022-04-11,650000.0
90833.0,sold,3.0,3.0,5.04,1547754.0,Carlsbad,California,92011.0,2048.0,2022-04-08,1425000.0
24186.0,for_sale,3.0,4.0,0.62,1635605.0,Truckee,California,96161.0,2838.0,2019-08-27,3275000.0
71240.0,for_sale,3.0,2.0,0.17,844642.0,Menifee,California,92585.0,1585.0,2021-12-30,570000.0
6055.0,for_sale,3.0,2.0,0.13,1768058.0,Rio Linda,California,95673.0,1265.0,2000-12-27,442775.0
83394.0,sold,4.0,3.0,0.64,1379016.0,Rancho Cucamonga,California,91739.0,3404.0,2021-11-22,1250000.0
45072.0,sold,3.0,1.0,0.14,746073.0,Modesto,California,95354.0,1040.0,2022-02-04,350000.0
32791.0,sold,3.0,3.0,0.11,587814.0,Los Angeles,California,90032.0,1488.0,2022-03-04,799900.0
90744.0,for_sale,4.0,2.0,0.17,443540.0,Orange,California,92867.0,1743.0,2015-06-26,989999.0
98976.0,sold,3.0,2.0,0.13,243018.0,Vacaville,California,95687.0,1588.0,2022-01-28,559000.0
47547.0,sold,5.0,4.0,0.29,838220.0,Santa Clara,California,95051.0,3234.0,2021-11-17,2298000.0
16829.0,sold,3.0,3.0,0.1,1416036.0,San Francisco,California,94133.0,2081.0,2021-12-17,2999000.0
90679.0,sold,3.0,2.0,0.17,1351373.0,San Bernardino,California,92407.0,1319.0,2022-02-08,449900.0
24186.0,for_sale,4.0,2.0,0.2,889420.0,Canyon Lake,California,92587.0,1300.0,2009-08-27,479000.0
109496.0,for_sale,2.0,1.0,0.21,38672.0,West Covina,California,91790.0,1040.0,2006-08-02,610000.0
93549.0,for_sale,3.0,2.0,0.14,1741562.0,Stockton,California,95210.0,1519.0,,459000.0
83120.0,sold,4.0,3.0,0.16,1614622.0,Tracy,California,95377.0,1705.0,2022-01-12,624800.0
11641.0,for_sale,7.0,3.0,12.67,1442411.0,Kelseyville,California,95451.0,4076.0,2002-03-15,849000.0
79960.0,for_sale,5.0,6.0,0.41,476540.0,Chico,California,95926.0,4530.0,,989000.0
101066.0,sold,3.0,2.0,2.53,1307371.0,Lancaster,California,93536.0,1731.0,2022-04-26,335000.0
17449.0,for_sale,4.0,3.0,0.18,358771.0,Victorville,California,92392.0,2152.0,2011-12-08,450000.0
42516.0,sold,5.0,4.0,0.07,432156.0,Chino Hills,California,91709.0,2458.0,2022-04-29,900000.0
26329.0,for_sale,5.0,4.0,0.76,1405533.0,Paradise,California,95969.0,2950.0,,719000.0
22611.0,for_sale,4.0,3.0,0.14,840865.0,East Los Angeles,California,90022.0,2093.0,2004-03-31,1049000.0
108145.0,for_sale,3.0,3.0,0.05,1514128.0,Fresno,California,93727.0,1412.0,,394000.0
23592.0,sold,5.0,5.0,0.11,65620.0,Cupertino,California,95014.0,2874.0,2022-03-02,2988000.0
52675.0,sold,4.0,2.0,0.22,1270443.0,Simi Valley,California,93063.0,1812.0,2022-03-14,784999.0
16829.0,sold,3.0,2.0,0.16,1027982.0,Santa Clara,California,95051.0,1410.0,2022-04-29,1599999.0
53016.0,sold,3.0,3.0,0.05,1575382.0,Citrus Heights,California,95621.0,1737.0,2022-01-11,390000.0
75535.0,for_sale,3.0,2.0,0.23,904992.0,Riverside,California,92506.0,1592.0,,575000.0
45560.0,sold,3.0,4.0,0.16,230849.0,Sacramento,California,95819.0,2327.0,2022-03-29,1775000.0
44690.0,sold,4.0,2.0,0.18,1747478.0,Santee,California,92071.0,1450.0,2022-04-11,765000.0
9645.0,for_sale,2.0,2.0,1.01,952452.0,Sky High,California,95223.0,1259.0,,239000.0
50530.0,sold,4.0,4.0,0.47,293532.0,Sylmar,California,91342.0,1780.0,2022-01-20,633900.0
16917.0,sold,3.0,2.0,0.46,817727.0,Menifee,California,92584.0,1248.0,2022-03-01,475000.0
83673.0,sold,3.0,3.0,0.05,394730.0,Moorpark,California,93021.0,1353.0,2021-11-24,540000.0
15885.0,sold,3.0,2.0,0.17,428163.0,Tustin,California,92780.0,1400.0,2022-04-29,785000.0
48053.0,sold,1.0,1.0,1.49,1302318.0,Union City,California,94587.0,672.0,2022-04-26,428000.0
10380.0,for_sale,3.0,2.0,0.17,855286.0,Cathedral City,California,92234.0,1852.0,2012-07-30,499000.0
81352.0,sold,4.0,3.0,0.15,97357.0,Lincoln,California,95648.0,2943.0,2022-03-21,684800.0
16752.0,sold,3.0,2.0,0.22,835268.0,Lake Arrowhead,California,92352.0,1094.0,2022-01-13,449900.0
92882.0,for_sale,3.0,4.0,0.04,1411653.0,Los Angeles,California,90016.0,1926.0,,1375000.0
45072.0,sold,2.0,2.0,0.1,664823.0,Modesto,California,95355.0,1001.0,2022-04-22,389777.0
6401.0,sold,2.0,2.0,0.17,1304265.0,Toluca Lake,California,91601.0,1820.0,2022-01-06,1130000.0
52807.0,for_sale,3.0,2.0,0.14,343247.0,Los Angeles,California,90028.0,1722.0,2022-04-01,1649000.0
6267.0,for_sale,4.0,4.0,0.88,1099718.0,Hillsborough,California,94010.0,3540.0,1993-06-23,5795000.0
44690.0,sold,4.0,3.0,0.47,1066385.0,Oceanside,California,92056.0,2163.0,2022-01-27,980000.0
59837.0,for_sale,3.0,2.0,0.28,1595913.0,Sacramento,California,95831.0,2375.0,2021-12-29,779000.0
83548.0,sold,4.0,3.0,0.27,628096.0,Plumas Lake,California,95961.0,2318.0,2022-04-15,599990.0
13619.0,for_sale,3.0,2.0,0.15,1328795.0,San Diego,California,92117.0,1486.0,2021-10-26,999900.0
81187.0,for_sale,4.0,2.0,0.29,534128.0,Colton,California,92324.0,1222.0,2017-05-15,510000.0
53016.0,for_sale,4.0,3.0,0.12,1714141.0,San Pedro,California,90731.0,2542.0,1988-04-01,1150000.0
69197.0,sold,4.0,3.0,0.22,1536515.0,Sacramento,California,95831.0,2153.0,2022-04-13,775000.0
16829.0,for_sale,3.0,2.0,0.19,546403.0,Los Angeles,California,90035.0,1959.0,,1599000.0
83548.0,for_sale,3.0,2.0,0.16,849339.0,Fairfield,California,94534.0,1180.0,2020-05-20,525000.0
46556.0,for_sale,3.0,2.0,0.15,1419464.0,Long Beach,California,90808.0,1606.0,2021-10-26,1100000.0
104101.0,for_sale,7.0,1.0,0.11,803332.0,Stockton,California,95204.0,1250.0,,698000.0
,sold,3.0,2.0,0.16,1490768.0,Simi Valley,California,93063.0,1110.0,2022-04-15,699000.0
75656.0,for_sale,1.0,1.0,40.12,622647.0,Red Bluff,California,96080.0,892.0,2020-07-14,499900.0
16829.0,sold,4.0,2.0,0.33,386426.0,Los Gatos,California,95030.0,1700.0,2022-02-18,2198000.0
66402.0,for_sale,4.0,2.0,0.15,1541844.0,Citrus Heights,California,95610.0,1606.0,,625000.0
106297.0,for_sale,3.0,2.0,0.63,1087864.0,Long Beach,California,90807.0,1500.0,2015-01-27,580000.0
67052.0,for_sale,9.0,7.0,0.21,248325.0,Los Angeles,California,90019.0,6407.0,2018-11-08,2150000.0
67052.0,sold,3.0,3.0,0.17,1011125.0,Phillips Ranch,California,91766.0,1687.0,2022-03-30,798000.0
88417.0,sold,5.0,5.0,0.31,660270.0,Topanga,California,90290.0,3784.0,2022-04-08,2395000.0
87749.0,sold,3.0,3.0,0.09,1464839.0,Perris,California,92571.0,2162.0,2022-05-04,515000.0
10400.0,sold,4.0,3.0,0.14,1110872.0,Stockton,California,95219.0,1932.0,2022-04-19,560000.0
22611.0,for_sale,3.0,3.0,0.26,97965.0,Pacific Palisades,California,90272.0,2283.0,1984-11-01,4195000.0
71162.0,for_sale,3.0,2.0,0.14,1813685.0,Los Angeles,California,90011.0,1601.0,2015-08-26,720000.0
31870.0,for_sale,3.0,2.0,0.09,1508992.0,Green Valley Lake,California,92341.0,1100.0,2021-10-15,339000.0
20920.0,for_sale,4.0,2.0,0.16,736688.0,Los Angeles,California,90007.0,2416.0,2018-07-10,1445000.0
58162.0,sold,4.0,4.0,0.27,1552821.0,Carlsbad,California,92009.0,4342.0,2022-03-08,2350000.0
98963.0,sold,4.0,3.0,0.13,712196.0,Stockton,California,95206.0,2125.0,2022-03-23,539900.0
53238.0,for_sale,2.0,1.0,0.25,861671.0,Los Angeles,California,90064.0,1051.0,2010-11-18,1200000.0
79862.0,sold,3.0,2.0,0.09,1202574.0,Oakland,California,94619.0,1972.0,2022-03-30,1179000.0
26578.0,for_sale,2.0,2.0,0.12,1444283.0,Buena Park,California,90621.0,1300.0,1999-11-05,809000.0
32367.0,for_sale,3.0,1.0,0.37,1343730.0,Torrance,California,90505.0,1360.0,,2250000.0
16829.0,for_sale,2.0,2.0,0.09,411417.0,Desert Hot Springs,California,92240.0,1248.0,,249900.0
16082.0,for_sale,3.0,3.0,0.42,394791.0,Victorville,California,92392.0,2104.0,,439900.0
23592.0,sold,4.0,5.0,2.0,1666059.0,Rancho Santa Fe,California,92067.0,4535.0,2022-02-14,3199000.0
52916.0,sold,1.0,1.0,0.66,196688.0,Pomona,California,91766.0,913.0,2022-02-24,399999.0
83394.0,sold,4.0,2.0,0.23,762550.0,Rialto,California,92377.0,1412.0,2022-01-14,537000.0
54941.0,for_sale,2.0,2.0,7.59,1155802.0,Lakeport,California,95453.0,1300.0,,60000.0
108257.0,sold,4.0,3.0,1.1,314250.0,Poway,California,92064.0,2656.0,2022-05-03,1850000.0
16829.0,sold,3.0,1.0,0.14,883143.0,Concord,California,94520.0,1091.0,2022-03-07,595000.0
15867.0,sold,5.0,3.0,0.16,791804.0,Oakdale,California,95361.0,2466.0,2021-11-30,599000.0
79354.0,for_sale,3.0,2.0,0.24,408350.0,Hemet,California,92545.0,1215.0,2017-10-24,475000.0
30741.0,for_sale,2.0,2.0,0.13,591562.0,Brentwood,California,94513.0,1735.0,2022-04-22,690000.0
40837.0,sold,3.0,2.0,0.08,383361.0,Perris,California,92571.0,1516.0,2022-04-05,415000.0
11504.0,for_sale,3.0,2.0,0.19,992662.0,Wildomar,California,92595.0,1761.0,2017-06-13,600000.0
10378.0,for_sale,4.0,2.0,0.36,1827078.0,Corona,California,92882.0,2167.0,,790000.0
6362.0,for_sale,5.0,5.0,0.46,1735619.0,Roseville,California,95747.0,3931.0,2020-12-18,1600000.0
109977.0,for_sale,4.0,3.0,0.33,15142.0,Patterson,California,95363.0,2624.0,2012-09-26,650000.0
18953.0,for_sale,3.0,3.0,0.15,1025661.0,Hemet,California,92543.0,1300.0,2021-09-01,415000.0
9756.0,for_sale,1.0,1.0,0.02,8498.0,San Francisco,California,94105.0,915.0,2013-08-13,1149000.0
55782.0,sold,3.0,2.0,1.55,434517.0,Sylmar,California,91342.0,1593.0,2021-12-17,670000.0
1400.0,for_sale,2.0,2.0,0.11,420424.0,Hemet,California,92543.0,1440.0,,184900.0
98092.0,sold,4.0,2.0,0.14,1586216.0,Citrus Heights,California,95610.0,1582.0,2022-04-19,515000.0
16829.0,sold,4.0,4.0,0.02,87650.0,San Jose,California,95133.0,2006.0,2021-11-22,1198950.0
16829.0,sold,3.0,3.0,0.9,903448.0,Glendora,California,91740.0,1700.0,2022-04-05,679000.0
38974.0,sold,5.0,3.0,0.13,1810581.0,Lathrop,California,95330.0,2800.0,2022-03-17,799500.0
22611.0,for_sale,4.0,3.0,0.22,1168513.0,San Jose,California,95135.0,2227.0,1996-09-06,1998000.0
78630.0,for_sale,4.0,2.0,0.26,125289.0,Napa,California,94558.0,1296.0,1999-06-18,565000.0
22780.0,for_sale,4.0,3.0,0.2,31960.0,Walnut Creek,California,94598.0,1920.0,,1345000.0
54844.0,for_sale,3.0,3.0,1.68,268140.0,Groveland,California,95321.0,2400.0,2022-03-15,600000.0
106183.0,for_sale,2.0,1.0,0.32,703378.0,Redding,California,96003.0,862.0,1992-02-06,69900.0
65632.0,sold,3.0,2.0,0.14,1573445.0,Rancho Cucamonga,California,91701.0,1089.0,2022-01-19,626000.0
28971.0,sold,1.0,1.0,0.21,441108.0,Los Angeles,California,90024.0,595.0,2022-03-15,545000.0
22611.0,sold,3.0,3.0,2.16,602221.0,Tiburon,California,94920.0,2520.0,2022-04-04,3450000.0
100615.0,sold,3.0,2.0,0.11,800467.0,Vallejo,California,94590.0,1282.0,2022-04-05,499999.0
11573.0,sold,5.0,3.0,0.14,172853.0,Gold River,California,95670.0,2788.0,2022-02-25,704900.0
22979.0,sold,3.0,2.0,0.21,298918.0,Lincoln,California,95648.0,2176.0,2022-02-10,799000.0
81849.0,sold,4.0,3.0,0.09,407583.0,Baldwin Park,California,91706.0,2018.0,2022-03-23,820000.0
15620.0,sold,1.0,1.0,0.19,1138424.0,Novato,California,94947.0,1089.0,2021-11-16,685000.0
69462.0,for_sale,3.0,2.0,0.12,1228167.0,Azusa,California,91702.0,1000.0,,625000.0
8843.0,sold,4.0,2.0,0.23,1189863.0,Glendora,California,91741.0,1668.0,2022-01-11,814000.0
52558.0,for_sale,2.0,1.0,0.17,1683791.0,Big Bear,California,92314.0,1040.0,2019-12-20,399000.0
36855.0,for_sale,4.0,3.0,0.23,1690739.0,Citrus Heights,California,95610.0,1922.0,2012-08-02,537500.0
31585.0,for_sale,4.0,2.0,0.15,1588471.0,Dublin,California,94568.0,1708.0,,998000.0
64466.0,sold,4.0,3.0,0.2,462221.0,El Cajon,California,92021.0,2069.0,2022-03-22,824999.0
81794.0,sold,4.0,2.0,0.14,1020781.0,Dana Point,California,92629.0,1380.0,2022-03-28,999900.0
16829.0,sold,3.0,2.0,0.12,641047.0,Hayward,California,94545.0,1119.0,2022-04-01,788000.0
15821.0,sold,3.0,2.0,0.16,1722551.0,San Bernardino,California,92410.0,2001.0,2022-01-11,450000.0
10340.0,sold,3.0,2.0,0.13,1405927.0,San Diego,California,92117.0,1209.0,2022-03-30,850000.0
55949.0,sold,1.0,1.0,2.87,316689.0,Del Mar,California,92014.0,800.0,2022-03-16,597000.0
71240.0,sold,4.0,2.0,0.11,210050.0,Moorpark,California,93021.0,2284.0,2022-02-03,887000.0
88924.0,for_sale,2.0,1.0,0.08,970407.0,Lynwood,California,90262.0,746.0,2022-03-01,510000.0
98960.0,sold,2.0,1.0,0.17,312587.0,Monterey,California,93940.0,1303.0,2021-12-29,795000.0
11574.0,sold,3.0,2.0,0.55,435270.0,Ramona,California,92065.0,1770.0,2022-01-04,649000.0
15463.0,sold,4.0,2.0,0.2,1716825.0,Novato,California,94947.0,1522.0,2022-01-13,939000.0
85342.0,for_sale,2.0,2.0,0.02,931103.0,Laguna Woods,California,92637.0,1057.0,,329000.0
109977.0,sold,4.0,3.0,0.21,572910.0,Roseville,California,95661.0,2010.0,2022-04-27,759000.0
6061.0,sold,4.0,2.0,0.19,519040.0,San Jacinto,California,92582.0,1850.0,2022-04-29,489999.0
109978.0,for_sale,4.0,4.0,20.0,580387.0,Red Bluff,California,96080.0,3529.0,2018-01-10,994000.0
53691.0,for_sale,2.0,3.0,2.82,313707.0,Marina del Rey,California,90292.0,1855.0,2022-01-25,1450000.0
71676.0,sold,4.0,2.0,0.13,641202.0,Fairfield,California,94533.0,1024.0,2022-04-14,505000.0
109978.0,for_sale,3.0,2.0,0.26,1345985.0,El Cajon,California,92020.0,1320.0,2013-01-31,775000.0
30090.0,sold,2.0,2.0,0.04,1324762.0,San Jose,California,95135.0,1223.0,2022-04-15,539000.0
24186.0,for_sale,2.0,1.0,0.04,1549162.0,San Francisco,California,94134.0,756.0,2021-03-26,1100000.0
10378.0,sold,5.0,3.0,0.22,1491671.0,Whittier,California,90601.0,2953.0,2022-04-22,1375000.0
74352.0,sold,2.0,1.0,0.08,867380.0,Menifee,California,92585.0,865.0,2021-12-30,318888.0
98851.0,sold,3.0,2.0,0.05,971885.0,Sacramento,California,95833.0,1194.0,2022-02-23,400000.0
50604.0,sold,3.0,2.0,0.12,189608.0,Norwalk,California,90650.0,1130.0,2022-04-11,599000.0
11888.0,for_sale,3.0,3.0,0.3,523980.0,Napa,California,94558.0,4301.0,1999-05-05,1800000.0
19672.0,for_sale,2.0,2.0,16.1,1628756.0,Oroville,California,95966.0,1615.0,1993-08-11,549000.0
60101.0,for_sale,5.0,5.0,0.44,1725599.0,Mammoth Lakes,California,93546.0,3570.0,2005-10-18,1795000.0
104662.0,sold,2.0,2.0,0.28,83722.0,Los Angeles,California,90035.0,1491.0,2022-03-30,899000.0
103795.0,sold,5.0,6.0,0.2,665482.0,Chatsworth,California,91311.0,3994.0,2022-03-02,1225990.0
10340.0,sold,2.0,3.0,0.22,345426.0,San Diego,California,92106.0,1564.0,2021-12-10,945000.0
98523.0,sold,4.0,3.0,0.54,757220.0,Spring Valley,California,91977.0,3771.0,2022-03-09,1000000.0
85809.0,sold,3.0,2.0,0.12,1703323.0,Sacramento,California,95829.0,1520.0,2022-03-31,615950.0
35346.0,for_sale,4.0,5.0,0.11,126136.0,Oceanside,California,92054.0,3765.0,2002-02-27,6500000.0
53016.0,sold,4.0,3.0,0.14,488752.0,Tracy,California,95376.0,2210.0,2022-01-06,689000.0
46641.0,for_sale,3.0,3.0,0.2,1069582.0,El Dorado Hills,California,95762.0,2384.0,,825000.0
22611.0,for_sale,5.0,5.0,0.21,1120439.0,Murrieta,California,92563.0,3842.0,2013-04-16,899000.0
83394.0,for_sale,4.0,4.0,0.22,295061.0,Eastvale,California,92880.0,3273.0,2013-08-28,938000.0
85943.0,for_sale,5.0,3.0,0.17,1028081.0,Stockton,California,95209.0,2036.0,,495000.0
22017.0,for_sale,3.0,1.0,0.13,1344432.0,Redondo Beach,California,90277.0,1051.0,,1595000.0
22611.0,sold,2.0,2.0,0.14,770169.0,Corona,California,92883.0,1290.0,2021-12-17,574900.0
60804.0,sold,4.0,3.0,0.18,521142.0,Adelanto,California,92301.0,2105.0,2022-04-08,379888.0
36047.0,for_sale,4.0,3.0,0.04,262605.0,San Francisco,California,94134.0,1726.0,2022-04-22,835000.0
31921.0,sold,3.0,2.0,0.15,1695058.0,Sacramento,California,95828.0,1165.0,2021-12-14,425000.0
15415.0,sold,3.0,1.0,0.11,1164109.0,San Mateo,California,94401.0,1120.0,2022-03-25,1299000.0
55180.0,sold,5.0,2.0,0.09,328082.0,San Jose,California,95126.0,3781.0,2022-01-28,1899999.0
10380.0,sold,3.0,2.0,0.21,494060.0,Santa Ana,California,92706.0,2307.0,2022-03-31,1249000.0
40416.0,sold,4.0,2.0,0.14,354190.0,Patterson,California,95363.0,1842.0,2021-11-17,430000.0
84529.0,for_sale,2.0,3.0,1.43,1491653.0,San Diego,California,92124.0,1164.0,2007-08-22,679900.0
39229.0,sold,3.0,3.0,0.07,1575284.0,Chino,California,91710.0,1615.0,2022-05-02,650000.0
5125.0,sold,6.0,4.0,1.96,521421.0,Perris,California,92570.0,3006.0,2021-12-21,688000.0
4520.0,sold,5.0,3.0,0.14,640703.0,Huntington Beach,California,92646.0,2311.0,2022-04-04,1395000.0
53174.0,for_sale,4.0,4.0,0.19,1329112.0,El Dorado Hills,California,95762.0,2800.0,,1025000.0
83397.0,for_sale,3.0,2.0,0.15,1718719.0,Hemet,California,92545.0,2257.0,2011-10-04,475000.0
83394.0,for_sale,10.0,4.0,0.1,1294151.0,Los Angeles,California,90011.0,1800.0,2012-02-28,739900.0
81352.0,sold,3.0,2.0,0.31,181137.0,Folsom,California,95630.0,1479.0,2022-03-01,649900.0
90290.0,sold,3.0,2.0,0.23,867678.0,Altadena,California,91001.0,2000.0,2022-04-01,1099000.0
16139.0,sold,4.0,3.0,0.35,1629325.0,Wallace,California,95254.0,2138.0,2022-03-08,425000.0
35346.0,sold,4.0,2.0,0.15,1496513.0,Huntington Beach,California,92647.0,1372.0,2021-12-01,929000.0
16829.0,sold,3.0,2.0,0.18,380827.0,San Jose,California,95127.0,1288.0,2022-03-10,1199000.0
81301.0,sold,3.0,1.0,0.19,1197548.0,Montebello,California,90640.0,1118.0,2022-03-01,615000.0
53069.0,for_sale,4.0,2.0,0.14,56484.0,Lancaster,California,93534.0,1196.0,,380000.0
70405.0,for_sale,4.0,4.0,0.17,888033.0,Bradley,California,93426.0,2847.0,2009-05-29,899000.0
51373.0,for_sale,3.0,2.0,0.16,960803.0,Hemet,California,92543.0,1860.0,,551898.0
67826.0,for_sale,1.0,2.0,0.51,6706.0,San Francisco,California,94107.0,912.0,2016-06-07,975000.0
76453.0,sold,3.0,1.0,0.12,401253.0,Stockton,California,95206.0,986.0,2022-01-21,290000.0
35047.0,sold,2.0,2.0,0.03,313633.0,Turlock,California,95382.0,1136.0,2022-04-08,325950.0
50530.0,sold,4.0,3.0,0.16,579331.0,Newhall,California,91321.0,2139.0,2021-12-30,769900.0
16829.0,sold,4.0,2.0,0.17,692279.0,Martinez,California,94553.0,2014.0,2022-05-02,1120000.0
86857.0,for_sale,2.0,2.0,2.69,1195353.0,Calabasas,California,91302.0,862.0,2019-06-05,530000.0
82217.0,for_sale,3.0,3.0,0.03,840171.0,San Jose,California,95125.0,1790.0,2019-09-19,899000.0
45085.0,sold,4.0,2.0,0.14,39342.0,Lakeside,California,92040.0,1284.0,2021-12-22,719900.0
16829.0,sold,4.0,3.0,0.15,869672.0,San Jose,California,95124.0,2191.0,2021-11-24,1899000.0
71240.0,for_sale,1.0,1.0,0.02,88523.0,Garden Grove,California,92840.0,767.0,2022-03-08,475000.0
47623.0,sold,4.0,2.0,43.71,1450240.0,Carson,California,90745.0,1421.0,2022-04-27,415000.0
105313.0,sold,3.0,2.0,0.16,611327.0,Modesto,California,95350.0,1365.0,2022-01-07,429000.0
16829.0,for_sale,4.0,2.0,0.11,163709.0,Los Angeles,California,90023.0,1523.0,2013-05-16,824995.0
99627.0,sold,3.0,1.0,0.12,1545270.0,Long Beach,California,90815.0,1347.0,2021-11-12,829000.0
44696.0,sold,2.0,2.0,6000.0,1751653.0,Laguna Woods,California,92637.0,1100.0,2022-03-31,455000.0
52868.0,sold,3.0,3.0,0.63,306891.0,Nevada City,California,95959.0,1990.0,2022-02-04,400000.0
45072.0,sold,3.0,2.0,0.14,769031.0,Modesto,California,95350.0,1760.0,2022-04-12,456000.0
22541.0,sold,4.0,2.0,0.26,146092.0,Merced,California,95340.0,2262.0,2022-05-05,550000.0
86859.0,sold,3.0,3.0,0.27,539754.0,Los Angeles,California,90025.0,1689.0,2021-12-16,899000.0
23021.0,sold,4.0,4.0,0.12,1612966.0,Los Angeles,California,90047.0,1678.0,2022-03-15,949900.0
53069.0,sold,3.0,2.0,0.35,888471.0,Rosamond,California,93560.0,1698.0,2022-04-26,300000.0
22611.0,sold,4.0,4.0,0.21,1412280.0,Woodland Hills,California,91367.0,2294.0,2021-12-08,1299950.0
79479.0,sold,5.0,5.0,1.36,930822.0,Castaic,California,91384.0,3154.0,2022-04-22,1500000.0
433.0,sold,2.0,2.0,4.23,97489.0,San Diego,California,92126.0,920.0,2022-04-20,585000.0
22096.0,for_sale,3.0,1.0,0.16,1689820.0,California City,California,93505.0,1012.0,1989-09-27,250000.0
15797.0,sold,2.0,2.0,0.17,27625.0,Downey,California,90240.0,1492.0,2022-02-04,727000.0
16829.0,sold,3.0,2.0,0.14,984277.0,Temecula,California,92592.0,1541.0,2022-03-29,559000.0
16829.0,sold,4.0,4.0,0.16,1252687.0,La Verne,California,91750.0,2843.0,2021-11-16,1018000.0
47547.0,sold,3.0,3.0,0.28,218054.0,Saratoga,California,95070.0,1944.0,2021-12-30,2989000.0
92905.0,sold,4.0,3.0,0.57,234801.0,Carmel Valley,California,93924.0,3167.0,2022-04-08,1995000.0
48905.0,sold,3.0,3.0,7.99,1028351.0,Agua Dulce,California,91390.0,1813.0,2022-04-13,950000.0
11572.0,sold,3.0,2.0,0.24,995870.0,Temecula,California,92592.0,1769.0,2021-12-10,795000.0
53636.0,sold,2.0,1.0,0.14,1714970.0,Panorama City,California,91402.0,750.0,2022-04-07,515000.0
98944.0,for_sale,2.0,1.0,0.03,314198.0,Seal Beach,California,90740.0,1000.0,,429900.0
