brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
10340.0,sold,4.0,3.0,0.15,1664152.0,Carlsbad,California,92009.0,2602.0,2022-04-14,1799000.0
22611.0,sold,3.0,2.0,0.22,414960.0,Arcadia,California,91006.0,1762.0,2021-12-07,1300000.0
10382.0,sold,4.0,2.0,0.16,1102312.0,Oxnard,California,93036.0,1608.0,2022-04-22,650000.0
45560.0,sold,2.0,1.0,0.14,951424.0,Sacramento,California,95818.0,1169.0,2021-12-10,599000.0
53691.0,sold,2.0,3.0,1.94,169261.0,Los Angeles,California,90049.0,2101.0,2022-03-25,1650000.0
96548.0,sold,3.0,2.0,0.4,1620584.0,Willows,California,95988.0,1520.0,2022-01-31,365000.0
62562.0,for_sale,6.0,24.0,0.16,376964.0,Los Angeles,California,90007.0,15200.0,,5995000.0
23592.0,for_sale,3.0,4.0,0.25,1237538.0,Toluca Lake,California,91602.0,1872.0,2016-06-16,960000.0
41594.0,for_sale,4.0,2.0,0.06,128802.0,Oakland,California,94608.0,2093.0,2004-09-29,1200000.0
92880.0,for_sale,3.0,2.0,0.08,430313.0,Daly City,California,94015.0,1420.0,1974-12-17,1095000.0
7666.0,sold,4.0,3.0,0.11,715947.0,Aptos,California,95003.0,1524.0,2022-04-11,1495000.0
68624.0,sold,4.0,2.0,0.13,774956.0,Sacramento,California,95815.0,1313.0,2021-11-17,425000.0
53194.0,sold,3.0,3.0,0.15,1769970.0,Sacramento,California,95829.0,2005.0,2022-01-11,550000.0
11421.0,sold,2.0,2.0,3.8,682238.0,Woodland Hills,California,91367.0,920.0,2022-01-19,500000.0
46360.0,sold,4.0,5.0,0.14,1585405.0,Santa Ana,California,92701.0,2819.0,2022-01-18,950000.0
11573.0,sold,4.0,3.0,0.47,1267892.0,Fair Oaks,California,95628.0,2414.0,2022-03-15,813900.0
39199.0,sold,3.0,3.0,0.22,821316.0,Sausalito,California,94965.0,2453.0,2022-04-07,2695000.0
3805.0,sold,4.0,3.0,0.18,1201896.0,Temecula,California,92592.0,3152.0,2022-05-04,775000.0
29470.0,sold,2.0,2.0,0.02,1403555.0,Danville,California,94526.0,1148.0,2022-04-12,750000.0
98509.0,sold,3.0,2.0,0.17,539457.0,Vista,California,92084.0,1611.0,2022-02-09,729000.0
24694.0,sold,4.0,3.0,0.03,894479.0,Santa Rosa,California,95407.0,1530.0,2021-12-27,625280.0
39138.0,for_sale,4.0,3.0,0.12,1556053.0,Jurupa Valley,California,91752.0,2404.0,,799900.0
72166.0,sold,4.0,3.0,0.12,399381.0,Modesto,California,95354.0,2022.0,2022-01-19,189000.0
105316.0,sold,3.0,2.0,0.21,178249.0,Chino,California,91710.0,2162.0,2022-01-13,529900.0
22611.0,for_sale,6.0,7.0,1.16,1317425.0,Palm Desert,California,92260.0,6290.0,2005-06-24,6713999.999999942
81311.0,for_sale,4.0,3.0,0.15,358353.0,Manteca,California,95337.0,2171.0,1994-04-29,645000.0
52333.0,for_sale,4.0,4.0,0.03,1339777.0,Inglewood,California,90301.0,2258.0,,1046555.0
81364.0,sold,4.0,3.0,0.12,1237349.0,Rio Vista,California,94571.0,1874.0,2021-12-10,540000.0
22611.0,sold,4.0,2.0,0.13,1307461.0,San Jose,California,95111.0,1782.0,2022-03-07,1149000.0
71240.0,for_sale,3.0,2.0,0.17,257468.0,Lakeside,California,92040.0,1418.0,2021-11-18,775000.0
83498.0,for_sale,3.0,2.0,0.16,1390992.0,West Covina,California,91790.0,1744.0,2017-10-31,799000.0
46750.0,for_sale,2.0,1.0,0.17,802864.0,Idyllwild,California,92549.0,1110.0,2004-09-09,425000.0
53016.0,sold,3.0,2.0,0.31,1562266.0,Oakland,California,94611.0,2154.0,2022-04-21,998000.0
97168.0,for_sale,4.0,4.0,0.09,160809.0,Irvine,California,92602.0,2748.0,,2360000.0
43753.0,for_sale,2.0,2.0,0.43,82409.0,Los Angeles,California,90024.0,1711.0,2015-07-21,1200000.0
72159.0,for_sale,3.0,2.0,0.14,310865.0,Oakdale,California,95361.0,1403.0,2017-09-26,475000.0
53081.0,sold,3.0,2.0,0.03,498469.0,Tustin,California,92780.0,1248.0,2022-03-10,499000.0
2802.0,sold,4.0,3.0,0.26,547003.0,Riverside,California,92508.0,2700.0,2022-03-03,708900.0
22611.0,for_sale,3.0,2.0,0.18,1296650.0,Santa Rosa,California,95405.0,1758.0,2017-09-29,899950.0
40687.0,for_sale,3.0,3.0,0.05,839960.0,Riverside,California,92506.0,1468.0,2017-04-21,499900.0
103479.0,sold,3.0,1.0,0.18,901072.0,Chico,California,95926.0,1008.0,2021-11-12,295000.0
4213.0,for_sale,2.0,1.0,0.07,1401042.0,San Jose,California,95123.0,798.0,2008-11-26,499000.0
73188.0,sold,2.0,1.0,0.17,721198.0,Del Mar,California,92014.0,812.0,2022-02-01,730000.0
84529.0,sold,5.0,3.0,0.22,1489338.0,Redlands,California,92373.0,2600.0,2022-04-21,715000.0
96107.0,sold,1.0,1.0,0.93,1364178.0,Long Beach,California,90802.0,834.0,2022-03-22,460000.0
29199.0,for_sale,4.0,4.0,0.18,396799.0,Roseville,California,95661.0,3317.0,2010-12-20,925000.0
83247.0,sold,3.0,2.0,0.15,373293.0,Reedley,California,93654.0,1296.0,2022-02-14,209000.0
22611.0,sold,4.0,3.0,0.26,210026.0,Saratoga,California,95070.0,2905.0,2022-02-25,3398000.0
35346.0,for_sale,4.0,5.0,0.12,273944.0,Cerritos,California,90703.0,3182.0,1999-04-19,1999000.0
65491.0,sold,2.0,2.0,0.04,1283839.0,Pismo Beach,California,93449.0,1652.0,2022-04-08,749000.0
53145.0,for_sale,3.0,2.0,0.19,784439.0,Harbor City,California,90710.0,1128.0,1990-11-30,829000.0
15592.0,for_sale,4.0,3.0,0.18,1258201.0,Lancaster,California,93534.0,1905.0,2010-11-30,484900.0
53238.0,sold,1.0,1.0,0.83,224949.0,West Hollywood,California,90069.0,621.0,2022-03-04,499900.0
101462.0,for_sale,4.0,3.0,0.14,91290.0,Santee,California,92071.0,2558.0,,1250000.0
81843.0,for_sale,5.0,2.0,0.25,1424796.0,Rialto,California,92376.0,2080.0,1984-11-29,599999.0
22611.0,sold,2.0,1.0,0.03,491219.0,Greenbrae,California,94904.0,921.0,2022-01-28,699000.0
15030.0,for_sale,3.0,2.0,0.32,617189.0,Corona,California,92881.0,2223.0,,740000.0
93633.0,sold,5.0,4.0,0.18,1074331.0,Sherman Oaks,California,91403.0,2404.0,2021-11-12,2075000.0
13007.0,sold,4.0,2.0,0.19,1247716.0,Lancaster,California,93534.0,2286.0,2022-02-23,430000.0
22395.0,sold,4.0,2.0,0.42,1740056.0,Calimesa,California,92320.0,1747.0,2022-01-12,539000.0
56685.0,sold,5.0,4.0,0.14,482431.0,San Francisco,California,94127.0,2048.0,2021-11-09,2180000.0
52763.0,for_sale,3.0,1.0,0.16,1424363.0,Los Angeles,California,90043.0,1087.0,2018-04-13,690000.0
16829.0,sold,2.0,2.0,7.6,1306530.0,Fremont,California,94555.0,930.0,2021-12-16,740000.0
22113.0,sold,2.0,2.0,0.11,1700497.0,El Cerrito,California,94530.0,995.0,2022-03-28,899000.0
79584.0,for_sale,3.0,3.0,10.34,1274924.0,Forest Ranch,California,95942.0,2173.0,1992-11-02,1200000.0
34986.0,for_sale,2.0,2.0,0.34,1025338.0,Long Beach,California,90802.0,937.0,2017-03-21,359000.0
12699.0,for_sale,3.0,2.0,0.12,744666.0,Inglewood,California,90303.0,1290.0,2021-08-24,888888.0
74130.0,for_sale,4.0,3.0,0.32,546199.0,Tehachapi,California,93561.0,2379.0,2020-10-16,345000.0
13500.0,sold,1.0,1.0,0.21,244622.0,Long Beach,California,90802.0,576.0,2022-02-17,299000.0
9397.0,sold,4.0,3.0,0.47,918619.0,Rolling Hills Estates,California,90274.0,2621.0,2021-12-30,2200000.0
44664.0,sold,2.0,1.0,0.05,1341569.0,Sacramento,California,95841.0,840.0,2022-04-01,245000.0
43354.0,sold,4.0,4.0,0.15,326428.0,Brentwood,California,94513.0,3161.0,2022-04-22,959000.0
33731.0,for_sale,3.0,2.0,0.03,303252.0,Los Osos,California,93402.0,1438.0,2006-10-20,550000.0
24369.0,sold,3.0,2.0,0.51,1659571.0,Valley Springs,California,95252.0,1226.0,2022-04-29,439000.0
72152.0,sold,3.0,2.0,0.15,472358.0,Manteca,California,95336.0,1788.0,2021-12-23,529000.0
95997.0,for_sale,2.0,2.0,0.18,208758.0,Downey,California,90242.0,1732.0,,810000.0
79960.0,sold,4.0,3.0,1.56,1555041.0,Paradise,California,95969.0,2036.0,2022-04-21,489500.0
81364.0,for_sale,4.0,2.0,0.2,1643859.0,Galt,California,95632.0,2214.0,2014-11-17,675000.0
73226.0,sold,3.0,2.0,0.18,432132.0,Granada Hills,California,91343.0,1709.0,2022-04-15,879950.0
84534.0,sold,4.0,3.0,0.15,961639.0,Modesto,California,95355.0,2618.0,2022-04-14,619000.0
18239.0,for_sale,4.0,3.0,0.17,844875.0,Corona,California,92881.0,2103.0,2010-02-26,780000.0
82809.0,sold,3.0,2.0,0.18,122385.0,Ojai,California,93023.0,1517.0,2022-03-21,929900.0
11573.0,for_sale,2.0,2.0,0.04,767927.0,Sacramento,California,95825.0,1190.0,2021-12-08,274800.0
22480.0,sold,3.0,3.0,0.37,618928.0,Arcadia,California,91006.0,2252.0,2022-04-25,1650000.0
55586.0,sold,3.0,3.0,0.05,1003818.0,Fremont,California,94539.0,1785.0,2022-02-23,1399900.0
52868.0,sold,4.0,3.0,0.11,580234.0,Brentwood,California,94513.0,2306.0,2022-04-26,799000.0
22611.0,sold,3.0,2.0,0.2,1690928.0,Orangevale,California,95662.0,1648.0,2021-11-10,549900.0
84529.0,sold,3.0,3.0,0.17,1726038.0,San Diego,California,92114.0,1431.0,2022-02-23,725000.0
86857.0,sold,4.0,5.0,0.29,623716.0,Porter Ranch,California,91326.0,5192.0,2022-04-05,2249000.0
59832.0,sold,2.0,1.0,0.07,1129126.0,Sacramento,California,95816.0,1204.0,2021-11-23,549995.0
109978.0,for_sale,3.0,3.0,0.19,997042.0,Temecula,California,92592.0,2640.0,2018-06-14,739900.0
60077.0,for_sale,3.0,3.0,0.12,465830.0,Fontana,California,92337.0,1840.0,2014-05-07,575000.0
23997.0,for_sale,3.0,2.0,2.13,1077948.0,Madera,California,93636.0,3090.0,2022-02-10,995000.0
109978.0,for_sale,3.0,2.0,0.17,1058358.0,Warner Springs,California,92086.0,1848.0,2020-05-27,289900.0
55217.0,sold,3.0,2.0,0.17,1023988.0,Pomona,California,91767.0,1170.0,2021-11-30,635000.0
20695.0,sold,3.0,2.0,0.52,1002941.0,Valley Springs,California,95252.0,1400.0,2022-02-09,395000.0
41446.0,for_sale,8.0,4.0,0.14,1462793.0,Whittier,California,90601.0,2032.0,2002-02-22,975000.0
75386.0,sold,3.0,3.0,5.09,1755870.0,Stockton,California,95215.0,2574.0,2022-03-04,990000.0
22611.0,sold,2.0,1.0,0.02,328358.0,Seal Beach,California,90740.0,1100.0,2022-01-18,385000.0
23934.0,sold,5.0,4.0,0.18,1170749.0,San Clemente,California,92672.0,2773.0,2022-02-22,2899000.0
71240.0,for_sale,5.0,3.0,0.22,909370.0,Highland,California,92346.0,3265.0,2022-02-18,820000.0
80500.0,for_sale,3.0,2.0,0.28,1800930.0,Rancho Cucamonga,California,91730.0,1240.0,2005-09-20,570000.0
52556.0,for_sale,4.0,4.0,0.55,1828362.0,Beverly Hills,California,90210.0,4274.0,1980-11-13,2699000.0
60977.0,for_sale,3.0,2.0,0.11,1382133.0,La Quinta,California,92253.0,1811.0,2018-11-01,695000.0
81849.0,sold,4.0,3.0,0.2,295493.0,Corona,California,92883.0,1948.0,2022-01-26,634880.0
11421.0,for_sale,6.0,7.0,0.19,747831.0,Los Angeles,California,90004.0,3780.0,2021-03-05,2999999.0
81489.0,sold,3.0,2.0,0.02,346673.0,Rohnert Park,California,94928.0,1208.0,2022-04-19,449950.0
99319.0,for_sale,4.0,2.0,0.46,833212.0,San Bernardino,California,92407.0,1968.0,2002-06-07,425000.0
82024.0,sold,3.0,3.0,0.04,1414854.0,Oceanside,California,92057.0,1474.0,2021-11-23,600000.0
2802.0,sold,4.0,3.0,0.14,1613743.0,Oceanside,California,92058.0,2630.0,2021-12-01,924900.0
51574.0,sold,3.0,2.0,0.15,1164970.0,Pleasanton,California,94566.0,1100.0,2021-12-13,1089000.0
16829.0,for_sale,3.0,3.0,0.09,472334.0,Venice,California,90291.0,2156.0,1976-04-15,1800000.0
59835.0,sold,3.0,3.0,0.34,1712938.0,Fair Oaks,California,95628.0,2051.0,2022-03-15,550000.0
71661.0,sold,5.0,5.0,0.19,1195854.0,Sherman Oaks,California,91403.0,3725.0,2022-01-12,3100000.0
23603.0,sold,3.0,2.0,0.42,1611952.0,Citrus Heights,California,95610.0,1464.0,2022-02-17,575000.0
81642.0,for_sale,3.0,3.0,0.11,570897.0,Fullerton,California,92831.0,2592.0,2013-12-13,1125000.0
101257.0,for_sale,3.0,2.0,0.09,1608746.0,Rancho Murieta,California,95683.0,1728.0,2020-04-17,389900.0
16829.0,sold,4.0,6.0,0.3,1374497.0,Benicia,California,94510.0,4381.0,2021-11-24,1699000.0
85328.0,for_sale,5.0,3.0,0.57,1096880.0,Alpine,California,91901.0,2060.0,1998-02-05,1165000.0
63089.0,for_sale,2.0,2.0,0.13,1156065.0,El Dorado Hills,California,95762.0,1813.0,,837500.0
12125.0,for_sale,3.0,2.0,0.16,476535.0,Porterville,California,93257.0,1252.0,2021-07-23,265000.0
53492.0,for_sale,2.0,2.0,1.35,384495.0,Van Nuys,California,91411.0,1136.0,2015-05-29,495000.0
22273.0,sold,3.0,2.0,0.29,517097.0,Penn Valley,California,95946.0,1284.0,2021-12-03,345000.0
21808.0,sold,3.0,2.0,0.14,415731.0,South Lake Tahoe,California,96150.0,1712.0,2022-02-23,550000.0
23592.0,sold,2.0,2.0,0.01,1687938.0,Gilroy,California,95020.0,1208.0,2022-04-28,525000.0
4213.0,for_sale,3.0,3.0,0.12,1198328.0,Union City,California,94587.0,1683.0,2002-07-31,1588888.0
16829.0,sold,2.0,2.0,2.01,1709456.0,Playa Del Rey,California,90293.0,1010.0,2022-04-01,789000.0
18952.0,for_sale,3.0,2.0,0.11,760468.0,Moreno Valley,California,92557.0,1024.0,1994-04-11,445000.0
22611.0,sold,1.0,1.0,10.83,1182940.0,Whittier,California,90601.0,987.0,2022-03-01,398000.0
69210.0,sold,3.0,2.0,0.18,1722403.0,Covina,California,91723.0,1298.0,2022-03-14,699000.0
61696.0,sold,4.0,3.0,0.11,750079.0,Venice,California,90291.0,1792.0,2022-03-23,1850000.0
4213.0,sold,4.0,3.0,0.12,316606.0,Tracy,California,95377.0,2158.0,2021-12-07,699000.0
16829.0,sold,6.0,5.0,0.12,1236563.0,Studio City,California,91602.0,3236.0,2021-12-22,1799999.0
81229.0,sold,4.0,3.0,0.23,1398245.0,Oceanside,California,92057.0,2360.0,2021-11-12,895000.0
55391.0,for_sale,3.0,3.0,0.33,1304566.0,Lake Almanor,California,96137.0,2216.0,2003-03-03,795000.0
27676.0,sold,5.0,3.0,0.29,37936.0,Northridge,California,91324.0,3194.0,2021-12-17,1399000.0
4344.0,sold,3.0,2.0,0.13,459975.0,Los Angeles,California,90011.0,1288.0,2022-03-15,589900.0
41260.0,sold,3.0,3.0,0.14,509520.0,Redlands,California,92374.0,1808.0,2022-01-11,579000.0
17485.0,for_sale,5.0,2.0,0.07,649875.0,Santa Ana,California,92701.0,1328.0,2022-02-14,699900.0
10381.0,sold,2.0,2.0,0.03,327847.0,Seal Beach,California,90740.0,1125.0,2022-01-18,545000.0
16829.0,sold,3.0,2.0,0.12,1474092.0,Millbrae,California,94030.0,1431.0,2021-11-12,1688000.0
10382.0,for_sale,4.0,2.0,0.18,895054.0,Thousand Oaks,California,91360.0,1608.0,1986-01-24,799000.0
71240.0,sold,3.0,1.0,0.13,1494232.0,Lakewood,California,90713.0,1442.0,2022-03-22,850000.0
51574.0,for_sale,3.0,2.0,0.11,1392497.0,Pleasanton,California,94566.0,1367.0,2022-04-18,1478000.0
46563.0,sold,3.0,3.0,0.68,1398676.0,La Puente,California,91744.0,1420.0,2021-12-17,525000.0
15415.0,for_sale,3.0,2.0,0.16,804337.0,San Francisco,California,94112.0,2416.0,,1325000.0
27524.0,for_sale,4.0,4.0,1.48,746686.0,Los Altos,California,94024.0,4275.0,2018-05-29,4488000.0
109978.0,for_sale,3.0,2.0,0.23,473517.0,Ione,California,95640.0,1443.0,2018-07-16,439900.0
53175.0,for_sale,2.0,2.0,0.94,1743608.0,Pinon Hills,California,92372.0,1305.0,,374900.0
11478.0,sold,4.0,2.0,0.14,1623362.0,Livingston,California,95334.0,1796.0,2021-11-19,390000.0
105661.0,sold,3.0,2.0,0.39,71377.0,Walnut Creek,California,94595.0,2285.0,2021-12-01,1525000.0
4302.0,sold,3.0,2.0,0.01,961989.0,Temecula,California,92592.0,1340.0,2022-02-14,470000.0
24385.0,for_sale,3.0,3.0,0.07,1067767.0,Sacramento,California,95834.0,2047.0,2018-04-24,599000.0
16125.0,sold,3.0,2.0,0.26,650463.0,Chico,California,95928.0,1102.0,2022-04-07,410000.0
45085.0,for_sale,5.0,3.0,0.15,1131977.0,San Diego,California,92154.0,2203.0,2022-01-19,849900.0
84064.0,sold,3.0,3.0,0.53,551548.0,Placerville,California,95667.0,2869.0,2022-04-11,519000.0
109978.0,sold,5.0,4.0,0.47,14070.0,Moraga,California,94556.0,3831.0,2021-12-22,2675000.0
7775.0,sold,3.0,3.0,0.23,1541855.0,Oakland,California,94609.0,1904.0,2022-01-04,1250000.0
52340.0,sold,3.0,3.0,0.2,306214.0,Glendora,California,91740.0,1823.0,2021-11-23,825000.0
72159.0,sold,4.0,2.0,0.2,761364.0,Oakdale,California,95361.0,2293.0,2022-04-13,589995.0
11080.0,sold,4.0,4.0,0.12,1304233.0,Elk Grove,California,95758.0,3184.0,2022-04-07,888888.0
109978.0,for_sale,3.0,1.0,0.12,45340.0,Santa Fe Springs,California,90670.0,995.0,1979-07-20,650000.0
81187.0,for_sale,2.0,1.0,0.12,1526914.0,Los Angeles,California,90042.0,850.0,2021-11-10,1095000.0
22928.0,sold,3.0,2.0,0.14,1678140.0,South Lake Tahoe,California,96150.0,1196.0,2022-04-25,739000.0
16829.0,sold,3.0,2.0,0.06,861134.0,San Francisco,California,94131.0,1398.0,2021-11-23,1495000.0
33723.0,sold,3.0,2.0,0.12,1622668.0,Paramount,California,90723.0,944.0,2022-01-20,639900.0
29247.0,for_sale,5.0,3.0,0.28,1392814.0,Salinas,California,93901.0,3190.0,2022-04-15,989999.0
,for_sale,1.0,1.0,0.08,1024196.0,Green Valley Lake,California,92341.0,630.0,2018-03-28,285000.0
83120.0,sold,2.0,2.0,0.55,1179501.0,Lucerne,California,95458.0,960.0,2021-12-22,159900.0
81012.0,sold,3.0,1.0,0.14,566406.0,Reseda,California,91335.0,914.0,2021-12-08,649000.0
60077.0,for_sale,4.0,3.0,0.12,285418.0,Hesperia,California,92344.0,2444.0,2018-10-12,445000.0
20040.0,for_sale,2.0,2.0,0.05,1252467.0,Palm Springs,California,92262.0,1194.0,,549000.0
73323.0,sold,3.0,3.0,0.07,840177.0,Chico,California,95973.0,1728.0,2022-03-30,320000.0
61142.0,sold,3.0,3.0,0.18,1200007.0,Fillmore,California,93015.0,1554.0,2022-03-28,675000.0
81382.0,sold,4.0,3.0,0.21,213899.0,Davis,California,95616.0,2352.0,2022-02-17,1155000.0
71240.0,for_sale,3.0,2.0,0.18,718271.0,Grand Terrace,California,92313.0,1518.0,2021-09-27,586000.0
46523.0,sold,3.0,3.0,0.02,429013.0,Santa Clara,California,95050.0,1620.0,2022-03-23,1218000.0
44181.0,sold,2.0,2.0,0.12,233504.0,Manteca,California,95336.0,1255.0,2022-01-21,488000.0
53016.0,sold,8.0,4.0,0.52,606923.0,Turlock,California,95380.0,3345.0,2021-11-12,662000.0
2802.0,sold,3.0,2.0,0.21,1124313.0,Highland,California,92346.0,1856.0,2021-12-27,499900.0
23592.0,sold,3.0,3.0,0.03,1250468.0,Santa Clara,California,95054.0,1588.0,2022-02-22,1350000.0
30371.0,for_sale,3.0,1.0,0.11,1421753.0,Livermore,California,94551.0,1065.0,2022-04-27,799950.0
83548.0,for_sale,2.0,2.0,34.34,1313205.0,Oroville,California,95966.0,924.0,,900000.0
48762.0,for_sale,4.0,2.0,5.0,348629.0,Igo,California,96047.0,1896.0,,325000.0
105309.0,sold,3.0,2.0,0.14,237875.0,Dixon,California,95620.0,1186.0,2021-12-17,450000.0
69035.0,sold,2.0,2.0,0.13,862924.0,Chico,California,95928.0,1296.0,2022-02-17,305000.0
43308.0,sold,5.0,3.0,0.29,228158.0,San Ramon,California,94583.0,3239.0,2021-12-30,1750000.0
17315.0,sold,3.0,1.0,0.14,661530.0,Bakersfield,California,93308.0,1064.0,2022-03-01,259000.0
53194.0,sold,4.0,2.0,2.0,429745.0,Grass Valley,California,95945.0,2054.0,2021-12-03,475000.0
67801.0,sold,3.0,2.0,0.15,1330429.0,San Diego,California,92117.0,1442.0,2022-01-04,825000.0
109978.0,for_sale,5.0,5.0,0.12,1416369.0,Fontana,California,92336.0,3814.0,2020-11-13,899900.0
53016.0,for_sale,2.0,2.0,0.03,1143357.0,San Rafael,California,94903.0,1259.0,2015-03-20,839000.0
3607.0,sold,3.0,2.0,0.15,502663.0,San Jose,California,95131.0,1041.0,2021-12-17,1179000.0
108091.0,sold,3.0,2.0,0.11,971604.0,San Diego,California,92106.0,1176.0,2022-02-23,1150000.0
44737.0,for_sale,3.0,2.0,8.0,715063.0,Alpine,California,91901.0,1500.0,1981-09-14,650000.0
58901.0,for_sale,3.0,1.0,0.3,1267249.0,Fresno,California,93703.0,902.0,2012-10-01,250000.0
87396.0,sold,2.0,2.0,0.06,1498326.0,Newark,California,94560.0,1168.0,2022-03-02,860000.0
46556.0,for_sale,4.0,2.0,0.13,1662650.0,Long Beach,California,90808.0,1986.0,2012-09-28,1299000.0
22107.0,sold,3.0,2.0,0.34,578391.0,Borrego Springs,California,92004.0,1290.0,2022-01-18,265000.0
3815.0,for_sale,4.0,2.0,0.2,1253408.0,Fresno,California,93726.0,1895.0,2014-10-09,389000.0
61968.0,for_sale,3.0,2.0,0.1,1059531.0,Concord,California,94519.0,1152.0,1997-05-21,649000.0
78626.0,sold,3.0,2.0,0.24,865660.0,Cameron Park,California,95682.0,1883.0,2022-01-10,635000.0
53379.0,for_sale,2.0,2.0,0.64,371854.0,Van Nuys,California,91411.0,979.0,1997-02-19,399000.0
9111.0,sold,4.0,2.0,0.14,175716.0,Dixon,California,95620.0,1619.0,2022-04-27,560000.0
106089.0,sold,3.0,2.0,0.17,983513.0,Ione,California,95640.0,1671.0,2022-01-21,495000.0
16136.0,sold,3.0,2.0,0.15,1724534.0,Hollister,California,95023.0,1421.0,2022-04-27,675000.0
33728.0,sold,3.0,2.0,0.2,400867.0,Alhambra,California,91803.0,1892.0,2022-02-28,900000.0
45085.0,for_sale,4.0,2.0,0.11,1515064.0,Spring Valley,California,91977.0,1534.0,2021-12-07,574900.0
59841.0,sold,3.0,2.0,0.16,230674.0,Woodland,California,95695.0,1443.0,2022-03-17,459888.0
73194.0,sold,1.0,1.0,0.31,1645427.0,San Francisco,California,94114.0,900.0,2022-03-24,799000.0
23089.0,sold,4.0,2.0,0.17,292138.0,San Diego,California,92114.0,1374.0,2021-12-21,675000.0
85845.0,sold,3.0,2.0,0.14,1234187.0,Pittsburg,California,94565.0,1420.0,2022-04-11,600000.0
23021.0,sold,2.0,2.0,0.06,442792.0,Pomona,California,91768.0,913.0,2022-02-08,440000.0
16829.0,sold,3.0,2.0,0.14,795160.0,Oakland,California,94611.0,1860.0,2022-05-03,1299000.0
45072.0,sold,3.0,2.0,0.14,1056421.0,Modesto,California,95355.0,1489.0,2022-03-18,439000.0
23592.0,for_sale,1.0,2.0,0.03,1669756.0,San Francisco,California,94133.0,1281.0,,1995000.0
83548.0,for_sale,3.0,2.0,0.14,506764.0,Roseville,California,95747.0,1331.0,2016-06-09,550000.0
52396.0,sold,4.0,3.0,0.1,252189.0,Hercules,California,94547.0,1829.0,2022-04-12,825000.0
32465.0,sold,4.0,3.0,0.23,137860.0,South Lake Tahoe,California,96150.0,2186.0,2021-11-16,959000.0
83352.0,sold,2.0,2.0,0.05,633015.0,Discovery Bay,California,94505.0,1311.0,2021-12-08,499900.0
25965.0,sold,4.0,2.0,0.16,1522474.0,Dixon,California,95620.0,2317.0,2021-12-09,639000.0
22611.0,for_sale,3.0,2.0,0.09,938684.0,La Crescenta,California,91214.0,1157.0,2018-08-28,925000.0
97342.0,for_sale,4.0,3.0,0.15,776940.0,San Bernardino,California,92410.0,768.0,2019-06-06,394900.0
104946.0,sold,3.0,2.0,0.18,637417.0,Napa,California,94559.0,1272.0,2021-11-09,675000.0
40662.0,sold,4.0,2.0,19.55,314396.0,Clovis,California,93619.0,2862.0,2022-04-01,1750000.0
66646.0,for_sale,3.0,2.0,0.39,984494.0,Raymond,California,93653.0,1248.0,,149950.0
47547.0,for_sale,2.0,3.0,0.03,1511229.0,Los Altos,California,94022.0,1568.0,1993-07-30,1748000.0
73146.0,sold,4.0,3.0,0.18,1716103.0,Los Angeles,California,90045.0,2266.0,2022-03-17,2349000.0
65832.0,for_sale,3.0,2.0,0.18,755651.0,Monrovia,California,91016.0,1074.0,1999-04-28,869000.0
23089.0,sold,3.0,2.0,0.17,682698.0,El Cajon,California,92019.0,1152.0,2021-12-03,610000.0
35346.0,sold,2.0,1.0,0.03,1703613.0,Hemet,California,92545.0,1151.0,2021-11-30,220750.0
22219.0,for_sale,2.0,1.0,0.15,52362.0,El Monte,California,91731.0,874.0,1990-06-19,589000.0
84529.0,sold,2.0,2.0,0.03,807031.0,Santa Rosa,California,95403.0,1061.0,2022-02-18,369000.0
46780.0,sold,6.0,3.0,0.16,190118.0,Rancho Cordova,California,95742.0,2892.0,2022-04-08,725000.0
92886.0,sold,2.0,2.0,0.04,466367.0,Carmel,California,93923.0,1801.0,2022-04-14,865000.0
16245.0,for_sale,3.0,2.0,0.11,1624594.0,Palm Desert,California,92260.0,1810.0,2002-04-05,335000.0
98694.0,sold,1.0,1.0,0.2,1633166.0,Yucca Valley,California,92284.0,964.0,2022-05-04,329000.0
105337.0,sold,2.0,2.0,0.14,1796402.0,Healdsburg,California,95448.0,1287.0,2022-05-02,725000.0
62734.0,sold,3.0,3.0,0.09,899873.0,Hayward,California,94544.0,1386.0,2021-12-21,899000.0
92886.0,for_sale,5.0,3.0,0.14,1818661.0,Salinas,California,93906.0,2447.0,1989-09-27,875000.0
28992.0,for_sale,4.0,2.0,0.17,782988.0,Lake Forest,California,92630.0,1909.0,2017-12-11,1185000.0
97356.0,for_sale,4.0,2.0,0.11,295370.0,Los Angeles,California,90044.0,1728.0,2020-05-29,495000.0
22979.0,for_sale,2.0,2.0,0.17,1408357.0,Lincoln,California,95648.0,1768.0,2003-05-23,685000.0
16829.0,sold,3.0,2.0,0.08,805342.0,Spring Valley,California,91977.0,1281.0,2022-03-08,640000.0
10393.0,sold,2.0,2.0,0.19,287235.0,Burbank,California,91506.0,1763.0,2022-04-06,999999.0
81060.0,sold,2.0,1.0,0.06,1502396.0,Mill Valley,California,94941.0,848.0,2022-02-25,574999.0
86352.0,for_sale,2.0,3.0,0.14,1658367.0,Palm Desert,California,92211.0,1836.0,2022-02-18,899000.0
95707.0,sold,3.0,3.0,0.12,524245.0,Newport Beach,California,92660.0,3000.0,2022-03-15,2990000.0
108251.0,for_sale,3.0,2.0,1.28,933775.0,Hemet,California,92544.0,2762.0,1987-07-31,550000.0
