brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
53636.0,sold,3.0,2.0,0.15,1219456.0,Lancaster,California,93536.0,1064.0,2021-11-09,374950.0
7413.0,sold,2.0,2.0,0.03,1519613.0,Simi Valley,California,93063.0,1137.0,2022-03-15,469500.0
72654.0,sold,5.0,3.0,0.28,1720987.0,San Marcos,California,92069.0,3098.0,2021-12-22,1100000.0
53128.0,for_sale,4.0,2.0,0.15,1602770.0,Reseda,California,91335.0,1595.0,2021-12-14,949000.0
79354.0,sold,3.0,3.0,0.11,164437.0,Rancho Cucamonga,California,91737.0,1484.0,2022-04-18,675000.0
79734.0,sold,3.0,2.0,0.13,1017479.0,Union City,California,94587.0,1160.0,2022-03-25,950000.0
84534.0,sold,4.0,3.0,0.1,745413.0,Gold River,California,95670.0,2302.0,2022-02-25,609900.0
4213.0,for_sale,4.0,3.0,0.17,1527010.0,San Jose,California,95136.0,1954.0,2022-01-18,1499999.0
16829.0,for_sale,8.0,13.0,0.28,907529.0,San Francisco,California,94115.0,20000.0,2015-11-25,6713999.999999942
4607.0,sold,4.0,3.0,0.1,1135379.0,San Bernardino,California,92407.0,2083.0,2022-04-07,610000.0
61529.0,for_sale,4.0,6.0,0.09,1317523.0,Venice,California,90292.0,4449.0,1998-09-03,4500000.0
53657.0,for_sale,3.0,3.0,0.18,141904.0,Newbury Park,California,91320.0,1693.0,1997-10-22,899900.0
53691.0,sold,6.0,6.0,0.14,1515799.0,Los Angeles,California,90048.0,4032.0,2021-12-29,2399000.0
58897.0,sold,2.0,1.0,0.17,1794788.0,Merced,California,95340.0,912.0,2021-11-09,250000.0
15605.0,for_sale,4.0,3.0,1.25,1804576.0,Alta Loma,California,91737.0,2553.0,2002-11-21,1250000.0
22456.0,sold,3.0,2.0,0.1,1260212.0,Willits,California,95490.0,1250.0,2021-12-06,325000.0
109976.0,for_sale,3.0,3.0,0.23,1516667.0,Desert Hot Springs,California,92240.0,2283.0,2016-11-30,589000.0
83669.0,for_sale,2.0,2.0,10.0,1045676.0,Hemet,California,92544.0,1248.0,2013-06-21,360000.0
75888.0,for_sale,4.0,3.0,0.23,1098430.0,Camarillo,California,93010.0,1881.0,2004-01-08,999900.0
82400.0,for_sale,4.0,3.0,0.12,1329196.0,Fallbrook,California,92028.0,2462.0,2003-04-18,779000.0
53638.0,sold,2.0,1.0,0.16,420980.0,Victorville,California,92395.0,888.0,2022-03-01,215000.0
6061.0,sold,4.0,1.0,0.72,704579.0,El Cajon,California,92021.0,1400.0,2022-02-22,639999.0
72654.0,sold,4.0,3.0,0.07,185394.0,Huntington Beach,California,92648.0,2289.0,2022-01-11,2199000.0
83454.0,sold,3.0,2.0,0.15,1249889.0,Antelope,California,95843.0,1501.0,2022-04-14,535000.0
22611.0,for_sale,4.0,2.0,0.2,1824854.0,Orangevale,California,95662.0,1408.0,2018-07-17,539000.0
83394.0,for_sale,4.0,3.0,0.9,368658.0,Apple Valley,California,92307.0,2036.0,2019-12-05,460000.0
23592.0,sold,3.0,3.0,0.05,197017.0,Sausalito,California,94965.0,2453.0,2022-01-14,2695000.0
83166.0,sold,4.0,3.0,0.52,368570.0,El Cajon,California,92019.0,2937.0,2022-03-08,1299000.0
92619.0,for_sale,3.0,3.0,0.12,514707.0,King City,California,93930.0,1507.0,2019-07-03,529900.0
24186.0,for_sale,2.0,2.0,0.11,797738.0,Crestline,California,92325.0,880.0,2013-07-17,390000.0
83498.0,sold,3.0,2.0,0.49,538748.0,Hesperia,California,92345.0,1432.0,2022-03-11,385000.0
87102.0,sold,3.0,2.0,0.42,82508.0,Ben Lomond,California,95005.0,1534.0,2022-03-16,799000.0
95192.0,for_sale,4.0,3.0,0.15,1168074.0,Santa Ana,California,92707.0,2490.0,2019-10-01,1100000.0
22611.0,sold,4.0,3.0,0.12,1094617.0,Beaumont,California,92223.0,2705.0,2021-12-27,510000.0
108065.0,sold,3.0,2.0,0.2,937659.0,Canyon Lake,California,92587.0,2427.0,2022-04-25,1199000.0
22611.0,sold,3.0,2.0,0.13,1130805.0,Fremont,California,94538.0,1067.0,2021-12-30,998800.0
83497.0,sold,4.0,3.0,0.22,319829.0,Whittier,California,90601.0,2002.0,2021-11-19,799900.0
77637.0,sold,2.0,2.0,0.1,761428.0,Crestline,California,92325.0,921.0,2022-01-14,319000.0
58306.0,for_sale,3.0,2.0,0.17,974222.0,Clovis,California,93619.0,1990.0,2014-08-22,499900.0
43314.0,sold,1.0,2.0,0.03,287932.0,Chino,California,91710.0,1090.0,2022-04-25,399988.0
15625.0,for_sale,3.0,3.0,0.05,412533.0,Chino Hills,California,91709.0,1695.0,,750000.0
90744.0,sold,4.0,2.0,0.16,378893.0,Orange,California,92867.0,2001.0,2021-11-22,999000.0
81196.0,sold,1.0,1.0,0.82,1246556.0,San Diego,California,92101.0,778.0,2022-03-04,549000.0
33731.0,for_sale,2.0,2.0,2.78,1769602.0,Placerville,California,95667.0,1008.0,2019-12-11,535000.0
59301.0,for_sale,2.0,2.0,1.02,153467.0,Los Angeles,California,90015.0,1673.0,2003-10-27,998000.0
71239.0,sold,3.0,2.0,0.13,714294.0,Roseville,California,95747.0,1365.0,2022-01-28,619000.0
22611.0,sold,5.0,4.0,0.16,514700.0,San Ramon,California,94583.0,3362.0,2022-04-27,2188000.0
18037.0,sold,3.0,2.0,0.07,1334834.0,Lake Arrowhead,California,92352.0,1302.0,2022-02-16,435000.0
86582.0,sold,2.0,1.0,2.49,1036328.0,Merced,California,95340.0,1111.0,2022-03-07,575000.0
53128.0,sold,1.0,1.0,0.45,1097669.0,Culver City,California,90034.0,643.0,2022-05-03,475000.0
59832.0,sold,4.0,5.0,0.11,671796.0,Sacramento,California,95816.0,4732.0,2021-12-10,1335000.0
83602.0,sold,3.0,2.0,0.15,947376.0,Stockton,California,95209.0,1583.0,2021-11-12,399900.0
109396.0,for_sale,2.0,1.0,0.06,717705.0,Hawaiian Gardens,California,90716.0,836.0,2009-10-06,499000.0
99508.0,sold,3.0,2.0,0.11,589527.0,Santa Rosa,California,95403.0,1343.0,2022-03-04,674950.0
1944.0,sold,3.0,2.0,0.35,896268.0,Pine Valley,California,91962.0,1846.0,2022-04-13,685000.0
16829.0,sold,3.0,2.0,0.12,513937.0,Torrance,California,90501.0,1547.0,2022-01-19,880000.0
36347.0,for_sale,4.0,4.0,0.09,582131.0,Santa Paula,California,93060.0,2341.0,,799900.0
91938.0,for_sale,4.0,2.0,0.31,1784360.0,Elk Grove,California,95624.0,2293.0,2012-11-07,749000.0
22611.0,for_sale,4.0,3.0,0.2,1176583.0,Calabasas,California,91302.0,2518.0,2019-01-25,1749000.0
2387.0,sold,3.0,2.0,0.09,1455142.0,Oakland,California,94605.0,1367.0,2022-03-30,698000.0
101019.0,for_sale,4.0,2.0,0.14,685544.0,Pomona,California,91768.0,1200.0,2004-04-09,649999.0
73226.0,sold,3.0,2.0,0.16,518881.0,Covina,California,91722.0,1624.0,2022-04-29,769950.0
9216.0,for_sale,3.0,2.0,0.44,411964.0,Weed,California,96094.0,1478.0,2010-04-15,395000.0
72906.0,for_sale,5.0,2.0,0.17,1388969.0,Ridgecrest,California,93555.0,1700.0,2008-09-26,264900.0
11573.0,sold,3.0,2.0,0.15,82678.0,Galt,California,95632.0,1280.0,2021-11-17,445000.0
53016.0,sold,4.0,3.0,2.88,1091801.0,Encinitas,California,92024.0,2850.0,2022-01-26,2850000.0
10199.0,sold,3.0,1.0,0.17,915788.0,Novato,California,94947.0,1100.0,2022-01-07,849000.0
81352.0,sold,2.0,2.0,0.11,646632.0,Suisun City,California,94585.0,1190.0,2022-04-06,500000.0
55182.0,sold,3.0,2.0,0.24,169672.0,Pebble Beach,California,93953.0,1933.0,2022-04-14,1929000.0
57424.0,sold,3.0,2.0,0.14,1203420.0,Fremont,California,94538.0,1107.0,2022-01-11,1169000.0
84330.0,sold,2.0,3.0,4.75,169131.0,San Pedro,California,90732.0,1665.0,2021-11-18,715000.0
53145.0,sold,3.0,3.0,0.14,1637050.0,Corona,California,92879.0,1443.0,2022-04-21,630000.0
104472.0,sold,6.0,7.0,5.86,1244072.0,Fremont,California,94539.0,6461.0,2022-01-14,5500000.0
16829.0,for_sale,2.0,1.0,0.19,354047.0,Saratoga,California,95070.0,1104.0,2005-05-24,1988000.0
81355.0,for_sale,4.0,2.0,0.18,1548850.0,Oak View,California,93022.0,1585.0,1997-12-10,750000.0
2802.0,sold,3.0,3.0,0.14,384402.0,Victorville,California,92394.0,2603.0,2022-02-25,414900.0
43308.0,sold,2.0,1.0,1.0,1784021.0,Greenview,California,96037.0,908.0,2022-03-01,175000.0
53652.0,for_sale,4.0,3.0,0.24,1603658.0,Newbury Park,California,91320.0,2354.0,,725000.0
33324.0,for_sale,4.0,3.0,1.01,538693.0,Twain Harte,California,95383.0,3349.0,,747000.0
66450.0,sold,3.0,2.0,0.15,414617.0,Glendora,California,91740.0,1108.0,2021-12-08,698000.0
16620.0,for_sale,3.0,3.0,0.45,1241541.0,Hemet,California,92544.0,2287.0,2007-02-26,699900.0
23592.0,for_sale,2.0,3.0,0.06,864323.0,San Francisco,California,94123.0,1936.0,2017-08-31,2895000.0
73226.0,sold,2.0,2.0,1.02,1478559.0,North Hollywood,California,91606.0,1024.0,2022-03-15,419992.0
53016.0,for_sale,4.0,3.0,0.09,267653.0,Chula Vista,California,91913.0,2249.0,2014-09-03,899900.0
71240.0,for_sale,3.0,2.0,0.17,275107.0,Etiwanda,California,91739.0,988.0,2022-03-08,655000.0
42203.0,sold,6.0,6.0,1.1,949295.0,San Juan Capistrano,California,92675.0,7458.0,2022-04-08,4750000.0
104264.0,sold,3.0,2.0,0.06,1634140.0,San Francisco,California,94117.0,1423.0,2022-04-25,1695000.0
109978.0,sold,2.0,1.0,0.19,303837.0,Sacramento,California,95815.0,900.0,2022-04-29,375000.0
53174.0,sold,4.0,4.0,0.23,1320825.0,El Dorado Hills,California,95762.0,2544.0,2022-05-02,998000.0
22611.0,sold,9.0,4.0,0.15,306772.0,Los Angeles,California,90019.0,3720.0,2022-02-25,1645000.0
51500.0,for_sale,2.0,2.0,0.08,1643336.0,Lake Arrowhead,California,92352.0,1548.0,,399000.0
39809.0,for_sale,4.0,2.0,0.21,1145004.0,Chico,California,95926.0,1669.0,1999-10-29,424900.0
75539.0,for_sale,4.0,3.0,0.56,1422621.0,Yucca Valley,California,92284.0,1851.0,2018-04-04,748000.0
16299.0,sold,4.0,3.0,0.15,1151047.0,Temecula,California,92591.0,2178.0,2021-12-29,619000.0
53036.0,for_sale,3.0,2.0,0.14,1821890.0,Garden Grove,California,92844.0,1354.0,1999-05-27,949000.0
16829.0,sold,3.0,2.0,0.61,1728983.0,Los Angeles,California,90005.0,1650.0,2022-03-04,1099000.0
30538.0,for_sale,3.0,2.0,3.94,1020136.0,Turlock,California,95380.0,2071.0,2018-06-21,1200000.0
22611.0,sold,7.0,6.0,0.56,1668917.0,Salinas,California,93901.0,5267.0,2022-04-15,1599000.0
79479.0,sold,3.0,3.0,1.61,865900.0,Canyon Country,California,91351.0,1960.0,2022-03-29,775000.0
51429.0,for_sale,4.0,3.0,0.25,1256570.0,Antioch,California,94531.0,2478.0,2002-12-12,750000.0
53180.0,sold,4.0,3.0,0.27,1360200.0,Elk Grove,California,95758.0,1762.0,2022-03-30,545000.0
11287.0,sold,3.0,2.0,0.21,948403.0,Oakley,California,94561.0,1717.0,2022-01-05,525000.0
22611.0,sold,3.0,1.0,0.15,1483393.0,Santa Rosa,California,95401.0,914.0,2022-04-08,532000.0
60044.0,for_sale,3.0,1.0,0.12,40843.0,Madera,California,93638.0,834.0,,175000.0
69100.0,for_sale,3.0,2.0,0.19,546959.0,Hidden Valley Lake,California,95467.0,2090.0,2008-07-03,419000.0
73187.0,sold,2.0,1.0,0.13,1376711.0,Long Beach,California,90808.0,902.0,2022-02-18,750000.0
78614.0,for_sale,3.0,2.0,9.37,567807.0,Lower Lake,California,95457.0,1508.0,2010-03-24,699500.0
23058.0,sold,4.0,3.0,2.14,1614632.0,Fallbrook,California,92028.0,4100.0,2022-04-22,1550000.0
33481.0,sold,2.0,2.0,0.08,292611.0,Richmond,California,94804.0,1179.0,2022-04-11,588000.0
91015.0,sold,2.0,2.0,1.37,996134.0,Los Angeles,California,90020.0,1430.0,2022-03-17,758000.0
53016.0,for_sale,4.0,4.0,0.14,497715.0,Lathrop,California,95330.0,3735.0,,999998.0
15340.0,for_sale,3.0,2.0,0.15,1332802.0,Mount Shasta,California,96067.0,975.0,2022-05-18,399000.0
58894.0,for_sale,2.0,1.0,1.28,944757.0,Coarsegold,California,93614.0,1332.0,2003-07-09,305000.0
9405.0,sold,3.0,2.0,0.15,1503501.0,Richmond,California,94806.0,1459.0,2022-04-29,849000.0
44103.0,for_sale,3.0,3.0,18.17,1545690.0,Creston,California,93432.0,3190.0,2018-07-13,2250000.0
93170.0,for_sale,2.0,2.0,0.08,482324.0,Palm Desert,California,92260.0,1529.0,2018-06-29,500000.0
103770.0,sold,2.0,2.0,0.06,1281666.0,Big Bear Lake,California,92315.0,800.0,2022-04-29,125000.0
51518.0,for_sale,3.0,2.0,0.11,253619.0,Chico,California,95926.0,1493.0,2018-11-20,485000.0
98034.0,sold,3.0,3.0,0.13,587763.0,Topanga,California,90290.0,2099.0,2022-04-13,1599000.0
11641.0,for_sale,4.0,2.0,0.21,525337.0,Weaverville,California,96093.0,1711.0,2016-05-20,285000.0
72148.0,sold,3.0,3.0,0.46,1816574.0,Oakdale,California,95361.0,2699.0,2022-04-01,825000.0
10381.0,sold,2.0,2.0,0.02,313691.0,Seal Beach,California,90740.0,1000.0,2022-02-23,365000.0
53016.0,sold,3.0,1.0,0.11,680292.0,Ukiah,California,95482.0,1061.0,2022-02-28,389000.0
86911.0,for_sale,3.0,2.0,0.13,1385426.0,Elk Grove,California,95757.0,2032.0,2011-03-23,717000.0
19591.0,for_sale,4.0,4.0,0.1,1487929.0,Ridgecrest,California,93555.0,1374.0,,369000.0
73170.0,for_sale,3.0,3.0,1.63,63905.0,Los Angeles,California,90012.0,1800.0,,1185000.0
80363.0,for_sale,3.0,2.0,0.14,1201061.0,Fresno,California,93722.0,1497.0,1995-04-19,320000.0
11572.0,sold,3.0,3.0,0.18,761261.0,Murrieta,California,92562.0,1445.0,2022-02-09,545000.0
68243.0,sold,3.0,1.0,0.17,1398291.0,Azusa,California,91702.0,936.0,2021-12-09,579900.0
83498.0,for_sale,3.0,2.0,0.18,1241295.0,Hemet,California,92544.0,1344.0,,219000.0
23592.0,sold,4.0,3.0,0.2,1442741.0,Chula Vista,California,91914.0,2825.0,2022-03-01,1085000.0
55586.0,for_sale,5.0,3.0,0.27,1744627.0,Pleasanton,California,94566.0,3149.0,2007-12-19,2300000.0
94057.0,sold,5.0,4.0,0.18,1282990.0,Jurupa Valley,California,91752.0,2915.0,2022-04-21,730000.0
53016.0,sold,4.0,2.0,0.17,1825988.0,Rancho Cucamonga,California,91730.0,1271.0,2022-04-25,635000.0
79479.0,sold,3.0,3.0,0.1,761089.0,Valencia,California,91354.0,1659.0,2022-04-22,795000.0
34826.0,for_sale,4.0,2.0,0.17,752969.0,Coalinga,California,93210.0,1550.0,,249000.0
43753.0,for_sale,4.0,5.0,0.2,1075258.0,Los Angeles,California,90049.0,3700.0,1996-12-26,2995000.0
5074.0,for_sale,4.0,2.0,0.2,400765.0,Bakersfield,California,93311.0,1937.0,2007-12-20,445500.0
50845.0,sold,2.0,3.0,2.51,1085645.0,Encinitas,California,92024.0,1637.0,2022-02-28,2850000.0
109207.0,for_sale,4.0,3.0,0.24,267128.0,Palm Springs,California,92262.0,3015.0,2007-10-31,845000.0
98034.0,sold,5.0,10.0,0.42,208845.0,Pacific Palisades,California,90272.0,9767.0,2021-12-28,6713999.999999942
90744.0,sold,3.0,3.0,0.03,32368.0,Fountain Valley,California,92708.0,1600.0,2022-02-10,660000.0
16752.0,sold,4.0,3.0,0.25,586761.0,Lake Arrowhead,California,92352.0,2711.0,2022-01-25,929000.0
10110.0,sold,2.0,2.0,0.25,1742365.0,Palm Springs,California,92262.0,1507.0,2022-05-03,1489900.0
23592.0,for_sale,3.0,3.0,0.21,614492.0,Napa,California,94558.0,3069.0,2001-05-29,1625000.0
16125.0,for_sale,3.0,2.0,2.5,1825158.0,Dobbins,California,95935.0,2902.0,2005-10-31,445000.0
22216.0,for_sale,4.0,4.0,0.31,9660.0,Arcadia,California,91007.0,3354.0,2021-09-22,2290000.0
22611.0,for_sale,3.0,1.0,0.12,1325276.0,Arbuckle,California,95912.0,1429.0,1986-09-30,199000.0
90671.0,sold,3.0,2.0,0.15,691098.0,Santa Clara,California,95051.0,1243.0,2021-11-08,1298000.0
86895.0,for_sale,3.0,3.0,0.44,122520.0,Merced,California,95340.0,3145.0,2011-12-22,669000.0
16829.0,sold,4.0,2.0,0.14,69577.0,Riverside,California,92507.0,1320.0,2022-04-28,399950.0
39504.0,sold,4.0,2.0,0.11,979380.0,San Jose,California,95112.0,1626.0,2022-04-26,999000.0
16829.0,sold,3.0,1.0,0.06,1479019.0,San Francisco,California,94117.0,1498.0,2022-04-29,1585000.0
10376.0,for_sale,4.0,3.0,9.58,1520565.0,Desert Hot Springs,California,92240.0,1693.0,2014-07-10,429900.0
16829.0,sold,4.0,3.0,0.21,1446993.0,San Francisco,California,94112.0,1530.0,2022-04-19,1195000.0
5750.0,sold,2.0,2.0,0.2,1680849.0,Altadena,California,91001.0,1355.0,2022-03-24,1095000.0
84529.0,for_sale,4.0,3.0,0.22,1639834.0,San Marcos,California,92069.0,1915.0,2014-06-23,899000.0
51574.0,sold,3.0,3.0,0.08,1324943.0,San Ramon,California,94582.0,2183.0,2022-04-04,1649888.0
1519.0,sold,3.0,2.0,0.08,702379.0,Oakland,California,94606.0,1615.0,2022-01-20,679888.0
19167.0,sold,2.0,1.0,0.34,1259063.0,Camp Connell,California,95223.0,800.0,2021-11-12,250000.0
46801.0,sold,5.0,3.0,0.13,1496771.0,San Jose,California,95123.0,2397.0,2021-11-08,1398000.0
37062.0,for_sale,2.0,1.0,0.11,1181160.0,Los Angeles,California,90043.0,1154.0,2009-10-15,1070000.0
81060.0,sold,2.0,1.0,0.2,539902.0,Hayward,California,94541.0,1178.0,2022-04-19,689950.0
88924.0,sold,2.0,1.0,0.08,324468.0,Moreno Valley,California,92553.0,820.0,2022-01-31,329998.0
47780.0,sold,4.0,3.0,0.09,1532143.0,Redwood City,California,94063.0,1320.0,2022-01-07,1280000.0
16125.0,sold,3.0,2.0,0.15,1638727.0,Fair Oaks,California,95628.0,1530.0,2021-12-06,525000.0
69462.0,sold,3.0,3.0,0.79,1101506.0,Norco,California,92860.0,2780.0,2022-03-18,999999.0
53484.0,sold,4.0,3.0,0.08,1377671.0,Stockton,California,95219.0,1631.0,2022-04-22,515000.0
81352.0,sold,4.0,4.0,0.04,262769.0,San Francisco,California,94122.0,1898.0,2021-11-08,1699000.0
53636.0,sold,3.0,2.0,0.15,364280.0,Burbank,California,91505.0,1794.0,2021-11-12,1100000.0
71240.0,sold,3.0,3.0,0.21,873775.0,Canyon Country,California,91387.0,1680.0,2021-11-16,700000.0
32447.0,for_sale,3.0,3.0,0.16,1168353.0,Moorpark,California,93021.0,2937.0,2016-07-15,950000.0
40567.0,sold,2.0,2.0,0.1,318175.0,San Francisco,California,94110.0,1290.0,2022-03-25,1299000.0
32676.0,for_sale,2.0,2.0,2.85,486986.0,West Covina,California,91791.0,1485.0,2017-01-13,539000.0
16829.0,for_sale,2.0,1.0,0.07,1482303.0,Long Beach,California,90814.0,1010.0,,945000.0
16829.0,sold,4.0,3.0,0.22,662781.0,Mill Valley,California,94941.0,3115.0,2022-03-14,2995000.0
44533.0,for_sale,3.0,1.0,0.27,734805.0,Newport Beach,California,92663.0,1325.0,2002-05-17,5800000.0
72148.0,sold,3.0,2.0,0.14,1021718.0,Modesto,California,95351.0,1406.0,2021-12-08,369000.0
83564.0,for_sale,5.0,4.0,0.13,770454.0,Bay Point,California,94565.0,3583.0,2014-03-28,949888.0
108091.0,sold,2.0,2.0,0.1,431030.0,San Diego,California,92127.0,1230.0,2022-02-23,775000.0
98034.0,for_sale,3.0,3.0,0.04,358299.0,Silver Lakes,California,90026.0,1860.0,2017-05-26,1299000.0
72151.0,sold,2.0,2.0,0.1,1018790.0,Manteca,California,95337.0,1102.0,2021-11-16,400000.0
92886.0,sold,5.0,6.0,3.52,1139955.0,Carmel,California,93923.0,4345.0,2022-04-04,5200000.0
,sold,4.0,2.0,0.22,69578.0,Valley Springs,California,95252.0,1777.0,2022-02-28,435000.0
73040.0,sold,3.0,3.0,0.19,1301546.0,Novato,California,94949.0,1488.0,2022-03-07,979000.0
24186.0,sold,2.0,2.0,0.14,982865.0,Cathedral City,California,92234.0,1255.0,2022-02-04,399999.0
63666.0,for_sale,3.0,2.0,0.19,1465320.0,San Jose,California,95123.0,1347.0,,1400000.0
23592.0,for_sale,2.0,2.0,0.01,1687938.0,Gilroy,California,95020.0,1208.0,2019-10-30,525000.0
84978.0,for_sale,3.0,2.0,0.14,234610.0,Anaheim,California,92801.0,1285.0,1972-07-18,765000.0
109978.0,sold,2.0,3.0,0.35,569986.0,Los Angeles,California,90027.0,1190.0,2022-02-10,899000.0
44664.0,sold,4.0,3.0,0.12,526967.0,Lathrop,California,95330.0,2160.0,2021-12-03,799900.0
19287.0,for_sale,3.0,2.0,0.15,150148.0,Lompoc,California,93436.0,1090.0,1998-10-20,550000.0
104871.0,for_sale,1.0,1.0,0.03,1293086.0,El Monte,California,91732.0,450.0,,69000.0
102610.0,sold,3.0,2.0,0.44,157478.0,Hesperia,California,92345.0,1700.0,2021-12-28,375000.0
79734.0,for_sale,3.0,3.0,0.36,841064.0,Oakland,California,94611.0,2152.0,2015-08-18,1298888.0
104126.0,sold,4.0,4.0,1.0,1296420.0,Fremont,California,94539.0,1911.0,2022-01-12,1398000.0
15373.0,for_sale,3.0,2.0,0.17,1281094.0,Pico Rivera,California,90660.0,900.0,,450000.0
47393.0,for_sale,3.0,3.0,1.0,998650.0,Wildomar,California,92595.0,1344.0,2015-10-30,510000.0
10335.0,sold,4.0,3.0,0.18,1195243.0,Oceanside,California,92056.0,1956.0,2021-12-17,762500.0
52845.0,sold,3.0,2.0,1.0,1443768.0,Atwater,California,95301.0,2636.0,2022-04-04,630000.0
83464.0,for_sale,5.0,2.0,0.42,672412.0,Apple Valley,California,92308.0,1986.0,2004-12-30,447000.0
16829.0,sold,3.0,3.0,0.04,135569.0,Foster City,California,94404.0,1700.0,2022-04-29,1498000.0
16829.0,sold,4.0,3.0,0.14,490862.0,Pacifica,California,94044.0,1940.0,2021-12-10,1299000.0
106240.0,for_sale,4.0,3.0,0.21,372506.0,Bakersfield,California,93314.0,2578.0,2014-04-17,589900.0
57427.0,sold,2.0,2.0,0.07,1484921.0,Oakland,California,94612.0,818.0,2022-02-04,509000.0
53486.0,for_sale,4.0,3.0,0.29,578785.0,Thousand Oaks,California,91362.0,2167.0,2013-07-26,1050000.0
16829.0,sold,2.0,2.0,2.01,752186.0,Los Angeles,California,90077.0,981.0,2021-12-16,649000.0
75315.0,for_sale,4.0,3.0,0.18,951293.0,Compton,California,90220.0,2144.0,2018-03-27,779000.0
27524.0,for_sale,6.0,5.0,2.53,1213181.0,Atherton,California,94027.0,6422.0,1972-12-29,6713999.999999942
106240.0,for_sale,4.0,2.0,0.16,1156909.0,Taft,California,93268.0,2122.0,1999-05-14,325000.0
79960.0,for_sale,3.0,2.0,6.15,1305058.0,Oroville,California,95966.0,1761.0,,490000.0
75576.0,for_sale,3.0,2.0,0.19,1639638.0,Vista,California,92084.0,1426.0,1999-07-07,699900.0
32402.0,sold,2.0,1.0,0.08,470410.0,San Francisco,California,94132.0,1180.0,2021-12-07,1195000.0
49557.0,for_sale,4.0,4.0,0.14,1141010.0,Irvine,California,92612.0,3334.0,2022-01-04,1980000.0
69022.0,for_sale,9.0,7.0,0.17,145105.0,Barstow,California,92311.0,4057.0,2021-12-20,599000.0
22611.0,sold,3.0,1.0,1.6,1265386.0,Oakland,California,94602.0,858.0,2022-01-19,725000.0
22830.0,sold,3.0,2.0,0.21,1191591.0,Pebble Beach,California,93953.0,2425.0,2022-03-22,1695000.0
83548.0,sold,4.0,3.0,0.23,1542709.0,Sacramento,California,95831.0,2149.0,2021-12-28,650000.0
51574.0,sold,3.0,3.0,0.05,620634.0,Livermore,California,94550.0,1428.0,2022-02-07,929000.0
16620.0,sold,3.0,2.0,0.8,637284.0,Wildomar,California,92595.0,1152.0,2022-01-18,349900.0
86847.0,sold,2.0,2.0,0.85,328268.0,Millbrae,California,94030.0,926.0,2021-12-10,749000.0
27935.0,for_sale,2.0,2.0,0.06,746865.0,Los Angeles,California,90057.0,881.0,1986-12-08,839000.0
20276.0,for_sale,2.0,2.0,2.39,1414746.0,Yucca Valley,California,92284.0,2014.0,1998-09-21,849900.0
84529.0,for_sale,3.0,3.0,0.14,1784195.0,Santa Ana,California,92703.0,1450.0,2011-08-30,775000.0
53016.0,for_sale,4.0,2.0,0.14,623363.0,Santa Ana,California,92703.0,1257.0,1989-08-18,650000.0
43208.0,for_sale,3.0,3.0,0.17,471456.0,Victorville,California,92395.0,2483.0,,469000.0
11306.0,sold,4.0,2.0,0.21,519296.0,San Jacinto,California,92583.0,1564.0,2022-03-23,395000.0
11573.0,for_sale,4.0,3.0,0.35,313592.0,Roseville,California,95678.0,2474.0,2021-10-20,854900.0
53134.0,for_sale,3.0,4.0,0.28,572707.0,Nipomo,California,93444.0,2389.0,2017-09-15,979000.0
16125.0,sold,4.0,2.0,0.14,1019084.0,Los Banos,California,93635.0,1250.0,2022-01-11,399900.0
89121.0,sold,3.0,2.0,0.41,1189334.0,Aptos,California,95003.0,1194.0,2021-11-10,698800.0
82422.0,for_sale,3.0,2.0,0.21,1180340.0,Arvin,California,93203.0,1404.0,2020-12-31,329990.0
53194.0,sold,2.0,3.0,0.03,319982.0,Sacramento,California,95825.0,1118.0,2021-12-03,260000.0
12790.0,sold,5.0,3.0,0.21,766006.0,Nipomo,California,93444.0,2947.0,2022-02-04,850000.0
9364.0,sold,3.0,2.0,0.2,699952.0,Lemon Grove,California,91945.0,1167.0,2022-04-07,659000.0
17364.0,for_sale,15.0,12.0,4.95,1773535.0,Mentone,California,92359.0,2800.0,2001-01-05,1350000.0
55730.0,sold,3.0,2.0,0.18,620714.0,Ojai,California,93023.0,1304.0,2022-05-02,1195000.0
104263.0,sold,4.0,4.0,0.5,850432.0,Fulton,California,95439.0,2002.0,2022-02-23,935000.0
67052.0,sold,3.0,3.0,0.87,372826.0,Gardena,California,90247.0,1269.0,2022-04-26,560000.0
53657.0,for_sale,3.0,3.0,0.26,851992.0,Simi Valley,California,93065.0,3817.0,2006-09-12,1399000.0
83672.0,for_sale,3.0,2.0,0.16,867933.0,Saugus,California,91350.0,1418.0,2017-05-31,740000.0
83548.0,for_sale,3.0,4.0,47.0,175754.0,Auburn,California,95602.0,4300.0,2016-10-18,2349000.0
53016.0,sold,3.0,2.0,0.12,1447419.0,Stockton,California,95204.0,2184.0,2021-11-16,385000.0
60185.0,sold,6.0,4.0,0.23,1389633.0,Antioch,California,94531.0,3322.0,2022-02-11,949000.0
109978.0,sold,3.0,2.0,0.17,1658681.0,Stanton,California,90680.0,1567.0,2022-02-25,595000.0
22611.0,for_sale,4.0,4.0,0.14,1715709.0,Sacramento,California,95819.0,2746.0,2017-12-05,2150000.0
91644.0,for_sale,5.0,2.0,0.23,1410056.0,Riverside,California,92506.0,1572.0,2000-05-31,575000.0
78424.0,sold,3.0,2.0,1.09,516436.0,Long Beach,California,90804.0,1225.0,2021-12-14,530000.0
