brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
16829.0,sold,3.0,3.0,0.05,400261.0,Hayward,California,94545.0,1613.0,2022-03-15,999000.0
64952.0,sold,2.0,1.0,0.16,1835713.0,San Jose,California,95125.0,848.0,2021-12-30,898000.0
55586.0,sold,4.0,2.0,0.14,1030499.0,Fremont,California,94536.0,1708.0,2022-01-19,1600000.0
107085.0,sold,4.0,4.0,0.62,235603.0,Auburn,California,95602.0,2750.0,2022-04-25,945000.0
78624.0,sold,3.0,2.0,0.11,631523.0,Davis,California,95618.0,1294.0,2021-12-17,639000.0
75530.0,sold,4.0,2.0,0.12,1371418.0,Bakersfield,California,93307.0,1498.0,2022-04-19,299950.0
59306.0,sold,4.0,2.0,0.2,612642.0,Escondido,California,92027.0,1300.0,2022-03-10,739900.0
84534.0,for_sale,3.0,2.0,0.23,1537844.0,Fresno,California,93710.0,1834.0,2021-04-30,465000.0
55201.0,for_sale,4.0,3.0,0.18,890764.0,Hayward,California,94544.0,2566.0,2019-12-30,1498000.0
33777.0,sold,3.0,2.0,0.21,789205.0,Pasadena,California,91103.0,1299.0,2022-02-10,750000.0
22611.0,sold,2.0,2.0,0.81,478251.0,San Francisco,California,94109.0,1164.0,2022-02-24,1698000.0
23751.0,for_sale,4.0,2.0,0.16,1721306.0,Dublin,California,94568.0,1321.0,2018-05-04,1099000.0
10340.0,for_sale,4.0,3.0,0.31,279318.0,Del Mar,California,92014.0,2700.0,,3300000.0
44676.0,sold,3.0,3.0,0.23,641040.0,Palm Springs,California,92264.0,2457.0,2022-04-07,1495000.0
53069.0,for_sale,3.0,2.0,0.21,645084.0,California City,California,93505.0,1733.0,2020-08-06,320000.0
3369.0,for_sale,4.0,2.0,0.17,96564.0,Adelanto,California,92301.0,1398.0,2021-08-30,390000.0
55201.0,sold,3.0,2.0,0.14,1817589.0,Palo Alto,California,94301.0,1723.0,2022-04-20,3500000.0
86857.0,sold,4.0,3.0,0.14,1526488.0,Los Angeles,California,90048.0,2788.0,2022-04-27,2795000.0
15373.0,for_sale,2.0,1.0,0.62,121027.0,Los Angeles,California,90017.0,1140.0,2007-09-28,989000.0
109978.0,for_sale,4.0,3.0,0.09,184269.0,Fontana,California,92337.0,1647.0,2019-01-31,550000.0
109978.0,sold,4.0,3.0,0.14,1147216.0,Antioch,California,94531.0,2408.0,2022-01-31,749999.0
30741.0,sold,2.0,2.0,0.1,902852.0,Oakland,California,94605.0,1074.0,2022-04-07,725000.0
23567.0,sold,2.0,2.0,0.1,790979.0,Hercules,California,94547.0,930.0,2022-03-15,464000.0
29032.0,sold,3.0,2.0,0.13,1622756.0,San Diego,California,92111.0,1632.0,2022-05-02,1179000.0
85068.0,for_sale,3.0,2.0,0.16,293851.0,Madera,California,93638.0,1472.0,,290000.0
42194.0,sold,2.0,2.0,2.96,710724.0,Chatsworth,California,91311.0,1073.0,2022-02-02,500000.0
78577.0,sold,3.0,1.0,0.19,1024817.0,Green Valley Lake,California,92341.0,1201.0,2021-11-18,325000.0
2074.0,for_sale,3.0,1.0,0.15,617055.0,Vallejo,California,94590.0,1101.0,,399000.0
37818.0,sold,3.0,2.0,0.18,342689.0,Galt,California,95632.0,1806.0,2022-04-26,555000.0
22611.0,sold,5.0,4.0,0.31,1576858.0,Malibu,California,90265.0,3266.0,2021-11-19,3950000.0
91963.0,sold,4.0,3.0,0.14,790033.0,Ontario,California,91761.0,2401.0,2022-03-14,749999.0
16829.0,for_sale,4.0,4.0,2.04,864305.0,Malibu,California,90265.0,3699.0,2007-04-12,5995000.0
11285.0,sold,3.0,3.0,0.17,1048037.0,Murrieta,California,92563.0,2607.0,2021-12-07,649900.0
59847.0,sold,4.0,3.0,0.13,1350570.0,El Segundo,California,90245.0,1915.0,2022-03-09,1850000.0
45054.0,sold,4.0,3.0,0.12,1217499.0,Temecula,California,92592.0,1761.0,2022-02-15,640000.0
53069.0,for_sale,4.0,3.0,0.2,1233781.0,Lancaster,California,93536.0,3024.0,2018-12-31,680000.0
16135.0,sold,4.0,2.0,0.16,743780.0,Beaumont,California,92223.0,1768.0,2022-04-18,499900.0
16829.0,for_sale,3.0,2.0,0.2,207275.0,El Segundo,California,90245.0,1850.0,1968-08-16,1945000.0
15763.0,for_sale,3.0,2.0,162.2,719876.0,San Luis Obispo,California,93405.0,1924.0,,4950000.0
16829.0,sold,5.0,6.0,4.62,1281289.0,Santa Cruz,California,95060.0,5000.0,2021-12-02,3895000.0
84534.0,for_sale,3.0,3.0,0.04,590176.0,Walnut Creek,California,94597.0,2727.0,2017-11-01,1225000.0
74427.0,sold,4.0,4.0,0.12,980355.0,Temecula,California,92591.0,2794.0,2022-04-11,839500.0
108718.0,for_sale,3.0,2.0,0.17,570910.0,Lake Isabella,California,93240.0,1120.0,2005-06-13,129000.0
96107.0,sold,2.0,2.0,0.08,886210.0,Fullerton,California,92835.0,1430.0,2022-02-24,429000.0
16273.0,sold,4.0,2.0,0.21,362869.0,La Mirada,California,90638.0,1811.0,2022-03-17,885000.0
4222.0,for_sale,3.0,4.0,5.98,295080.0,Red Bluff,California,96080.0,4500.0,,995000.0
22611.0,sold,3.0,1.0,0.16,395807.0,San Jose,California,95126.0,1486.0,2022-04-08,1600000.0
49350.0,sold,4.0,2.0,0.16,1224986.0,Williams,California,95987.0,2083.0,2022-04-26,379900.0
109445.0,for_sale,5.0,3.0,0.15,1526037.0,Eastvale,California,92880.0,3341.0,2012-12-31,899000.0
39199.0,sold,3.0,2.0,0.11,716933.0,San Mateo,California,94403.0,1670.0,2021-12-27,1598000.0
45072.0,for_sale,3.0,2.0,0.15,448645.0,Delhi,California,95315.0,1345.0,2013-10-01,415000.0
104264.0,sold,2.0,2.0,0.08,511140.0,San Francisco,California,94117.0,1518.0,2021-12-09,1795000.0
105554.0,sold,4.0,3.0,0.21,817438.0,San Bernardino,California,92404.0,2615.0,2022-04-15,680000.0
81352.0,sold,2.0,2.0,0.14,519713.0,Vacaville,California,95687.0,1597.0,2021-11-19,519000.0
78623.0,sold,2.0,2.0,0.12,792176.0,Port Hueneme,California,93041.0,1182.0,2022-01-05,499000.0
65769.0,sold,3.0,3.0,1.0,806277.0,Carmel,California,93923.0,1731.0,2022-02-01,1550000.0
23089.0,for_sale,2.0,2.0,0.76,1110187.0,San Diego,California,92103.0,2072.0,2011-08-23,1315000.0
62389.0,sold,3.0,1.0,0.25,1805239.0,Orangevale,California,95662.0,1008.0,2021-12-17,435000.0
38836.0,sold,4.0,3.0,0.15,486040.0,Lake Balboa,California,91406.0,1670.0,2022-04-06,1147779.0
17375.0,for_sale,5.0,4.0,0.12,1254766.0,Needles,California,92363.0,2100.0,,239000.0
4067.0,sold,3.0,2.0,0.15,1319235.0,Sacramento,California,95838.0,1214.0,2022-04-05,399000.0
51841.0,sold,3.0,2.0,0.19,1425666.0,Whittier,California,90601.0,1856.0,2022-01-03,890000.0
81376.0,sold,2.0,3.0,0.14,257091.0,Sonora,California,95370.0,1774.0,2021-11-30,232000.0
81643.0,sold,4.0,5.0,0.18,1213380.0,Arcadia,California,91007.0,3354.0,2022-04-25,2187000.0
71240.0,sold,5.0,4.0,0.38,1068414.0,Winchester,California,92596.0,3520.0,2022-04-22,833000.0
22017.0,for_sale,3.0,1.0,0.13,1344432.0,Redondo Beach,California,90277.0,1051.0,,1595000.0
28223.0,for_sale,1.0,2.0,1.18,243498.0,Pasadena,California,91106.0,837.0,1997-03-17,490000.0
1704.0,for_sale,3.0,2.0,0.15,1735137.0,Pico Rivera,California,90660.0,1227.0,,650000.0
22193.0,for_sale,2.0,1.0,0.19,1362732.0,Ramona,California,92065.0,1408.0,1984-02-16,548800.0
79422.0,sold,4.0,3.0,0.13,1119960.0,Perris,California,92571.0,2111.0,2022-03-29,450000.0
67618.0,sold,3.0,2.0,0.15,834351.0,Long Beach,California,90803.0,1861.0,2021-11-09,1599000.0
16829.0,sold,3.0,2.0,0.21,1476466.0,Vacaville,California,95687.0,1199.0,2021-12-08,554777.0
87102.0,sold,3.0,2.0,0.42,82508.0,Ben Lomond,California,95005.0,1534.0,2022-03-16,799000.0
54941.0,for_sale,3.0,2.0,20.0,1611635.0,Kelseyville,California,95451.0,2000.0,2006-06-07,550000.0
29006.0,sold,4.0,3.0,0.31,263439.0,Rancho Cucamonga,California,91739.0,2792.0,2022-05-02,1295000.0
109440.0,for_sale,4.0,2.0,0.16,686805.0,Roseville,California,95678.0,1600.0,2015-08-13,525000.0
16829.0,sold,2.0,2.0,0.09,1211292.0,San Jose,California,95112.0,782.0,2022-04-14,999950.0
74691.0,for_sale,2.0,2.0,0.05,773277.0,Camarillo,California,93012.0,1360.0,1977-12-13,575000.0
106089.0,sold,3.0,2.0,0.17,983513.0,Ione,California,95640.0,1671.0,2022-01-21,495000.0
107080.0,for_sale,4.0,2.0,0.15,1218613.0,Bakersfield,California,93308.0,1612.0,2015-07-24,340000.0
22838.0,sold,3.0,2.0,0.1,72117.0,South Pasadena,California,91030.0,1247.0,2021-12-06,1098000.0
73270.0,for_sale,3.0,2.0,22.19,62912.0,Galt,California,95632.0,1000.0,1986-05-19,900000.0
24186.0,sold,4.0,2.0,0.17,535998.0,Victorville,California,92395.0,1890.0,2022-04-26,425000.0
10400.0,sold,2.0,1.0,0.08,208029.0,Alameda,California,94501.0,1107.0,2022-04-15,828000.0
59836.0,sold,3.0,2.0,0.25,1518245.0,Carmichael,California,95608.0,1008.0,2022-02-07,425000.0
12144.0,sold,3.0,2.0,0.14,1218903.0,Los Banos,California,93635.0,1230.0,2022-02-03,385000.0
40252.0,for_sale,4.0,3.0,0.2,1267364.0,Visalia,California,93277.0,2913.0,2001-06-29,549900.0
74691.0,sold,6.0,6.0,0.13,1484330.0,Santa Monica,California,90405.0,3430.0,2022-04-01,3000000.0
23089.0,sold,3.0,3.0,3.41,1658880.0,San Diego,California,92108.0,1668.0,2022-02-14,1219000.0
813.0,sold,3.0,2.0,0.19,1398166.0,Bakersfield,California,93309.0,1306.0,2022-02-28,302000.0
47545.0,sold,3.0,3.0,0.04,1385896.0,Diamond Springs,California,95619.0,1260.0,2022-02-23,340000.0
,sold,4.0,3.0,0.26,1181814.0,Temecula,California,92591.0,1781.0,2021-11-10,625000.0
27930.0,for_sale,3.0,2.0,0.12,1380034.0,Banning,California,92220.0,1505.0,1998-03-20,379555.0
16829.0,sold,4.0,3.0,0.15,464084.0,San Jose,California,95125.0,2150.0,2022-04-01,1998000.0
31971.0,sold,2.0,2.0,0.31,451487.0,West Los Angeles,California,90025.0,1201.0,2021-12-03,799000.0
16829.0,sold,2.0,3.0,0.04,535226.0,Fountain Valley,California,92708.0,1458.0,2022-04-11,749000.0
86857.0,sold,4.0,3.0,0.18,583294.0,Porter Ranch,California,91326.0,2365.0,2022-04-08,1399950.0
88219.0,sold,3.0,2.0,0.14,954602.0,Brentwood,California,94513.0,1706.0,2022-01-28,695000.0
101462.0,sold,1.0,1.0,0.02,1715292.0,San Diego,California,92109.0,480.0,2021-11-16,1025000.0
11180.0,for_sale,2.0,1.0,0.19,814471.0,Fresno,California,93706.0,888.0,,219900.0
81888.0,sold,2.0,2.0,0.17,864038.0,Menifee,California,92586.0,1328.0,2022-04-04,370000.0
23089.0,for_sale,3.0,2.0,0.14,1348171.0,El Cajon,California,92021.0,1196.0,2019-08-02,709999.0
16829.0,sold,2.0,2.0,0.28,1002569.0,Oakland,California,94610.0,1196.0,2022-03-14,799000.0
4213.0,sold,1.0,1.0,0.02,420451.0,San Jose,California,95110.0,665.0,2021-11-12,515000.0
20605.0,for_sale,2.0,2.0,7.05,79638.0,Greeley Hill,California,95311.0,3023.0,2000-03-23,1225000.0
53016.0,sold,3.0,2.0,0.14,1092400.0,Riverbank,California,95367.0,1577.0,2021-12-03,445000.0
81361.0,sold,4.0,4.0,0.31,1250347.0,Davis,California,95618.0,3822.0,2022-02-28,1849000.0
56648.0,for_sale,3.0,2.0,0.85,713609.0,South San Francisco,California,94080.0,1290.0,,1038000.0
22015.0,sold,2.0,1.0,0.13,1706187.0,Long Beach,California,90804.0,1019.0,2022-04-22,859000.0
78644.0,sold,4.0,4.0,0.21,1791011.0,Manteca,California,95337.0,2059.0,2022-03-10,679900.0
22611.0,for_sale,3.0,2.0,0.3,327220.0,San Mateo,California,94403.0,1868.0,1996-05-17,2198000.0
81843.0,sold,2.0,2.0,0.05,65300.0,Rancho Cucamonga,California,91730.0,1264.0,2021-12-08,470000.0
90291.0,for_sale,2.0,3.0,0.05,1805994.0,Napa,California,94559.0,1682.0,2017-09-29,659000.0
77366.0,sold,4.0,3.0,0.08,879181.0,Mountain House,California,95391.0,1906.0,2022-02-15,808990.0
,sold,4.0,3.0,0.19,886561.0,Menifee,California,92584.0,2335.0,2021-12-29,639000.0
72654.0,sold,2.0,2.0,0.06,1271297.0,Palm Springs,California,92262.0,1194.0,2022-04-25,670000.0
98034.0,for_sale,3.0,2.0,0.14,156694.0,Los Angeles,California,90063.0,1213.0,2021-02-23,839000.0
32522.0,for_sale,2.0,1.0,0.1,556733.0,Long Beach,California,90806.0,1208.0,1971-03-17,678000.0
65097.0,for_sale,4.0,3.0,0.14,1031622.0,Yucaipa,California,92399.0,2670.0,2007-07-19,619000.0
90671.0,sold,3.0,3.0,0.06,603121.0,Oakland,California,94603.0,1471.0,2021-11-23,599950.0
30241.0,for_sale,3.0,3.0,0.03,1823452.0,Montclair,California,91763.0,1426.0,1988-10-25,465000.0
105283.0,sold,3.0,3.0,0.08,573111.0,Riverside,California,92508.0,1708.0,2022-01-11,499900.0
66399.0,for_sale,4.0,3.0,0.14,1168599.0,Murrieta,California,92562.0,2155.0,2009-10-21,599000.0
27404.0,for_sale,3.0,4.0,0.28,798918.0,Palm Springs,California,92262.0,2311.0,2008-05-06,1550000.0
109978.0,sold,5.0,3.0,0.11,994278.0,Temecula,California,92592.0,2301.0,2022-02-10,325000.0
79354.0,sold,3.0,2.0,0.17,1636886.0,Rancho Cucamonga,California,91730.0,1201.0,2022-04-19,685000.0
45072.0,sold,2.0,1.0,0.14,687474.0,Modesto,California,95354.0,873.0,2022-02-28,325000.0
53016.0,for_sale,2.0,2.0,5.01,552170.0,Tarzana,California,91356.0,1081.0,2015-09-30,410000.0
82002.0,for_sale,3.0,2.0,0.12,238823.0,Kingsburg,California,93631.0,1360.0,2022-02-15,310000.0
94229.0,sold,5.0,3.0,0.11,377677.0,Riverside,California,92507.0,2269.0,2021-12-02,580000.0
22096.0,for_sale,4.0,3.0,0.09,125418.0,Garden Grove,California,92840.0,1886.0,2012-01-13,938000.0
83548.0,for_sale,6.0,5.0,0.2,418810.0,Roseville,California,95747.0,3839.0,2009-04-30,925000.0
16829.0,sold,3.0,2.0,0.05,882225.0,Concord,California,94518.0,1339.0,2021-11-09,685000.0
22611.0,for_sale,4.0,2.0,0.07,1580973.0,San Francisco,California,94110.0,2045.0,2020-02-14,1660000.0
72164.0,sold,3.0,2.0,0.14,837255.0,Stockton,California,95207.0,1409.0,2021-11-16,475000.0
74695.0,sold,3.0,2.0,0.16,422295.0,Mission Hills,California,91345.0,1536.0,2022-01-06,699900.0
81493.0,for_sale,4.0,2.0,0.21,154356.0,Arcadia,California,91007.0,2100.0,2013-06-25,1888888.0
75539.0,for_sale,4.0,3.0,0.56,1422621.0,Yucca Valley,California,92284.0,1851.0,2018-04-04,748000.0
5125.0,for_sale,2.0,2.0,4.81,735702.0,Hacienda Heights,California,91745.0,1129.0,2011-12-13,548000.0
74731.0,sold,2.0,2.0,0.37,1183384.0,El Monte,California,91731.0,951.0,2022-04-28,468000.0
79734.0,sold,4.0,4.0,0.19,967011.0,Hayward,California,94541.0,1716.0,2022-04-14,899000.0
22015.0,sold,3.0,3.0,0.13,1146197.0,Murrieta,California,92562.0,2160.0,2021-12-28,569900.0
10340.0,sold,3.0,3.0,7.0,846238.0,Dana Point,California,92624.0,1673.0,2022-03-30,1099000.0
90.0,sold,3.0,2.0,0.11,240936.0,Victorville,California,92392.0,1483.0,2022-02-04,395000.0
44849.0,for_sale,5.0,3.0,0.23,1422200.0,Jurupa Valley,California,91752.0,3389.0,,700000.0
45072.0,sold,3.0,4.0,0.33,748353.0,Ripon,California,95366.0,2646.0,2022-04-22,800000.0
19836.0,sold,3.0,3.0,0.02,1664315.0,San Jose,California,95111.0,1350.0,2021-11-29,699000.0
39199.0,for_sale,3.0,2.0,0.13,1335306.0,Belvedere Tiburon,California,94920.0,2243.0,2014-09-15,2950000.0
81232.0,sold,1.0,1.0,0.17,976452.0,Thousand Palms,California,92276.0,516.0,2022-01-05,209900.0
51858.0,sold,4.0,2.0,0.12,813762.0,El Monte,California,91733.0,1229.0,2022-02-04,599000.0
47501.0,for_sale,3.0,3.0,0.09,1139578.0,Rancho Santa Margarita,California,92679.0,1800.0,2021-10-14,1195000.0
27806.0,sold,4.0,4.0,0.34,1615184.0,Palm Desert,California,92260.0,2960.0,2022-02-10,1500000.0
22611.0,for_sale,2.0,1.0,0.03,561735.0,Ventura,California,93004.0,720.0,,155000.0
67052.0,for_sale,5.0,4.0,1.18,851004.0,Rowland Heights,California,91748.0,3088.0,2004-03-12,1690000.0
53166.0,sold,5.0,4.0,0.34,53047.0,Downey,California,90241.0,3722.0,2022-02-11,1699000.0
71239.0,sold,4.0,2.0,0.21,1328699.0,Fair Oaks,California,95628.0,1479.0,2022-03-03,525000.0
44448.0,for_sale,3.0,2.0,0.26,1436509.0,Jurupa Valley,California,92509.0,1191.0,1990-01-29,400000.0
16829.0,sold,3.0,2.0,0.2,479562.0,Pacific Palisades,California,90272.0,2802.0,2022-04-07,3299000.0
81334.0,for_sale,2.0,2.0,95.0,926471.0,Montgomery Creek,California,96065.0,1630.0,1998-06-03,527000.0
95396.0,sold,2.0,2.0,0.95,1777604.0,Panorama City,California,91402.0,742.0,2022-04-14,349900.0
52476.0,for_sale,4.0,4.0,1.23,96428.0,Pasadena,California,91105.0,5168.0,1990-06-22,3950000.0
84094.0,sold,3.0,2.0,1.24,1406123.0,Castro Valley,California,94552.0,2178.0,2022-02-10,1290000.0
22780.0,sold,4.0,2.0,0.14,786371.0,Concord,California,94520.0,1448.0,2022-03-14,790000.0
10279.0,sold,5.0,4.0,0.4,1607926.0,Rancho Mirage,California,92270.0,3504.0,2022-04-26,1795000.0
79862.0,for_sale,5.0,6.0,0.15,55626.0,Berkeley,California,94705.0,3427.0,2022-04-19,1695000.0
17468.0,for_sale,5.0,3.0,0.69,577059.0,Apple Valley,California,92307.0,3104.0,2021-04-19,749990.0
45072.0,sold,3.0,2.0,0.14,1350553.0,Manteca,California,95337.0,1516.0,2021-12-20,525000.0
40904.0,sold,1.0,2.0,9.33,1392190.0,Encino,California,91316.0,712.0,2022-03-18,304900.0
15658.0,for_sale,4.0,1.0,0.19,101360.0,Hemet,California,92543.0,988.0,2002-11-19,355000.0
86882.0,for_sale,4.0,4.0,5.07,1516228.0,Valley Springs,California,95252.0,3004.0,2006-01-06,799500.0
85050.0,sold,3.0,2.0,0.16,1557465.0,Garden Grove,California,92845.0,1292.0,2021-11-12,887900.0
52984.0,for_sale,4.0,2.0,0.26,189143.0,Granada Hills,California,91344.0,2125.0,2018-10-31,1250000.0
72164.0,sold,4.0,3.0,0.14,1779546.0,Stockton,California,95212.0,1557.0,2022-03-14,550000.0
62407.0,for_sale,4.0,3.0,0.14,1706326.0,Milpitas,California,95035.0,2239.0,,1868888.0
21593.0,for_sale,5.0,5.0,0.14,319519.0,Eastvale,California,92880.0,3929.0,2007-04-13,1025000.0
72160.0,sold,3.0,3.0,0.14,875764.0,Modesto,California,95356.0,3181.0,2022-03-23,650000.0
16048.0,sold,5.0,3.0,0.23,869139.0,Hayward,California,94542.0,2650.0,2022-03-07,1295000.0
108168.0,for_sale,9.0,9.0,0.38,579104.0,Palm Springs,California,92262.0,4237.0,2011-11-21,2325000.0
101705.0,for_sale,4.0,3.0,0.62,904594.0,Laguna Niguel,California,92677.0,1925.0,1994-05-02,1795000.0
16675.0,for_sale,4.0,2.0,0.13,206865.0,Norwalk,California,90650.0,1200.0,2022-03-14,644900.0
22611.0,sold,5.0,3.0,0.16,863326.0,Foster City,California,94404.0,2600.0,2022-04-18,2898000.0
51374.0,for_sale,3.0,2.0,0.21,456509.0,Hughson,California,95326.0,1779.0,,547558.0
3490.0,for_sale,5.0,4.0,0.15,1651475.0,Jurupa Valley,California,92509.0,3531.0,2016-06-08,780000.0
90671.0,sold,2.0,3.0,0.33,72191.0,San Mateo,California,94403.0,1254.0,2022-04-08,1335000.0
53016.0,sold,2.0,2.0,0.53,417920.0,Van Nuys,California,91406.0,1122.0,2022-02-04,430000.0
109216.0,sold,3.0,2.0,0.2,1307566.0,Riverside,California,92505.0,1270.0,2022-04-27,529500.0
17391.0,for_sale,3.0,3.0,0.09,1400815.0,Elk Grove,California,95758.0,1326.0,2004-04-20,540000.0
49415.0,sold,3.0,2.0,0.16,490596.0,Mountain View,California,94040.0,1524.0,2022-04-01,2890000.0
9646.0,for_sale,3.0,2.0,0.22,469134.0,Los Osos,California,93402.0,1516.0,1984-06-12,725000.0
44664.0,sold,3.0,2.0,0.16,1542718.0,Citrus Heights,California,95621.0,1587.0,2022-03-15,475000.0
11286.0,for_sale,1.0,1.0,0.02,1230435.0,San Ramon,California,94582.0,657.0,2021-05-27,520000.0
73450.0,sold,3.0,3.0,0.16,1454450.0,Los Angeles,California,90056.0,1644.0,2022-01-06,975000.0
16709.0,sold,3.0,2.0,0.18,901828.0,San Ramon,California,94583.0,1334.0,2022-04-06,1299000.0
51500.0,sold,2.0,1.0,0.08,475186.0,Victorville,California,92395.0,1034.0,2022-03-17,259000.0
4302.0,sold,4.0,3.0,0.72,938352.0,Temecula,California,92591.0,3033.0,2021-12-30,1375000.0
22611.0,sold,3.0,3.0,0.13,786822.0,Oakland,California,94602.0,1574.0,2022-05-02,825000.0
22096.0,for_sale,3.0,2.0,0.13,756035.0,Ridgecrest,California,93555.0,1560.0,2019-10-10,295000.0
92812.0,sold,3.0,3.0,0.28,1274146.0,San Jose,California,95127.0,1980.0,2022-03-18,1399000.0
45072.0,for_sale,3.0,2.0,5.11,145203.0,Mariposa,California,93653.0,1022.0,2017-10-24,329000.0
44247.0,for_sale,4.0,3.0,0.36,1615193.0,La Verne,California,91750.0,2337.0,2001-05-31,1298000.0
59833.0,for_sale,3.0,3.0,0.13,318605.0,San Ramon,California,94582.0,2125.0,2016-07-08,1398000.0
11421.0,sold,5.0,3.0,0.18,640063.0,Chatsworth,California,91311.0,2359.0,2022-02-03,1000000.0
84534.0,sold,3.0,2.0,0.05,1627654.0,Palm Desert,California,92260.0,960.0,2022-01-07,295000.0
35346.0,sold,2.0,2.0,0.04,1084707.0,Oceanside,California,92057.0,1004.0,2022-04-11,444000.0
6349.0,for_sale,5.0,3.0,0.28,1052200.0,Danville,California,94506.0,2734.0,2004-10-22,2098000.0
22611.0,sold,3.0,2.0,0.19,1758887.0,Corte Madera,California,94925.0,1294.0,2022-02-09,1595000.0
83672.0,for_sale,3.0,2.0,0.24,276619.0,Agua Dulce,California,91390.0,1530.0,2020-04-23,685000.0
55201.0,sold,3.0,3.0,0.17,313154.0,Pacifica,California,94044.0,2195.0,2022-02-18,2988000.0
86857.0,for_sale,2.0,3.0,3.85,721248.0,West Hills,California,91307.0,1633.0,2009-01-16,685000.0
7413.0,sold,5.0,3.0,0.18,1009267.0,Newbury Park,California,91320.0,1883.0,2022-03-22,799000.0
104261.0,for_sale,3.0,3.0,0.06,633155.0,Rohnert Park,California,94928.0,1978.0,2020-10-08,764000.0
53398.0,sold,2.0,2.0,0.28,428233.0,Gardena,California,90247.0,1248.0,2022-03-29,499000.0
4699.0,for_sale,4.0,3.0,0.11,322855.0,San Pedro,California,90732.0,1519.0,2021-10-01,1050000.0
45072.0,sold,4.0,2.0,0.15,975828.0,Sacramento,California,95822.0,1505.0,2022-02-25,425000.0
53016.0,sold,2.0,2.0,2.05,132123.0,Pasadena,California,91105.0,1811.0,2022-04-20,999000.0
22611.0,sold,2.0,1.0,0.13,1401158.0,Monterey,California,93940.0,1095.0,2022-02-03,695000.0
91280.0,for_sale,2.0,1.0,0.56,982620.0,Clearlake Oaks,California,95423.0,738.0,2013-03-11,225000.0
38598.0,for_sale,3.0,3.0,0.3,1203214.0,Big Bear City,California,92314.0,2100.0,,998000.0
22528.0,sold,2.0,1.0,1.33,913185.0,Keene,California,93531.0,859.0,2022-02-22,199500.0
109978.0,sold,3.0,2.0,0.23,1303182.0,Carmichael,California,95608.0,1511.0,2022-04-21,539000.0
12696.0,sold,5.0,3.0,0.16,776689.0,Discovery Bay,California,94505.0,2136.0,2021-12-20,799950.0
79986.0,for_sale,2.0,2.0,0.5,78983.0,Los Angeles,California,90015.0,1144.0,2017-11-16,1089000.0
52894.0,sold,3.0,2.0,0.11,730181.0,Mission Viejo,California,92691.0,1099.0,2021-12-20,850000.0
44676.0,sold,3.0,2.0,0.15,418189.0,Dsrt Hot Spgs,California,92240.0,1505.0,2022-03-08,340000.0
2997.0,sold,3.0,1.0,0.12,810927.0,El Monte,California,91732.0,1244.0,2021-12-15,545000.0
78476.0,for_sale,2.0,3.0,0.13,1546406.0,Cathedral City,California,92234.0,1533.0,2009-12-15,528750.0
29019.0,sold,2.0,2.0,1.38,237952.0,San Diego,California,92101.0,1220.0,2021-11-23,929700.0
53016.0,sold,3.0,2.0,0.14,476427.0,Folsom,California,95630.0,1670.0,2022-03-21,700000.0
22217.0,sold,2.0,3.0,0.03,61164.0,Ontario,California,91762.0,1107.0,2022-03-07,435000.0
59345.0,for_sale,3.0,2.0,4.0,741016.0,Perris,California,92570.0,1900.0,2009-01-22,895000.0
103550.0,for_sale,4.0,2.0,0.21,758524.0,Canyon Lake,California,92587.0,1563.0,2016-05-06,630000.0
72159.0,for_sale,3.0,2.0,0.17,1092414.0,Modesto,California,95356.0,1680.0,1983-05-01,449000.0
16829.0,sold,3.0,3.0,0.25,259842.0,Woodside,California,94062.0,3000.0,2022-03-04,3389000.0
53016.0,sold,3.0,2.0,0.11,1681886.0,Lodi,California,95240.0,1008.0,2022-03-01,444950.0
16829.0,sold,1.0,1.0,0.99,333898.0,San Francisco,California,94103.0,795.0,2022-02-02,725000.0
77988.0,sold,1.0,1.0,0.82,1246561.0,San Diego,California,92101.0,777.0,2021-11-09,460000.0
108253.0,sold,3.0,2.0,0.14,1805339.0,Escondido,California,92027.0,1105.0,2022-02-03,580000.0
13140.0,for_sale,3.0,4.0,5.38,314733.0,Chico,California,95928.0,4015.0,1995-06-19,480000.0
10110.0,sold,2.0,2.0,0.32,1227001.0,Indio,California,92201.0,988.0,2022-04-29,330000.0
16829.0,for_sale,3.0,2.0,0.05,401803.0,San Jose,California,95126.0,1161.0,2016-06-28,999000.0
109978.0,sold,3.0,2.0,2.87,280702.0,Redding,California,96003.0,1300.0,2021-11-24,439900.0
45072.0,for_sale,3.0,2.0,0.13,941072.0,Ceres,California,95307.0,1409.0,2006-09-18,399900.0
85342.0,sold,2.0,2.0,0.17,429795.0,San Jacinto,California,92583.0,1397.0,2022-04-27,395000.0
65267.0,sold,3.0,2.0,0.35,761138.0,Vista,California,92083.0,1782.0,2022-03-21,799000.0
14386.0,for_sale,5.0,3.0,0.14,678989.0,Rancho Santa Margarita,California,92679.0,2657.0,2015-02-18,1565000.0
40713.0,sold,2.0,1.0,0.13,1485610.0,Sacramento,California,95819.0,826.0,2022-01-05,539000.0
57465.0,sold,4.0,3.0,0.16,999076.0,Lake Elsinore,California,92532.0,2726.0,2022-03-29,599990.0
74695.0,for_sale,2.0,2.0,0.1,1124029.0,Los Angeles,California,90031.0,840.0,1978-03-13,620000.0
