brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
46533,sold,825000.0,3.0,3.0,0.02,1824441.0,Livermore,California,94551,1843.0,2021-11-23
10400,sold,950000.0,2.0,3.0,0.07,354162.0,Pleasanton,California,94566,1609.0,2021-11-24
109978,sold,1849000.0,4.0,4.0,0.1,944638.0,San Ramon,California,94582,2682.0,2021-11-24
83467,sold,1600000.0,4.0,3.0,0.17,1820518.0,Pleasanton,California,94566,1940.0,2021-11-24
57427,sold,1699000.0,4.0,3.0,0.22,1439052.0,Pleasanton,California,94588,1835.0,2021-11-24
83687,sold,588888.0,3.0,3.0,0.0,859074.0,Mountain House,California,95391,1452.0,2021-11-24
84534,sold,489000.0,3.0,2.0,0.18,977773.0,Bay Point,California,94565,895.0,2021-11-30
44121,sold,1079000.0,4.0,3.0,0.11,253218.0,Mountain House,California,95391,2749.0,2021-11-30
51574,sold,849000.0,2.0,1.0,0.37,973921.0,Livermore,California,94550,1386.0,2021-11-30
22611,sold,1160000.0,5.0,3.0,0.25,1302926.0,Brentwood,California,94513,3190.0,2021-11-30
51574,sold,1499000.0,4.0,2.0,0.18,1360860.0,Pleasanton,California,94566,1882.0,2021-11-30
79734,sold,1048000.0,5.0,3.0,0.26,521389.0,Brentwood,California,94513,3368.0,2021-11-30
83564,sold,889888.0,5.0,3.0,0.2,782276.0,Antioch,California,94531,3426.0,2021-11-30
16829,sold,1599000.0,4.0,2.0,0.11,1555836.0,Danville,California,94526,1948.0,2021-11-30
53016,sold,1998000.0,4.0,3.0,0.32,334046.0,Danville,California,94506,2455.0,2021-11-30
81060,sold,1699000.0,4.0,3.0,0.46,1355263.0,Livermore,California,94550,2582.0,2021-11-30
35347,sold,1100000.0,5.0,3.0,0.17,1403248.0,Brentwood,California,94513,3698.0,2021-12-01
59670,sold,799000.0,4.0,3.0,0.16,1618877.0,Discovery Bay,California,94505,2693.0,2021-12-01
24186,sold,775000.0,5.0,3.0,0.12,1390566.0,Discovery Bay,California,94505,3250.0,2021-12-01
26149,sold,975000.0,4.0,4.0,0.21,800334.0,Brentwood,California,94513,3166.0,2021-12-01
24186,sold,1575000.0,4.0,5.0,0.21,1207883.0,Discovery Bay,California,94505,4605.0,2021-12-01
109978,sold,1089000.0,3.0,2.0,0.09,889224.0,Pleasanton,California,94566,1139.0,2021-12-01
16829,sold,1150000.0,3.0,3.0,0.06,1618812.0,Pleasanton,California,94588,1928.0,2021-12-01
57427,sold,779000.0,2.0,1.0,0.05,1362021.0,Pleasanton,California,94566,941.0,2021-12-01
31585,sold,1000000.0,3.0,2.0,0.17,1440799.0,Livermore,California,94551,1827.0,2021-12-01
96004,sold,1600000.0,5.0,2.0,0.14,1603433.0,Pleasanton,California,94588,1707.0,2021-12-01
74918,sold,835000.0,3.0,2.0,0.18,129163.0,Livermore,California,94551,1172.0,2021-12-01
16829,sold,2698000.0,4.0,4.0,0.3,1082864.0,Pleasanton,California,94588,3182.0,2021-12-03
16829,sold,1385000.0,4.0,2.0,0.15,1146115.0,Pleasanton,California,94588,1831.0,2021-12-03
108849,sold,572000.0,4.0,3.0,0.15,1228660.0,Rio Vista,California,94571,2149.0,2021-12-06
24186,sold,989000.0,4.0,3.0,0.13,1689904.0,Brentwood,California,94513,3196.0,2021-12-06
22611,sold,1349900.0,5.0,4.0,0.37,686224.0,Brentwood,California,94513,3874.0,2021-12-06
16829,sold,1995000.0,5.0,4.0,0.3,10914.0,Danville,California,94506,3703.0,2021-12-06
51429,sold,649900.0,4.0,3.0,0.07,1164991.0,Brentwood,California,94513,2079.0,2021-12-06
53016,sold,1248000.0,4.0,5.0,0.68,564915.0,Concord,California,94521,3432.0,2021-12-06
16829,sold,1698000.0,4.0,2.0,0.21,1188978.0,San Ramon,California,94582,2444.0,2021-12-06
29470,sold,849000.0,3.0,3.0,0.14,1402010.0,Concord,California,94521,2041.0,2021-12-06
16829,sold,569000.0,3.0,2.0,0.16,878608.0,Antioch,California,94509,1298.0,2021-12-06
16829,sold,989000.0,4.0,2.0,0.15,1411831.0,Livermore,California,94551,1865.0,2021-12-06
81364,sold,389000.0,3.0,2.0,0.17,299361.0,Walnut Grove,California,95690,971.0,2021-12-06
4213,sold,699000.0,4.0,3.0,0.12,316606.0,Tracy,California,95377,2158.0,2021-12-07
2387,sold,2599000.0,3.0,3.0,5.05,1659914.0,Pleasanton,California,94588,2828.0,2021-12-07
57424,sold,915000.0,3.0,3.0,0.2,1765892.0,Livermore,California,94551,1567.0,2021-12-07
75401,sold,899900.0,4.0,3.0,0.12,520185.0,Mountain House,California,95391,2486.0,2021-12-07
16829,sold,1298000.0,3.0,3.0,0.09,701287.0,San Ramon,California,94582,1770.0,2021-12-09
22611,sold,590000.0,3.0,2.0,0.15,669799.0,Pittsburg,California,94565,1386.0,2021-12-09
49590,sold,864999.0,5.0,3.0,0.15,445135.0,Oakley,California,94561,3313.0,2021-12-09
16829,sold,720000.0,5.0,3.0,0.15,1282863.0,Antioch,California,94531,2512.0,2021-12-09
98317,sold,685000.0,4.0,3.0,0.14,719044.0,Brentwood,California,94513,2002.0,2021-12-09
10400,sold,449000.0,3.0,1.0,0.11,722484.0,Pittsburg,California,94565,1051.0,2021-12-09
77366,sold,824990.0,4.0,3.0,0.11,466402.0,Mountain House,California,95391,2020.0,2021-12-09
77366,sold,914990.0,3.0,3.0,0.1,955324.0,Mountain House,California,95391,2271.0,2021-12-09
77366,sold,774850.0,3.0,3.0,0.07,433245.0,Mountain House,California,95391,1893.0,2021-12-09
33362,sold,399900.0,4.0,3.0,0.23,845501.0,Thornton,California,95686,1278.0,2021-12-09
96465,sold,480000.0,3.0,1.0,0.11,1717411.0,Pittsburg,California,94565,882.0,2021-11-22
29470,sold,690000.0,3.0,3.0,0.13,717581.0,Pittsburg,California,94565,2131.0,2021-12-14
5665,sold,538000.0,2.0,3.0,0.1,1077791.0,Antioch,California,94531,1393.0,2021-12-14
72428,sold,729900.0,2.0,3.0,0.2,512816.0,Brentwood,California,94513,2156.0,2021-12-14
16829,sold,455000.0,3.0,1.0,0.17,423121.0,Bay Point,California,94565,1036.0,2021-12-14
78644,sold,725000.0,6.0,3.0,1.0,671679.0,Lodi,California,95242,3108.0,2021-12-14
43354,sold,575000.0,3.0,3.0,0.41,1323243.0,Oakley,California,94561,1731.0,2021-12-16
24186,sold,709000.0,3.0,3.0,0.09,806715.0,Brentwood,California,94513,1944.0,2021-12-16
51429,sold,780000.0,4.0,3.0,0.14,1408015.0,Brentwood,California,94513,2355.0,2021-12-16
109978,sold,650000.0,3.0,2.0,0.15,1659813.0,Brentwood,California,94513,1695.0,2021-12-16
16829,sold,1150000.0,3.0,2.0,0.16,1633555.0,Livermore,California,94550,1642.0,2021-12-16
11321,sold,589950.0,4.0,3.0,0.09,1343791.0,Antioch,California,94531,1649.0,2021-12-16
86706,sold,790000.0,4.0,3.0,0.02,973542.0,Pleasanton,California,94588,1474.0,2021-12-16
77366,sold,964990.0,4.0,3.0,0.15,1708155.0,Mountain House,California,95391,2509.0,2021-12-16
77366,sold,695000.0,3.0,3.0,0.06,473153.0,Mountain House,California,95391,1476.0,2021-12-16
10400,sold,799900.0,5.0,3.0,0.12,418519.0,Tracy,California,95377,2999.0,2021-12-16
86040,sold,899000.0,3.0,2.0,0.16,1590735.0,Livermore,California,94550,1120.0,2021-12-16
23567,sold,935000.0,4.0,2.0,0.14,1428916.0,Livermore,California,94550,1264.0,2021-12-16
86882,sold,773500.0,3.0,3.0,1.24,170511.0,Courtland,California,95615,1900.0,2021-12-17
51905,sold,1349000.0,3.0,2.0,0.24,780426.0,Livermore,California,94550,1674.0,2021-12-20
51574,sold,1249000.0,3.0,4.0,0.09,1468285.0,Dublin,California,94568,1719.0,2021-12-20
39763,sold,585000.0,5.0,3.0,0.2,1180981.0,Stockton,California,95209,2790.0,2021-12-20
39195,sold,1049000.0,4.0,2.0,0.27,42942.0,Clayton,California,94517,1895.0,2021-12-23
16829,sold,675000.0,3.0,3.0,0.04,194497.0,Clayton,California,94517,1355.0,2021-12-23
83953,sold,700000.0,2.0,2.0,0.12,391244.0,Clayton,California,94517,1256.0,2021-12-23
16829,sold,1450000.0,4.0,2.0,0.15,1220024.0,Pleasanton,California,94588,1831.0,2021-12-27
81060,sold,1398000.0,3.0,2.0,0.11,604077.0,San Ramon,California,94582,1563.0,2021-12-27
16829,sold,1188000.0,3.0,2.0,0.23,177702.0,Dublin,California,94568,1598.0,2021-12-27
17666,sold,980000.0,3.0,2.0,0.17,1624832.0,San Ramon,California,94583,1220.0,2021-12-27
16829,sold,2999800.0,5.0,4.0,0.46,914138.0,Danville,California,94506,3978.0,2021-12-30
84529,sold,449995.0,2.0,2.0,0.12,767884.0,Antioch,California,94509,926.0,2021-12-30
21150,sold,979000.0,3.0,3.0,0.03,1176678.0,Pleasanton,California,94588,1503.0,2021-12-30
22611,sold,1198000.0,3.0,2.0,0.16,949520.0,San Ramon,California,94583,1025.0,2021-12-30
47547,sold,789000.0,3.0,3.0,0.14,1387712.0,Brentwood,California,94513,2591.0,2021-12-30
51429,sold,749950.0,5.0,3.0,0.15,955689.0,Oakley,California,94561,2857.0,2021-12-30
16829,sold,848000.0,3.0,2.0,0.14,172023.0,Livermore,California,94551,1120.0,2021-12-30
13593,sold,759000.0,4.0,3.0,0.17,1229667.0,Oakley,California,94561,1991.0,2021-12-30
46533,sold,1725000.0,4.0,2.0,0.24,1509072.0,Pleasanton,California,94566,1994.0,2021-12-30
16829,sold,929000.0,3.0,3.0,0.04,1169673.0,Danville,California,94506,1598.0,2021-12-30
17298,sold,899000.0,4.0,3.0,0.11,551852.0,Livermore,California,94551,1400.0,2021-12-30
83564,sold,399500.0,2.0,1.0,0.04,1170092.0,Antioch,California,94509,896.0,2021-12-30
8971,sold,599000.0,3.0,3.0,0.15,755574.0,Antioch,California,94509,2162.0,2021-12-30
35655,sold,799800.0,4.0,3.0,0.15,951683.0,Brentwood,California,94513,2533.0,2021-12-30
51429,sold,734000.0,3.0,2.0,0.18,1516736.0,Livermore,California,94551,960.0,2021-12-30
57844,sold,498900.0,2.0,2.0,0.11,683201.0,Rio Vista,California,94571,1686.0,2021-12-30
10400,sold,274900.0,2.0,2.0,0.12,1139723.0,Lodi,California,95242,1344.0,2021-12-30
78151,sold,1898000.0,4.0,5.0,0.19,544437.0,Danville,California,94506,2867.0,2022-01-05
59832,sold,429900.0,3.0,2.0,0.1,593075.0,Courtland,California,95615,1626.0,2021-12-13
61242,sold,719000.0,4.0,3.0,0.14,82280.0,Antioch,California,94531,2467.0,2022-01-20
16829,sold,2350000.0,5.0,4.0,0.28,1118552.0,Danville,California,94506,4100.0,2022-01-20
47018,sold,419000.0,1.0,1.0,1.25,1282822.0,Livermore,California,94550,610.0,2022-01-20
106186,sold,515000.0,3.0,2.0,0.1,1727141.0,Pittsburg,California,94565,1369.0,2022-01-21
90824,sold,479000.0,3.0,2.0,0.16,604291.0,Rio Vista,California,94571,2052.0,2022-01-21
85394,sold,499000.0,3.0,3.0,0.07,1571780.0,Isleton,California,95641,2088.0,2022-01-21
53016,sold,585000.0,4.0,3.0,0.2,522649.0,Antioch,California,94509,1906.0,2022-01-31
94182,sold,619900.0,3.0,2.0,0.15,1009787.0,Pittsburg,California,94565,1536.0,2022-01-31
85845,sold,630000.0,3.0,3.0,0.16,1367367.0,Antioch,California,94531,1533.0,2022-01-31
29470,sold,375000.0,2.0,1.0,0.07,1484510.0,Antioch,California,94509,726.0,2022-01-31
51429,sold,639000.0,4.0,3.0,0.18,993388.0,Antioch,California,94509,2041.0,2022-01-31
11321,sold,450000.0,3.0,1.0,0.11,223003.0,Antioch,California,94509,1051.0,2022-01-31
109978,sold,749999.0,4.0,3.0,0.14,1147216.0,Antioch,California,94531,2408.0,2022-01-31
4213,sold,850000.0,5.0,5.0,0.21,1104392.0,Antioch,California,94509,3518.0,2022-01-31
49590,sold,259900.0,1.0,1.0,0.02,678899.0,Pittsburg,California,94565,527.0,2022-01-31
10400,sold,499900.0,3.0,1.0,0.12,1353121.0,Antioch,California,94509,1141.0,2022-02-08
108698,sold,479000.0,4.0,2.0,0.14,1608970.0,Rio Vista,California,94571,1200.0,2022-02-08
16829,sold,888000.0,4.0,3.0,0.08,247526.0,Mountain House,California,95391,2274.0,2022-02-08
16709,sold,2425000.0,5.0,4.0,0.14,154099.0,San Ramon,California,94582,3500.0,2022-02-08
16829,sold,399000.0,2.0,1.0,0.03,1773676.0,San Ramon,California,94583,780.0,2022-02-08
75717,sold,1300000.0,4.0,2.0,0.17,979154.0,San Ramon,California,94583,1699.0,2022-02-08
88219,sold,729900.0,2.0,3.0,0.16,552577.0,Brentwood,California,94513,2156.0,2022-02-10
81060,sold,1399900.0,3.0,2.0,0.14,1494187.0,Pleasanton,California,94588,1698.0,2022-02-10
81060,sold,1160000.0,5.0,3.0,0.18,693839.0,Brentwood,California,94513,3545.0,2022-02-10
22611,sold,489000.0,2.0,1.0,0.12,318138.0,Pittsburg,California,94565,1124.0,2022-01-11
17378,sold,1119000.0,4.0,3.0,0.11,509483.0,Mountain House,California,95391,2617.0,2022-02-14
16829,sold,900000.0,2.0,2.0,0.23,1341313.0,Livermore,California,94551,1280.0,2022-02-14
6349,sold,1150000.0,2.0,3.0,0.26,461671.0,Brentwood,California,94513,2101.0,2022-02-14
109978,sold,725000.0,5.0,3.0,0.12,1233612.0,Antioch,California,94531,2480.0,2022-02-14
16829,sold,2999800.0,5.0,5.0,0.7,779820.0,Danville,California,94506,4621.0,2022-02-14
25263,sold,1499000.0,3.0,2.0,0.11,1550702.0,Danville,California,94526,1769.0,2022-02-14
51574,sold,1495000.0,4.0,3.0,7.26,1133182.0,Livermore,California,94551,2399.0,2022-02-14
83564,sold,575000.0,4.0,2.0,0.17,967387.0,Antioch,California,94509,1328.0,2022-02-14
105661,sold,524900.0,3.0,2.0,0.14,972018.0,Antioch,California,94509,1243.0,2022-02-14
51574,sold,1349888.0,3.0,3.0,0.05,1209468.0,Dublin,California,94568,2043.0,2022-02-14
85845,sold,650000.0,4.0,2.0,0.22,1088916.0,Pittsburg,California,94565,1844.0,2022-02-14
16829,sold,1049000.0,2.0,2.0,0.11,528528.0,Pleasanton,California,94588,1056.0,2022-02-14
53016,sold,1350000.0,4.0,3.0,0.21,521589.0,Livermore,California,94551,2116.0,2022-01-25
,sold,699000.0,5.0,5.0,0.06,484196.0,Pittsburg,California,94565,2466.0,2022-01-25
77366,sold,845990.0,4.0,3.0,0.11,885521.0,Mountain House,California,95391,2215.0,2022-01-25
90824,sold,415000.0,2.0,2.0,0.09,885805.0,Rio Vista,California,94571,1420.0,2022-01-25
53016,sold,1195000.0,4.0,3.0,0.14,1514790.0,Livermore,California,94551,1986.0,2022-01-25
4309,sold,1500000.0,4.0,2.0,0.17,960164.0,Pleasanton,California,94588,1873.0,2022-01-25
,sold,1595000.0,3.0,2.0,0.14,1633747.0,Pleasanton,California,94588,1739.0,2022-02-24
10400,sold,949999.0,3.0,2.0,0.14,1130427.0,Livermore,California,94550,1204.0,2022-02-24
104472,sold,779000.0,2.0,1.0,0.05,418676.0,Pleasanton,California,94566,941.0,2022-02-24
81060,sold,935000.0,3.0,2.0,0.17,690953.0,Livermore,California,94551,1225.0,2022-02-24
58580,sold,999950.0,3.0,2.0,0.16,324091.0,Livermore,California,94550,1114.0,2022-02-24
16829,sold,1125000.0,3.0,2.0,0.15,1555676.0,Dublin,California,94568,1458.0,2022-02-24
60963,sold,948888.0,3.0,2.0,0.15,1560608.0,Livermore,California,94550,1120.0,2022-02-24
30371,sold,599000.0,3.0,2.0,0.15,714063.0,Pittsburg,California,94565,1430.0,2022-02-25
16829,sold,1188000.0,3.0,2.0,0.19,1761181.0,San Ramon,California,94583,1368.0,2022-02-28
57424,sold,985000.0,4.0,3.0,0.19,1678073.0,Livermore,California,94550,1987.0,2022-02-28
16829,sold,949000.0,4.0,2.0,0.17,1409015.0,Livermore,California,94551,1572.0,2022-02-28
48190,sold,1300000.0,3.0,2.0,0.1,817204.0,Pleasanton,California,94588,1720.0,2022-02-28
29470,sold,795000.0,4.0,3.0,0.02,984195.0,Pleasanton,California,94588,1474.0,2022-02-28
77366,sold,860990.0,4.0,3.0,0.1,876167.0,Mountain House,California,95391,2215.0,2022-02-28
77366,sold,827990.0,4.0,3.0,0.09,862939.0,Mountain House,California,95391,1906.0,2022-02-28
18054,sold,515000.0,2.0,2.0,0.52,38285.0,Thornton,California,95686,1188.0,2022-02-28
16829,sold,1249950.0,3.0,2.0,0.14,1498637.0,Livermore,California,94550,1542.0,2022-03-03
51574,sold,825000.0,3.0,3.0,0.06,366409.0,Livermore,California,94551,1442.0,2022-03-03
62080,sold,1099000.0,3.0,2.0,0.19,1423721.0,Livermore,California,94550,1592.0,2022-03-03
23603,sold,299900.0,4.0,1.0,0.06,345035.0,Walnut Grove,California,95690,1500.0,2022-03-03
84529,sold,945000.0,4.0,2.0,0.14,1625039.0,Livermore,California,94551,1125.0,2022-03-08
51574,sold,599000.0,2.0,2.0,6.48,587837.0,Livermore,California,94551,982.0,2022-03-08
91366,sold,680000.0,4.0,3.0,0.16,624074.0,Antioch,California,94531,2028.0,2022-03-08
53016,sold,350000.0,3.0,1.0,0.13,1555430.0,Pittsburg,California,94565,936.0,2022-03-08
16829,sold,1175000.0,4.0,3.0,0.27,601869.0,Clayton,California,94517,2032.0,2022-03-08
57424,sold,1999900.0,4.0,3.0,0.37,547563.0,Livermore,California,94550,3127.0,2022-03-09
6462,sold,2350000.0,4.0,4.0,0.17,716579.0,San Ramon,California,94582,3695.0,2022-03-09
6462,sold,1199000.0,3.0,2.0,0.16,1825704.0,San Ramon,California,94583,1238.0,2022-03-09
81060,sold,1395000.0,3.0,3.0,0.05,862480.0,Pleasanton,California,94588,1536.0,2022-03-09
22611,sold,1175000.0,2.0,3.0,0.08,1799479.0,San Ramon,California,94583,1524.0,2022-03-09
81060,sold,3100000.0,5.0,3.0,0.25,868056.0,Pleasanton,California,94566,3483.0,2022-03-09
45059,sold,1820000.0,4.0,3.0,0.05,1153253.0,Dublin,California,94568,2214.0,2022-03-09
16829,sold,1498000.0,4.0,3.0,0.22,1646984.0,Dublin,California,94568,2062.0,2022-03-10
55201,sold,1198000.0,2.0,2.0,0.08,683363.0,Danville,California,94526,1364.0,2022-03-10
30741,sold,979900.0,4.0,3.0,0.17,751231.0,Discovery Bay,California,94505,2762.0,2022-03-10
53016,sold,759000.0,4.0,3.0,0.17,587852.0,Antioch,California,94531,2364.0,2022-03-10
29470,sold,1248000.0,5.0,3.0,0.34,778576.0,Clayton,California,94517,2488.0,2022-03-10
108961,sold,642500.0,5.0,3.0,0.21,1342263.0,Antioch,California,94509,2591.0,2022-03-10
77902,sold,599000.0,4.0,3.0,0.16,581686.0,Antioch,California,94531,2096.0,2022-03-10
48575,sold,774950.0,5.0,4.0,0.16,299555.0,Oakley,California,94561,2492.0,2022-03-10
70342,sold,1089000.0,5.0,4.0,0.1,546404.0,Mountain House,California,95391,2679.0,2022-03-10
22830,sold,539000.0,2.0,2.0,0.1,1206355.0,Brentwood,California,94513,1121.0,2022-03-10
88219,sold,699000.0,4.0,3.0,0.15,499159.0,Oakley,California,94561,1981.0,2022-03-10
16829,sold,1468000.0,4.0,2.0,0.27,1600438.0,Pleasanton,California,94588,2040.0,2022-03-10
826,sold,1499000.0,4.0,2.0,0.15,1546499.0,Pleasanton,California,94588,1489.0,2022-03-10
57424,sold,899000.0,4.0,2.0,0.13,295301.0,Livermore,California,94551,1610.0,2022-03-10
84529,sold,1550000.0,4.0,3.0,0.34,1737839.0,Dublin,California,94568,1844.0,2022-03-10
109977,sold,327000.0,2.0,2.0,0.12,1139179.0,Lodi,California,95242,1620.0,2022-03-11
62734,sold,950000.0,2.0,3.0,0.05,1623915.0,Dublin,California,94568,1566.0,2022-03-14
77366,sold,811560.0,4.0,3.0,0.09,462568.0,Mountain House,California,95391,2020.0,2022-03-14
6462,sold,1165000.0,4.0,4.0,0.13,817939.0,Mountain House,California,95391,3026.0,2022-03-14
51574,sold,1895000.0,4.0,3.0,0.16,309858.0,Pleasanton,California,94566,2146.0,2022-03-18
22611,sold,898800.0,3.0,3.0,0.05,1644227.0,Dublin,California,94568,1116.0,2022-03-18
83467,sold,1795000.0,5.0,3.0,0.16,1079205.0,Pleasanton,California,94588,2572.0,2022-03-18
104472,sold,2450000.0,4.0,3.0,0.24,448726.0,Pleasanton,California,94566,2720.0,2022-03-18
23592,sold,959000.0,3.0,3.0,0.02,1688637.0,San Ramon,California,94582,1892.0,2022-03-18
51574,sold,2175000.0,5.0,4.0,0.15,1008107.0,Dublin,California,94568,3411.0,2022-03-18
51574,sold,1699888.0,4.0,3.0,0.09,1231988.0,Dublin,California,94568,2102.0,2022-03-18
16829,sold,1049000.0,3.0,2.0,0.19,1541340.0,Dublin,California,94568,1270.0,2022-03-18
51574,sold,1499000.0,3.0,3.0,0.07,864344.0,Pleasanton,California,94588,1820.0,2022-03-18
7740,sold,779000.0,3.0,2.0,0.03,1009025.0,Dublin,California,94568,1246.0,2022-03-18
13141,sold,935000.0,4.0,2.0,0.16,688657.0,Livermore,California,94551,1349.0,2022-03-18
17358,sold,695000.0,2.0,3.0,0.04,389507.0,Pittsburg,California,94565,3690.0,2022-03-21
26805,sold,378000.0,2.0,2.0,0.12,612449.0,Rio Vista,California,94571,1410.0,2022-03-21
90824,sold,539000.0,3.0,3.0,0.21,563772.0,Rio Vista,California,94571,2302.0,2022-03-21
81385,sold,445000.0,2.0,2.0,0.13,54462.0,Rio Vista,California,94571,1430.0,2022-03-02
85845,sold,725000.0,3.0,3.0,0.14,115086.0,Pittsburg,California,94565,1783.0,2022-03-02
59670,sold,629000.0,3.0,3.0,0.06,856149.0,Pittsburg,California,94565,1544.0,2022-03-02
61731,sold,464900.0,2.0,1.0,0.14,781237.0,Pittsburg,California,94565,933.0,2022-03-02
16829,sold,2998800.0,5.0,4.0,0.51,350257.0,Danville,California,94506,5036.0,2022-03-25
62080,sold,1299000.0,5.0,3.0,0.17,582402.0,Discovery Bay,California,94505,3262.0,2022-03-25
22611,sold,1649000.0,4.0,3.0,0.18,1029725.0,San Ramon,California,94583,2139.0,2022-03-25
78151,sold,1100000.0,3.0,2.0,0.12,1538705.0,Dublin,California,94568,1260.0,2022-03-25
22611,sold,1049000.0,4.0,2.0,0.15,1365543.0,Livermore,California,94551,1573.0,2022-03-25
51574,sold,799888.0,3.0,2.0,0.28,542747.0,Livermore,California,94550,1381.0,2022-03-25
105306,sold,1575000.0,4.0,4.0,0.08,1211925.0,Dublin,California,94568,2327.0,2022-03-28
58580,sold,949950.0,3.0,2.0,0.15,1734362.0,Livermore,California,94550,1120.0,2022-03-28
16829,sold,2400000.0,4.0,3.0,0.11,1259017.0,San Ramon,California,94582,2971.0,2022-03-28
83467,sold,1050000.0,3.0,2.0,0.14,1611006.0,Livermore,California,94550,1484.0,2022-03-28
16829,sold,1169000.0,4.0,2.0,0.15,1181550.0,Pleasanton,California,94566,1368.0,2022-03-28
108864,sold,1099000.0,4.0,2.0,0.17,1560906.0,Livermore,California,94551,1694.0,2022-03-28
23853,sold,1799000.0,4.0,3.0,0.16,1580580.0,Pleasanton,California,94566,2206.0,2022-03-28
14724,sold,1998000.0,3.0,2.0,0.24,1733220.0,Pleasanton,California,94566,2240.0,2022-03-28
16709,sold,2099000.0,5.0,5.0,0.09,1622275.0,San Ramon,California,94582,3691.0,2022-03-28
27203,sold,780000.0,4.0,3.0,0.1,1815348.0,Bay Point,California,94565,1535.0,2022-03-29
7963,sold,998000.0,4.0,3.0,0.16,384171.0,Concord,California,94521,1772.0,2022-03-30
16829,sold,574800.0,3.0,3.0,0.11,447271.0,Brentwood,California,94513,1589.0,2022-03-30
11180,sold,1149000.0,4.0,2.0,0.31,943748.0,Clayton,California,94517,2053.0,2022-03-30
81218,sold,949900.0,2.0,2.0,0.14,469328.0,Brentwood,California,94513,1946.0,2022-03-30
101278,sold,1700000.0,4.0,4.0,0.08,1224253.0,Dublin,California,94568,2407.0,2022-03-30
16709,sold,1499000.0,4.0,3.0,0.23,1820485.0,Livermore,California,94550,2472.0,2022-03-30
78151,sold,1549000.0,4.0,3.0,0.16,952077.0,San Ramon,California,94583,2009.0,2022-03-30
58190,sold,1058000.0,3.0,2.0,0.11,583487.0,Livermore,California,94551,1331.0,2022-03-30
77366,sold,765560.0,3.0,3.0,0.06,264033.0,Mountain House,California,95391,1893.0,2022-03-30
77366,sold,770000.0,3.0,3.0,0.07,130513.0,Mountain House,California,95391,1893.0,2022-03-30
50161,sold,380000.0,5.0,4.0,0.14,321081.0,Courtland,California,95615,6227.0,2022-04-04
16709,sold,1299000.0,3.0,2.0,0.18,901828.0,San Ramon,California,94583,1334.0,2022-04-06
39305,sold,1125000.0,3.0,2.0,0.14,1279560.0,Livermore,California,94551,1451.0,2022-04-06
16829,sold,999000.0,3.0,2.0,0.12,1546300.0,Dublin,California,94568,1270.0,2022-04-06
16829,sold,1588000.0,4.0,3.0,0.09,1069884.0,Dublin,California,94568,2244.0,2022-04-06
52553,sold,1449000.0,4.0,2.0,0.16,1168557.0,Pleasanton,California,94588,1816.0,2022-04-07
5687,sold,1375000.0,4.0,4.0,0.27,1522279.0,Brentwood,California,94513,3256.0,2022-04-07
81385,sold,525000.0,2.0,2.0,0.11,1051154.0,Rio Vista,California,94571,1767.0,2022-04-07
16829,sold,659000.0,4.0,3.0,0.09,120041.0,Pittsburg,California,94565,2133.0,2022-04-07
105764,sold,528888.0,3.0,3.0,0.09,1805929.0,Brentwood,California,94513,1531.0,2022-04-07
81060,sold,975000.0,3.0,2.0,0.14,655618.0,Livermore,California,94550,1387.0,2022-04-07
16829,sold,899000.0,3.0,2.0,0.14,1805915.0,Livermore,California,94551,1282.0,2022-04-07
108923,sold,1298000.0,3.0,4.0,0.04,1020300.0,Dublin,California,94568,1765.0,2022-04-07
35174,sold,940000.0,3.0,3.0,0.15,1813775.0,Mountain House,California,95391,2009.0,2022-04-07
38974,sold,939000.0,4.0,3.0,0.08,1102298.0,Mountain House,California,95391,2054.0,2022-04-07
33390,sold,400000.0,4.0,2.0,0.17,1742679.0,Thornton,California,95686,1334.0,2022-04-08
81060,sold,648000.0,3.0,2.0,0.03,700352.0,Pittsburg,California,94565,1349.0,2022-04-13
59670,sold,499900.0,3.0,2.0,0.07,1619988.0,Bay Point,California,94565,1037.0,2022-04-13
83532,sold,1050000.0,2.0,3.0,0.02,1160422.0,Pleasanton,California,94588,1316.0,2022-04-14
22780,sold,1750000.0,3.0,2.0,0.33,999167.0,San Ramon,California,94583,2112.0,2022-04-20
2846,sold,1499000.0,4.0,3.0,0.21,878597.0,San Ramon,California,94583,2755.0,2022-04-21
84529,sold,819900.0,4.0,3.0,0.14,847947.0,Oakley,California,94561,2864.0,2022-04-21
16829,sold,1625000.0,5.0,3.0,0.2,1633260.0,San Ramon,California,94583,2247.0,2022-04-21
81218,sold,800000.0,4.0,3.0,0.25,1150205.0,Antioch,California,94509,2407.0,2022-04-21
16829,sold,625900.0,4.0,2.0,0.28,178362.0,Vallejo,California,94591,1808.0,2021-12-01
20800,sold,400000.0,2.0,1.0,0.11,1467398.0,Vallejo,California,94591,876.0,2021-12-01
22378,sold,485000.0,2.0,2.0,0.13,1692813.0,Vallejo,California,94590,1167.0,2021-12-03
9345,sold,550000.0,4.0,2.0,0.09,1463315.0,Vallejo,California,94590,1928.0,2021-12-08
11813,sold,829000.0,3.0,3.0,0.25,1746285.0,Benicia,California,94510,2212.0,2021-12-08
23162,sold,919000.0,5.0,3.0,0.23,836545.0,Vallejo,California,94591,2846.0,2021-12-08
